Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,826	-0,219727	
5,827	-0,214233	
5,828	-0,209045	
5,829	-0,205688	
5,83	-0,19989	
5,831	-0,195007	
5,832	-0,189819	
5,833	-0,184631	
5,834	-0,17807	
5,835	-0,17395	
5,836	-0,166626	
5,837	-0,161591	
5,838	-0,155945	
5,839	-0,149384	
5,84	-0,142975	
5,841	-0,137177	
5,842	-0,13092	
5,843	-0,125427	
5,844	-0,11795	
5,845	-0,111389	
5,846	-0,105133	
5,847	-0,0984192	
5,848	-0,0920105	
5,849	-0,0848389	
5,85	-0,0788879	
5,851	-0,0715637	
5,852	-0,0646973	
5,853	-0,0564575	
5,854	-0,0495911	
5,855	-0,0430298	
5,856	-0,035553	
5,857	-0,0288391	
5,858	-0,0218201	
5,859	-0,0163269	
5,86	-0,00701904	
5,861	-0,00137329	
5,862	0,00640869	
5,863	0,0131226	
5,864	0,0190735	
5,865	0,0271606	
5,866	0,0344849	
5,867	0,0421143	
5,868	0,0479126	
5,869	0,0541687	
5,87	0,0610352	
5,871	0,0689697	
5,872	0,0758362	
5,873	0,0823975	
5,874	0,0897217	
5,875	0,0944519	
5,876	0,102386	
5,877	0,108948	
5,878	0,114746	
5,879	0,122681	
5,88	0,128021	
5,881	0,13504	
5,882	0,140533	
5,883	0,146637	
5,884	0,152435	
5,885	0,157928	
5,886	0,16571	
5,887	0,170441	
5,888	0,174713	
5,889	0,181274	
5,89	0,185242	
5,891	0,191345	
5,892	0,195923	
5,893	0,201874	
5,894	0,206909	
5,895	0,211182	
5,896	0,215912	
5,897	0,219727	
5,898	0,223236	
5,899	0,228424	
5,9	0,232544	
5,901	0,236359	
5,902	0,240784	
5,903	0,243683	
5,904	0,246429	
5,905	0,249786	
5,906	0,253143	
5,907	0,256042	
5,908	0,258942	
5,909	0,261078	
5,91	0,262909	
5,911	0,265808	
5,912	0,268707	
5,913	0,270691	
5,914	0,27298	
5,915	0,274963	
5,916	0,274506	
5,917	0,275879	
5,918	0,276642	
5,919	0,2771	
5,92	0,279083	
5,921	0,279388	
5,922	0,279999	
5,923	0,279083	
5,924	0,278168	
5,925	0,278473	
5,926	0,278473	
5,927	0,278931	
5,928	0,277405	
5,929	0,275421	
5,93	0,274353	
5,931	0,273743	
5,932	0,272522	
5,933	0,271606	
5,934	0,269318	
5,935	0,267639	
5,936	0,265198	
5,937	0,262909	
5,938	0,259552	
5,939	0,2565	
5,94	0,255585	
5,941	0,252228	
5,942	0,249023	
5,943	0,245056	
5,944	0,241241	
5,945	0,238037	
5,946	0,234985	
5,947	0,231018	
5,948	0,226135	
5,949	0,221863	
5,95	0,216217	
5,951	0,21347	
5,952	0,208282	
5,953	0,203857	
5,954	0,19989	
5,955	0,193176	
5,956	0,188599	
5,957	0,183105	
5,958	0,177765	
5,959	0,172424	
5,96	0,167236	
5,961	0,160675	
5,962	0,156708	
5,963	0,149689	
5,964	0,142975	
5,965	0,137177	
5,966	0,132294	
5,967	0,125122	
5,968	0,11795	
5,969	0,112457	
5,97	0,104523	
5,971	0,0990295	
5,972	0,0923157	
5,973	0,0854492	
5,974	0,0794983	
5,975	0,0724792	
5,976	0,0656128	
5,977	0,0585937	
5,978	0,0515747	
5,979	0,0440979	
5,98	0,037384	
5,981	0,0299072	
5,982	0,0239563	
5,983	0,0170898	
5,984	0,00839233	
5,985	0,00167847	
5,986	-0,00473022	
5,987	-0,0115967	
5,988	-0,0189209	
5,989	-0,025177	
5,99	-0,0343323	
5,991	-0,039978	
5,992	-0,0469971	
5,993	-0,0540161	
5,994	-0,059967	
5,995	-0,0680542	
5,996	-0,0747681	
5,997	-0,0816345	
5,998	-0,0894165	
5,999	-0,0949097	
6	-0,101471	
6,001	-0,108032	
6,002	-0,114899	
6,003	-0,121613	
6,004	-0,128326	
6,005	-0,133972	
6,006	-0,140228	
6,007	-0,147095	
6,008	-0,153809	
6,009	-0,158997	
6,01	-0,16571	
6,011	-0,170135	
6,012	-0,176086	
6,013	-0,181122	
6,014	-0,186157	
6,015	-0,192261	
6,016	-0,198059	
6,017	-0,2034	
6,018	-0,208282	
6,019	-0,212708	
6,02	-0,216064	
6,021	-0,221252	
6,022	-0,225983	
6,023	-0,230103	
6,024	-0,235291	
6,025	-0,238037	
6,026	-0,242767	
6,027	-0,246429	
6,028	-0,248871	
6,029	-0,252991	
6,03	-0,256958	
6,031	-0,259399	
6,032	-0,262604	
6,033	-0,264893	
6,034	-0,266113	
6,035	-0,269165	
6,036	-0,271912	
6,037	-0,274811	
6,038	-0,276337	
6,039	-0,277557	
6,04	-0,279236	
6,041	-0,280609	
6,042	-0,281525	
6,043	-0,283051	
6,044	-0,284576	
6,045	-0,284576	
6,046	-0,28595	
6,047	-0,285492	
6,048	-0,284882	
6,049	-0,285492	
6,05	-0,286102	
6,051	-0,284882	
6,052	-0,284882	
6,053	-0,283508	
6,054	-0,281677	
6,055	-0,280914	
6,056	-0,280151	
6,057	-0,278931	
6,058	-0,277405	
6,059	-0,274963	
6,06	-0,272522	
6,061	-0,270691	
6,062	-0,26825	
6,063	-0,265961	
6,064	-0,263367	
6,065	-0,26062	
6,066	-0,257263	
6,067	-0,254517	
6,068	-0,251007	
6,069	-0,248413	
6,07	-0,244293	
6,071	-0,241089	
6,072	-0,236664	
6,073	-0,232849	
6,074	-0,227814	
6,075	-0,223846	
6,076	-0,219574	
6,077	-0,214691	
6,078	-0,209656	
6,079	-0,206451	
6,08	-0,199127	
6,081	-0,19455	
6,082	-0,188904	
6,083	-0,184631	
6,084	-0,179443	
6,085	-0,173035	
6,086	-0,167084	
6,087	-0,161285	
6,088	-0,155945	
6,089	-0,150146	
6,09	-0,142975	
6,091	-0,138397	
6,092	-0,132294	
6,093	-0,124969	
6,094	-0,118408	
6,095	-0,110779	
6,096	-0,104828	
6,097	-0,0985718	
6,098	-0,0921631	
6,099	-0,0854492	
6,1	-0,0776672	
6,101	-0,071106	
6,102	-0,0637817	
6,103	-0,0570679	
6,104	-0,0509644	
6,105	-0,0436401	
6,106	-0,0358582	
6,107	-0,0289917	
6,108	-0,0224304	
6,109	-0,0149536	
6,11	-0,00900269	
6,111	-0,00198364	
6,112	0,00640869	
6,113	0,0143433	
6,114	0,0204468	
6,115	0,0267029	
6,116	0,0340271	
6,117	0,0408936	
6,118	0,0480652	
6,119	0,0544739	
6,12	0,0621033	
6,121	0,0694275	
6,122	0,0764465	
6,123	0,0828552	
6,124	0,088501	
6,125	0,0953674	
6,126	0,103302	
6,127	0,109711	
6,128	0,115356	
6,129	0,12146	
6,13	0,126648	
6,131	0,13382	
6,132	0,140228	
6,133	0,1474	
6,134	0,153503	
6,135	0,158691	
6,136	0,164642	
6,137	0,169525	
6,138	0,175171	
6,139	0,180969	
6,14	0,18692	
6,141	0,191345	
6,142	0,196075	
6,143	0,201416	
6,144	0,205994	
6,145	0,211029	
6,146	0,215454	
6,147	0,219879	
6,148	0,223694	
6,149	0,228729	
6,15	0,230408	
6,151	0,235901	
6,152	0,239716	
6,153	0,243225	
6,154	0,247192	
6,155	0,251007	
6,156	0,253601	
6,157	0,255585	
6,158	0,258179	
6,159	0,26062	
6,16	0,264282	
6,161	0,267029	
6,162	0,269623	
6,163	0,270386	
6,164	0,271301	
6,165	0,272827	
6,166	0,274963	
6,167	0,275879	
6,168	0,276947	
6,169	0,277252	
6,17	0,277557	
6,171	0,278625	
6,172	0,278778	
6,173	0,278778	
6,174	0,279388	
6,175	0,278931	
6,176	0,278931	
6,177	0,27771	
6,178	0,276337	
6,179	0,274963	
6,18	0,275574	
6,181	0,274048	
6,182	0,27359	
6,183	0,270691	
6,184	0,267487	
6,185	0,266876	
6,186	0,264587	
6,187	0,262451	
6,188	0,26062	
6,189	0,256195	
6,19	0,253754	
6,191	0,251007	
6,192	0,247803	
6,193	0,245361	
6,194	0,241852	
6,195	0,238342	
6,196	0,234222	
6,197	0,23056	
6,198	0,22583	
6,199	0,222015	
6,2	0,218353	
6,201	0,214386	
6,202	0,208893	
6,203	0,203705	
6,204	0,19928	
6,205	0,193634	
6,206	0,188446	
6,207	0,183563	
6,208	0,17746	
6,209	0,172424	
6,21	0,166321	
6,211	0,160675	
6,212	0,154877	
6,213	0,150299	
6,214	0,144653	
6,215	0,137939	
6,216	0,131073	
6,217	0,125732	
6,218	0,117798	
6,219	0,112457	
6,22	0,106354	
6,221	0,0996399	
6,222	0,0927734	
6,223	0,085144	
6,224	0,0790405	
6,225	0,0726318	
6,226	0,0660706	
6,227	0,058136	
6,228	0,050354	
6,229	0,0440979	
6,23	0,0357056	
6,231	0,030365	
6,232	0,0241089	
6,233	0,0158691	
6,234	0,00976562	
6,235	0,00228882	
6,236	-0,00442505	
6,237	-0,0123596	
6,238	-0,0187683	
6,239	-0,0254822	
6,24	-0,0328064	
6,241	-0,0398254	
6,242	-0,0465393	
6,243	-0,0544739	
6,244	-0,0616455	
6,245	-0,067749	
6,246	-0,0735474	
6,247	-0,0819397	
6,248	-0,088501	
6,249	-0,0952148	
6,25	-0,102844	
6,251	-0,108643	
6,252	-0,115967	
6,253	-0,12146	
6,254	-0,126801	
6,255	-0,133514	
6,256	-0,140839	
6,257	-0,1474	
6,258	-0,152588	
6,259	-0,159149	
6,26	-0,164032	
6,261	-0,170288	
6,262	-0,175781	
6,263	-0,18158	
6,264	-0,187531	
6,265	-0,192566	
6,266	-0,197449	
6,267	-0,202484	
6,268	-0,207367	
6,269	-0,213165	
6,27	-0,216827	
6,271	-0,221405	
6,272	-0,226288	
6,273	-0,230103	
6,274	-0,233917	
6,275	-0,237122	
6,276	-0,242004	
6,277	-0,246582	
6,278	-0,249634	
6,279	-0,253754	
6,28	-0,254974	
6,281	-0,258789	
6,282	-0,261841	
6,283	-0,264893	
6,284	-0,26825	
6,285	-0,270386	
6,286	-0,272675	
6,287	-0,27359	
6,288	-0,276184	
6,289	-0,278625	
6,29	-0,280304	
6,291	-0,281372	
6,292	-0,282745	
6,293	-0,283356	
6,294	-0,283356	
6,295	-0,283813	
6,296	-0,284882	
6,297	-0,284882	
6,298	-0,285187	
6,299	-0,285187	
6,3	-0,285187	
6,301	-0,284271	
6,302	-0,283966	
6,303	-0,283203	
6,304	-0,282593	
6,305	-0,281677	
6,306	-0,279541	
6,307	-0,278168	
6,308	-0,277252	
6,309	-0,275269	
6,31	-0,2742	
6,311	-0,271606	
6,312	-0,26886	
6,313	-0,265961	
6,314	-0,262756	
6,315	-0,260162	
6,316	-0,257111	
6,317	-0,254669	
6,318	-0,251465	
6,319	-0,249023	
6,32	-0,243073	
6,321	-0,240784	
6,322	-0,235443	
6,323	-0,231628	
6,324	-0,228882	
6,325	-0,224152	
6,326	-0,219879	
6,327	-0,213623	
6,328	-0,209503	
6,329	-0,205841	
6,33	-0,200348	
6,331	-0,195923	
6,332	-0,189209	
6,333	-0,184021	
6,334	-0,178223	
6,335	-0,172729	
6,336	-0,166321	
6,337	-0,161285	
6,338	-0,155945	
6,339	-0,149231	
6,34	-0,143585	
6,341	-0,137787	
6,342	-0,131073	
6,343	-0,124512	
6,344	-0,119171	
6,345	-0,112	
6,346	-0,104675	
6,347	-0,098877	
6,348	-0,0915527	
6,349	-0,0842285	
6,35	-0,0788879	
6,351	-0,0708008	
6,352	-0,0645447	
6,353	-0,0569153	
6,354	-0,0498962	
6,355	-0,0430298	
6,356	-0,0363159	
6,357	-0,0296021	
6,358	-0,0228882	
6,359	-0,0151062	
6,36	-0,00854492	
6,361	-0,00106812	
6,362	0,00640869	
6,363	0,0131226	
6,364	0,019989	
6,365	0,0268555	
6,366	0,0340271	
6,367	0,0410461	
6,368	0,0482178	
6,369	0,0550842	
6,37	0,0608826	
6,371	0,068512	
6,372	0,0750732	
6,373	0,0828552	
6,374	0,090332	
6,375	0,0961304	
6,376	0,102997	
6,377	0,1091	
6,378	0,115051	
6,379	0,120544	
6,38	0,128632	
6,381	0,135345	
6,382	0,140686	
6,383	0,14679	
6,384	0,15213	
6,385	0,157928	
6,386	0,16449	
6,387	0,169983	
6,388	0,176239	
6,389	0,180206	
6,39	0,185394	
6,391	0,19165	
6,392	0,196838	
6,393	0,202026	
6,394	0,206909	
6,395	0,210724	
6,396	0,215149	
6,397	0,220032	
6,398	0,223541	
6,399	0,227966	
6,4	0,232849	
6,401	0,236511	
6,402	0,240326	
6,403	0,24292	
6,404	0,245361	
6,405	0,249634	
6,406	0,253143	
6,407	0,257111	
6,408	0,258789	
6,409	0,260468	
6,41	0,262604	
6,411	0,266266	
6,412	0,267944	
6,413	0,270386	
6,414	0,272369	
6,415	0,273285	
6,416	0,274506	
6,417	0,276337	
6,418	0,2771	
6,419	0,276947	
6,42	0,278931	
6,421	0,278778	
6,422	0,280151	
6,423	0,279541	
6,424	0,278473	
6,425	0,27832	
6,426	0,278778	
6,427	0,278931	
6,428	0,2771	
6,429	0,275269	
6,43	0,274963	
6,431	0,273132	
6,432	0,272217	
6,433	0,271149	
6,434	0,269165	
6,435	0,267792	
6,436	0,26535	
6,437	0,263214	
6,438	0,259552	
6,439	0,256195	
6,44	0,255127	
6,441	0,25177	
6,442	0,249176	
6,443	0,245819	
6,444	0,240784	
6,445	0,237885	
6,446	0,234833	
6,447	0,230103	
6,448	0,22583	
6,449	0,222778	
6,45	0,216827	
6,451	0,213013	
6,452	0,20813	
6,453	0,203705	
6,454	0,200195	
6,455	0,193939	
6,456	0,188751	
6,457	0,183258	
6,458	0,177612	
6,459	0,173035	
6,46	0,167236	
6,461	0,161591	
6,462	0,155334	
6,463	0,149231	
6,464	0,143433	
6,465	0,137177	
6,466	0,130768	
6,467	0,125122	
6,468	0,118408	
6,469	0,11261	
6,47	0,104828	
6,471	0,0993347	
6,472	0,0918579	
6,473	0,0862122	
6,474	0,0796509	
6,475	0,0720215	
6,476	0,0637817	
6,477	0,0576782	
6,478	0,0515747	
6,479	0,0439453	
6,48	0,0386047	
6,481	0,0305176	
6,482	0,0241089	
6,483	0,0170898	
6,484	0,00900269	
6,485	0,00228882	
6,486	-0,0050354	
6,487	-0,0119019	
6,488	-0,0190735	
6,489	-0,0262451	
6,49	-0,0332642	
6,491	-0,0396729	
6,492	-0,0471497	
6,493	-0,0541687	
6,494	-0,0604248	
6,495	-0,0672913	
6,496	-0,0747681	
6,497	-0,0810242	
6,498	-0,0874329	
6,499	-0,0952148	
6,5	-0,101624	
6,501	-0,10788	
6,502	-0,114441	
6,503	-0,120544	
6,504	-0,128784	
6,505	-0,13382	
6,506	-0,140228	
6,507	-0,145874	
6,508	-0,152893	
6,509	-0,159607	
6,51	-0,165405	
6,511	-0,171509	
6,512	-0,177002	
6,513	-0,181122	
6,514	-0,186157	
6,515	-0,192413	
6,516	-0,197449	
6,517	-0,203094	
6,518	-0,208282	
6,519	-0,213165	
6,52	-0,216217	
6,521	-0,221558	
6,522	-0,225677	
6,523	-0,230103	
6,524	-0,235291	
6,525	-0,2388	
6,526	-0,24231	
6,527	-0,245361	
6,528	-0,249634	
6,529	-0,253448	
6,53	-0,256958	
6,531	-0,260162	
6,532	-0,262451	
6,533	-0,264893	
6,534	-0,266418	
6,535	-0,269165	
6,536	-0,271149	
6,537	-0,274658	
6,538	-0,276947	
6,539	-0,27771	
6,54	-0,279236	
6,541	-0,280304	
6,542	-0,281677	
6,543	-0,283051	
6,544	-0,284424	
6,545	-0,285034	
6,546	-0,284729	
6,547	-0,285187	
6,548	-0,285187	
6,549	-0,285339	
6,55	-0,285645	
6,551	-0,284119	
6,552	-0,284424	
6,553	-0,282898	
6,554	-0,281525	
6,555	-0,280762	
6,556	-0,279388	
6,557	-0,278931	
6,558	-0,277557	
6,559	-0,275574	
6,56	-0,272522	
6,561	-0,270081	
6,562	-0,26825	
6,563	-0,266266	
6,564	-0,264435	
6,565	-0,26062	
6,566	-0,257721	
6,567	-0,253906	
6,568	-0,250092	
6,569	-0,248871	
6,57	-0,244293	
6,571	-0,240631	
6,572	-0,236664	
6,573	-0,232086	
6,574	-0,227509	
6,575	-0,222473	
6,576	-0,219727	
6,577	-0,214386	
6,578	-0,210571	
6,579	-0,205688	
6,58	-0,198822	
6,581	-0,194702	
6,582	-0,189209	
6,583	-0,184021	
6,584	-0,178986	
6,585	-0,173645	
6,586	-0,167542	
6,587	-0,161591	
6,588	-0,156403	
6,589	-0,149078	
6,59	-0,143738	
6,591	-0,137634	
6,592	-0,131836	
6,593	-0,124054	
6,594	-0,117493	
6,595	-0,111847	
6,596	-0,105133	
6,597	-0,0990295	
6,598	-0,0915527	
6,599	-0,0842285	
6,6	-0,0770569	
6,601	-0,0706482	
6,602	-0,0639343	
6,603	-0,0566101	
6,604	-0,0505066	
6,605	-0,0431824	
6,606	-0,0352478	
6,607	-0,0297546	
6,608	-0,0219727	
6,609	-0,0157166	
6,61	-0,00900269	
6,611	-0,00198364	
6,612	0,00610352	
6,613	0,0137329	
6,614	0,0204468	
6,615	0,0280762	
6,616	0,0341797	
6,617	0,0410461	
6,618	0,0474548	
6,619	0,0544739	
6,62	0,0619507	
6,621	0,0691223	
6,622	0,0758362	
6,623	0,0819397	
6,624	0,0880432	
6,625	0,0958252	
6,626	0,103302	
6,627	0,109406	
6,628	0,115814	
6,629	0,122223	
6,63	0,12619	
6,631	0,135193	
6,632	0,140381	
6,633	0,147247	
6,634	0,153351	
6,635	0,158081	
6,636	0,163879	
6,637	0,169373	
6,638	0,175476	
6,639	0,180664	
6,64	0,187225	
6,641	0,191345	
6,642	0,196991	
6,643	0,201569	
6,644	0,206146	
6,645	0,210419	
6,646	0,215454	
6,647	0,22049	
6,648	0,224609	
6,649	0,227814	
6,65	0,231934	
6,651	0,235901	
6,652	0,23941	
6,653	0,244293	
6,654	0,24765	
6,655	0,250397	
6,656	0,252686	
6,657	0,255737	
6,658	0,258331	
6,659	0,26062	
6,66	0,26474	
6,661	0,266418	
6,662	0,269012	
6,663	0,270233	
6,664	0,271454	
6,665	0,273285	
6,666	0,274963	
6,667	0,276184	
6,668	0,276489	
6,669	0,278015	
6,67	0,277252	
6,671	0,27832	
6,672	0,278625	
6,673	0,279083	
6,674	0,279694	
6,675	0,278625	
6,676	0,278931	
6,677	0,27771	
6,678	0,276031	
6,679	0,275879	
6,68	0,275421	
6,681	0,27359	
6,682	0,273285	
6,683	0,271301	
6,684	0,267487	
6,685	0,267029	
6,686	0,265045	
6,687	0,262604	
6,688	0,259705	
6,689	0,256958	
6,69	0,253296	
6,691	0,251007	
6,692	0,24765	
6,693	0,244446	
6,694	0,243073	
6,695	0,238647	
6,696	0,234528	
6,697	0,229645	
6,698	0,22583	
6,699	0,222321	
6,7	0,218048	
6,701	0,214539	
6,702	0,208435	
6,703	0,203247	
6,704	0,198517	
6,705	0,193329	
6,706	0,188599	
6,707	0,184021	
6,708	0,178223	
6,709	0,172882	
6,71	0,165863	
6,711	0,161285	
6,712	0,154724	
6,713	0,149384	
6,714	0,144043	
6,715	0,138245	
6,716	0,131378	
6,717	0,124969	
6,718	0,118408	
6,719	0,112152	
6,72	0,106659	
6,721	0,0997925	
6,722	0,0932312	
6,723	0,0857544	
6,724	0,0790405	
6,725	0,0727844	
6,726	0,0654602	
6,727	0,0585937	
6,728	0,0508118	
6,729	0,043335	
6,73	0,0366211	
6,731	0,0300598	
6,732	0,0236511	
6,733	0,0166321	
6,734	0,00976562	
6,735	0,00213623	
6,736	-0,00488281	
6,737	-0,0115967	
6,738	-0,0189209	
6,739	-0,0257874	
6,74	-0,0318909	
6,741	-0,0390625	
6,742	-0,0466919	
6,743	-0,0543213	
6,744	-0,0616455	
6,745	-0,0679016	
6,746	-0,0752258	
6,747	-0,0804138	
6,748	-0,0872803	
6,749	-0,0964355	
6,75	-0,103455	
6,751	-0,108948	
6,752	-0,115204	
6,753	-0,121307	
6,754	-0,126953	
6,755	-0,133362	
6,756	-0,140991	
6,757	-0,146332	
6,758	-0,15274	
6,759	-0,159302	
6,76	-0,163422	
6,761	-0,170441	
6,762	-0,175323	
6,763	-0,181427	
6,764	-0,188599	
6,765	-0,192871	
6,766	-0,197601	
6,767	-0,201721	
6,768	-0,206909	
6,769	-0,213318	
6,77	-0,216827	
6,771	-0,221863	
6,772	-0,227051	
6,773	-0,230103	
6,774	-0,233612	
6,775	-0,237122	
6,776	-0,241852	
6,777	-0,246429	
6,778	-0,249634	
6,779	-0,253296	
6,78	-0,255127	
6,781	-0,258789	
6,782	-0,26123	
6,783	-0,264282	
6,784	-0,267792	
6,785	-0,270386	
6,786	-0,272675	
6,787	-0,274048	
6,788	-0,275574	
6,789	-0,27832	
6,79	-0,279236	
6,791	-0,281677	
6,792	-0,282745	
6,793	-0,283356	
6,794	-0,283051	
6,795	-0,283661	
6,796	-0,284576	
6,797	-0,284729	
6,798	-0,285797	
6,799	-0,286407	
6,8	-0,283813	
6,801	-0,284576	
6,802	-0,283661	
6,803	-0,282593	
6,804	-0,283203	
6,805	-0,282288	
6,806	-0,279846	
6,807	-0,278473	
6,808	-0,2771	
6,809	-0,275421	
6,81	-0,273895	
6,811	-0,270233	
6,812	-0,269318	
6,813	-0,266113	
6,814	-0,262909	
6,815	-0,260162	
6,816	-0,257416	
6,817	-0,254364	
6,818	-0,25116	
6,819	-0,248413	
6,82	-0,24353	
6,821	-0,240326	
6,822	-0,234985	
6,823	-0,232239	
6,824	-0,228729	
6,825	-0,223694	
6,826	-0,219269	
6,827	-0,214539	
6,828	-0,209961	
6,829	-0,205536	
6,83	-0,199738	
6,831	-0,195312	
6,832	-0,189972	
6,833	-0,184326	
6,834	-0,177765	
6,835	-0,172577	
6,836	-0,166931	
6,837	-0,16098	
6,838	-0,156555	
6,839	-0,149994	
6,84	-0,142822	
6,841	-0,137329	
6,842	-0,131226	
6,843	-0,124817	
6,844	-0,119324	
6,845	-0,112457	
6,846	-0,105133	
6,847	-0,098114	
6,848	-0,0918579	
6,849	-0,0843811	
6,85	-0,0788879	
6,851	-0,0709534	
6,852	-0,0650024	
6,853	-0,0567627	
6,854	-0,0495911	
6,855	-0,0430298	
6,856	-0,0352478	
6,857	-0,0294495	
6,858	-0,0230408	
6,859	-0,0160217	
6,86	-0,00747681	
6,861	-0,0012207	
6,862	0,00671387	
6,863	0,0128174	
6,864	0,0190735	
6,865	0,0274658	
6,866	0,0346375	
6,867	0,0413513	
6,868	0,0482178	
6,869	0,0544739	
6,87	0,0611877	
6,871	0,0675964	
6,872	0,0750732	
6,873	0,08255	
6,874	0,0906372	
6,875	0,0968933	
6,876	0,102386	
6,877	0,108948	
6,878	0,114288	
6,879	0,121918	
6,88	0,128479	
6,881	0,135345	
6,882	0,140991	
6,883	0,146942	
6,884	0,153046	
6,885	0,157623	
6,886	0,16571	
6,887	0,170288	
6,888	0,175629	
6,889	0,181427	
6,89	0,185242	
6,891	0,19104	
6,892	0,195923	
6,893	0,201416	
6,894	0,20752	
6,895	0,210876	
6,896	0,215912	
6,897	0,219269	
6,898	0,223541	
6,899	0,227509	
6,9	0,232391	
6,901	0,236969	
6,902	0,240479	
6,903	0,243835	
6,904	0,245819	
6,905	0,249329	
6,906	0,253448	
6,907	0,255737	
6,908	0,258179	
6,909	0,26062	
6,91	0,263062	
6,911	0,265961	
6,912	0,267792	
6,913	0,269318	
6,914	0,272217	
6,915	0,273743	
6,916	0,274811	
6,917	0,275574	
6,918	0,276794	
6,919	0,277252	
6,92	0,278168	
6,921	0,279388	
6,922	0,280151	
6,923	0,279236	
6,924	0,278625	
6,925	0,278168	
6,926	0,278473	
6,927	0,277863	
6,928	0,276642	
6,929	0,276794	
6,93	0,274658	
6,931	0,273895	
6,932	0,272064	
6,933	0,270538	
6,934	0,269775	
6,935	0,267487	
6,936	0,264282	
6,937	0,262146	
6,938	0,259857	
6,939	0,256958	
6,94	0,255127	
6,941	0,252533	
6,942	0,248718	
6,943	0,245209	
6,944	0,241547	
6,945	0,237885	
6,946	0,234375	
6,947	0,230865	
6,948	0,226593	
6,949	0,221558	
6,95	0,216675	
6,951	0,213013	
6,952	0,208282	
6,953	0,2034	
6,954	0,199432	
6,955	0,193939	
6,956	0,188293	
6,957	0,184174	
6,958	0,177765	
6,959	0,171661	
6,96	0,167694	
6,961	0,161591	
6,962	0,156708	
6,963	0,150146	
6,964	0,142212	
6,965	0,137329	
6,966	0,131531	
6,967	0,126953	
6,968	0,119019	
6,969	0,111542	
6,97	0,10498	
6,971	0,098877	
6,972	0,0923157	
6,973	0,0856018	
6,974	0,0798035	
6,975	0,0727844	
6,976	0,0653076	
6,977	0,0585937	
6,978	0,0509644	
6,979	0,0439453	
6,98	0,037384	
6,981	0,0311279	
6,982	0,0247192	
6,983	0,0161743	
6,984	0,0088501	
6,985	0,00106812	
6,986	-0,00427246	
6,987	-0,0108337	
6,988	-0,0183105	
6,989	-0,0256348	
6,99	-0,0337219	
6,991	-0,040741	
6,992	-0,0471497	
6,993	-0,0538635	
6,994	-0,0601196	
6,995	-0,0668335	
6,996	-0,0741577	
6,997	-0,0811768	
6,998	-0,0883484	
6,999	-0,0956726	
7	-0,100555	
7,001	-0,108185	
7,002	-0,114441	
7,003	-0,120392	
7,004	-0,129089	
7,005	-0,134735	
7,006	-0,140381	
7,007	-0,146484	
7,008	-0,153503	
7,009	-0,159149	
7,01	-0,16571	
7,011	-0,170746	
7,012	-0,176392	
7,013	-0,180969	
7,014	-0,186615	
7,015	-0,192261	
7,016	-0,197601	
7,017	-0,202026	
7,018	-0,208435	
7,019	-0,21286	
7,02	-0,216675	
7,021	-0,221252	
7,022	-0,225677	
7,023	-0,23056	
7,024	-0,234833	
7,025	-0,238495	
7,026	-0,242767	
7,027	-0,246582	
7,028	-0,249176	
7,029	-0,253143	
7,03	-0,257263	
7,031	-0,259705	
7,032	-0,262146	
7,033	-0,264282	
7,034	-0,265808	
7,035	-0,269775	
7,036	-0,27298	
7,037	-0,274506	
7,038	-0,275574	
7,039	-0,277557	
7,04	-0,278931	
7,041	-0,280914	
7,042	-0,281525	
7,043	-0,28244	
7,044	-0,284576	
7,045	-0,283813	
7,046	-0,285187	
7,047	-0,285034	
7,048	-0,284424	
7,049	-0,285492	
7,05	-0,285492	
7,051	-0,284729	
7,052	-0,284424	
7,053	-0,282288	
7,054	-0,281525	
7,055	-0,280762	
7,056	-0,279846	
7,057	-0,278168	
7,058	-0,277252	
7,059	-0,275879	
7,06	-0,272827	
7,061	-0,270233	
7,062	-0,268097	
7,063	-0,265961	
7,064	-0,263519	
7,065	-0,260468	
7,066	-0,2565	
7,067	-0,254517	
7,068	-0,251312	
7,069	-0,248413	
7,07	-0,244598	
7,071	-0,240631	
7,072	-0,236664	
7,073	-0,232544	
7,074	-0,227661	
7,075	-0,222168	
7,076	-0,219574	
7,077	-0,214539	
7,078	-0,210419	
7,079	-0,205688	
7,08	-0,198517	
7,081	-0,193939	
7,082	-0,189362	
7,083	-0,184021	
7,084	-0,179596	
7,085	-0,173492	
7,086	-0,167084	
7,087	-0,161285	
7,088	-0,155945	
7,089	-0,148773	
7,09	-0,144806	
7,091	-0,137939	
7,092	-0,132141	
7,093	-0,125275	
7,094	-0,117035	
7,095	-0,111237	
7,096	-0,104828	
7,097	-0,0994873	
7,098	-0,0915527	
7,099	-0,0849915	
7,1	-0,0775146	
7,101	-0,0704956	
7,102	-0,0639343	
7,103	-0,0567627	
7,104	-0,0508118	
7,105	-0,0427246	
7,106	-0,0354004	
7,107	-0,0297546	
7,108	-0,0222778	
7,109	-0,0149536	
7,11	-0,00854492	
7,111	-0,000457764	
7,112	0,00549316	
7,113	0,0135803	
7,114	0,0201416	
7,115	0,0274658	
7,116	0,0337219	
7,117	0,0413513	
7,118	0,0483704	
7,119	0,0544739	
7,12	0,0616455	
7,121	0,0686646	
7,122	0,0759888	
7,123	0,0822449	
7,124	0,0889587	
7,125	0,0953674	
7,126	0,102234	
