Time - Voltage	Piezo spanning  (Volt) - Voltage	
7,234	0,126801	
7,235	0,123901	
7,236	0,12146	
7,237	0,119171	
7,238	0,116119	
7,239	0,114594	
7,24	0,111847	
7,241	0,110016	
7,242	0,108643	
7,243	0,105286	
7,244	0,102081	
7,245	0,0997925	
7,246	0,0967407	
7,247	0,0953674	
7,248	0,0933838	
7,249	0,0906372	
7,25	0,0880432	
7,251	0,0843811	
7,252	0,0817871	
7,253	0,0801086	
7,254	0,0775146	
7,255	0,0752258	
7,256	0,0726318	
7,257	0,0698853	
7,258	0,0662231	
7,259	0,0639343	
7,26	0,0611877	
7,261	0,0595093	
7,262	0,0570679	
7,263	0,0546265	
7,264	0,0509644	
7,265	0,0485229	
7,266	0,0465393	
7,267	0,0428772	
7,268	0,0427246	
7,269	0,0378418	
7,27	0,0367737	
7,271	0,0331116	
7,272	0,0297546	
7,273	0,0280762	
7,274	0,0257874	
7,275	0,0234985	
7,276	0,0196838	
7,277	0,0169373	
7,278	0,0144958	
7,279	0,0119019	
7,28	0,00946045	
7,281	0,00656128	
7,282	0,00442505	
7,283	0,00198364	
7,284	-0,000305176	
7,285	-0,0038147	
7,286	-0,00762939	
7,287	-0,00930786	
7,288	-0,0109863	
7,289	-0,0137329	
7,29	-0,0164795	
7,291	-0,019989	
7,292	-0,0228882	
7,293	-0,0256348	
7,294	-0,0274658	
7,295	-0,0299072	
7,296	-0,0326538	
7,297	-0,0352478	
7,298	-0,0392151	
7,299	-0,0410461	
7,3	-0,043335	
7,301	-0,045929	
7,302	-0,0480652	
7,303	-0,050354	
7,304	-0,0550842	
7,305	-0,0570679	
7,306	-0,0587463	
7,307	-0,0616455	
7,308	-0,0634766	
7,309	-0,0657654	
7,31	-0,0692749	
7,311	-0,072937	
7,312	-0,0749207	
7,313	-0,0775146	
7,314	-0,080719	
7,315	-0,0822449	
7,316	-0,0854492	
7,317	-0,0886536	
7,318	-0,0906372	
7,319	-0,0932312	
7,32	-0,096283	
7,321	-0,0976562	
7,322	-0,0999451	
7,323	-0,101776	
7,324	-0,105591	
7,325	-0,1091	
7,326	-0,109558	
7,327	-0,113831	
7,328	-0,114594	
7,329	-0,115967	
7,33	-0,119934	
7,331	-0,122681	
7,332	-0,125732	
7,333	-0,127411	
7,334	-0,128479	
7,335	-0,131378	
7,336	-0,135498	
7,337	-0,137177	
7,338	-0,140228	
7,339	-0,141449	
7,34	-0,144043	
7,341	-0,145721	
7,342	-0,148773	
7,343	-0,151215	
7,344	-0,153809	
7,345	-0,155029	
7,346	-0,157928	
7,347	-0,159912	
7,348	-0,16098	
7,349	-0,163574	
7,35	-0,165253	
7,351	-0,169067	
7,352	-0,170593	
7,353	-0,172882	
7,354	-0,17334	
7,355	-0,177765	
7,356	-0,179138	
7,357	-0,181732	
7,358	-0,184784	
7,359	-0,185852	
7,36	-0,188141	
7,361	-0,188751	
7,362	-0,190125	
7,363	-0,193176	
7,364	-0,19516	
7,365	-0,197906	
7,366	-0,199585	
7,367	-0,201111	
7,368	-0,202484	
7,369	-0,203857	
7,37	-0,206299	
7,371	-0,209808	
7,372	-0,211334	
7,373	-0,212555	
7,374	-0,213928	
7,375	-0,215759	
7,376	-0,217743	
7,377	-0,219574	
7,378	-0,222473	
7,379	-0,222778	
7,38	-0,225372	
7,381	-0,225372	
7,382	-0,227051	
7,383	-0,229492	
7,384	-0,23056	
7,385	-0,233307	
7,386	-0,234833	
7,387	-0,236053	
7,388	-0,236359	
7,389	-0,238037	
7,39	-0,240326	
7,391	-0,242004	
7,392	-0,243378	
7,393	-0,244904	
7,394	-0,246735	
7,395	-0,246429	
7,396	-0,247955	
7,397	-0,250549	
7,398	-0,252686	
7,399	-0,252991	
7,4	-0,254211	
7,401	-0,254517	
7,402	-0,255127	
7,403	-0,256653	
7,404	-0,258789	
7,405	-0,26001	
7,406	-0,260925	
7,407	-0,262756	
7,408	-0,262146	
7,409	-0,263824	
7,41	-0,26413	
7,411	-0,266418	
7,412	-0,267639	
7,413	-0,268555	
7,414	-0,268402	
7,415	-0,268555	
7,416	-0,271606	
7,417	-0,271912	
7,418	-0,273132	
7,419	-0,273743	
7,42	-0,274811	
7,421	-0,274353	
7,422	-0,275421	
7,423	-0,275879	
7,424	-0,276337	
7,425	-0,278625	
7,426	-0,279236	
7,427	-0,278931	
7,428	-0,278625	
7,429	-0,281067	
7,43	-0,280151	
7,431	-0,28244	
7,432	-0,281982	
7,433	-0,282135	
7,434	-0,283051	
7,435	-0,283813	
7,436	-0,283356	
7,437	-0,285187	
7,438	-0,28595	
7,439	-0,284424	
7,44	-0,285797	
7,441	-0,284882	
7,442	-0,285187	
7,443	-0,285797	
7,444	-0,28717	
7,445	-0,286255	
7,446	-0,286255	
7,447	-0,286102	
7,448	-0,286865	
7,449	-0,286255	
7,45	-0,286102	
7,451	-0,287323	
7,452	-0,287018	
7,453	-0,286713	
7,454	-0,286865	
7,455	-0,287323	
7,456	-0,286865	
7,457	-0,287628	
7,458	-0,287628	
7,459	-0,286865	
7,46	-0,286102	
7,461	-0,286102	
7,462	-0,285645	
7,463	-0,284729	
7,464	-0,285492	
7,465	-0,285034	
7,466	-0,284119	
7,467	-0,284424	
7,468	-0,283051	
7,469	-0,282288	
7,47	-0,281982	
7,471	-0,282288	
7,472	-0,282288	
7,473	-0,281982	
7,474	-0,280457	
7,475	-0,279999	
7,476	-0,279236	
7,477	-0,279846	
7,478	-0,278778	
7,479	-0,278015	
7,48	-0,276947	
7,481	-0,275574	
7,482	-0,274048	
7,483	-0,275269	
7,484	-0,274506	
7,485	-0,273437	
7,486	-0,272522	
7,487	-0,271912	
7,488	-0,270081	
7,489	-0,269775	
7,49	-0,268402	
7,491	-0,267792	
7,492	-0,267334	
7,493	-0,265961	
7,494	-0,264282	
7,495	-0,263824	
7,496	-0,262756	
7,497	-0,261841	
7,498	-0,261993	
7,499	-0,259399	
7,5	-0,257874	
7,501	-0,257263	
7,502	-0,255127	
7,503	-0,253906	
7,504	-0,253296	
7,505	-0,252533	
7,506	-0,251312	
7,507	-0,249939	
7,508	-0,24826	
7,509	-0,247192	
7,51	-0,245361	
7,511	-0,243988	
7,512	-0,24353	
7,513	-0,241089	
7,514	-0,239563	
7,515	-0,238953	
7,516	-0,236816	
7,517	-0,234833	
7,518	-0,235291	
7,519	-0,232239	
7,52	-0,230408	
7,521	-0,228577	
7,522	-0,226288	
7,523	-0,225677	
7,524	-0,224457	
7,525	-0,222168	
7,526	-0,220337	
7,527	-0,218964	
7,528	-0,215607	
7,529	-0,215607	
7,53	-0,213318	
7,531	-0,212097	
7,532	-0,210571	
7,533	-0,207977	
7,534	-0,205536	
7,535	-0,204163	
7,536	-0,203247	
7,537	-0,201263	
7,538	-0,198975	
7,539	-0,196838	
7,54	-0,195007	
7,541	-0,192871	
7,542	-0,19043	
7,543	-0,188599	
7,544	-0,187531	
7,545	-0,185242	
7,546	-0,182953	
7,547	-0,182037	
7,548	-0,177002	
7,549	-0,176544	
7,55	-0,174561	
7,551	-0,172424	
7,552	-0,170441	
7,553	-0,168152	
7,554	-0,16571	
7,555	-0,163422	
7,556	-0,161896	
7,557	-0,160065	
7,558	-0,157318	
7,559	-0,155334	
7,56	-0,152283	
7,561	-0,149536	
7,562	-0,14679	
7,563	-0,146332	
7,564	-0,143433	
7,565	-0,140381	
7,566	-0,138855	
7,567	-0,135498	
7,568	-0,133362	
7,569	-0,131683	
7,57	-0,128632	
7,571	-0,127411	
7,572	-0,123901	
7,573	-0,122528	
7,574	-0,118713	
7,575	-0,11673	
7,576	-0,114288	
7,577	-0,113068	
7,578	-0,111237	
7,579	-0,106812	
7,58	-0,104675	
7,581	-0,101624	
7,582	-0,098114	
7,583	-0,0970459	
7,584	-0,0950623	
7,585	-0,0924683	
7,586	-0,0900269	
7,587	-0,0863647	
7,588	-0,0845337	
7,589	-0,0810242	
7,59	-0,0776672	
7,591	-0,0773621	
7,592	-0,0749207	
7,593	-0,0709534	
7,594	-0,0686646	
7,595	-0,065918	
7,596	-0,0630188	
7,597	-0,0627136	
7,598	-0,0598145	
7,599	-0,0566101	
7,6	-0,0538635	
7,601	-0,0498962	
7,602	-0,0474548	
7,603	-0,045929	
7,604	-0,0437927	
7,605	-0,0405884	
7,606	-0,0376892	
7,607	-0,0349426	
7,608	-0,0315857	
7,609	-0,0291443	
7,61	-0,0270081	
7,611	-0,0244141	
7,612	-0,0221252	
7,613	-0,0193787	
7,614	-0,015564	
7,615	-0,0128174	
7,616	-0,0111389	
7,617	-0,00915527	
7,618	-0,00549316	
7,619	-0,00366211	
7,62	-0,0012207	
7,621	0,00259399	
7,622	0,0050354	
7,623	0,00732422	
7,624	0,00991821	
7,625	0,0120544	
7,626	0,0152588	
7,627	0,0180054	
7,628	0,0209045	
7,629	0,0233459	
7,63	0,0270081	
7,631	0,0280762	
7,632	0,0305176	
7,633	0,0341797	
7,634	0,037384	
7,635	0,0387573	
7,636	0,0410461	
7,637	0,0445557	
7,638	0,0456238	
7,639	0,0494385	
7,64	0,0520325	
7,641	0,0549316	
7,642	0,0585937	
7,643	0,0611877	
7,644	0,062561	
7,645	0,0650024	
7,646	0,0671387	
7,647	0,070343	
7,648	0,0732422	
7,649	0,0762939	
7,65	0,0779724	
7,651	0,0805664	
7,652	0,0822449	
7,653	0,0857544	
7,654	0,0878906	
7,655	0,0906372	
7,656	0,0939941	
7,657	0,0947571	
7,658	0,0973511	
7,659	0,0996399	
7,66	0,102081	
7,661	0,105591	
7,662	0,108337	
7,663	0,111084	
7,664	0,11261	
7,665	0,114746	
7,666	0,116882	
7,667	0,120239	
7,668	0,122986	
7,669	0,125427	
7,67	0,127563	
7,671	0,129395	
7,672	0,130768	
7,673	0,133667	
7,674	0,136566	
7,675	0,139008	
7,676	0,141449	
7,677	0,141907	
7,678	0,144196	
7,679	0,147247	
7,68	0,149384	
7,681	0,152588	
7,682	0,155334	
7,683	0,158386	
7,684	0,159454	
7,685	0,160675	
7,686	0,162964	
7,687	0,165558	
7,688	0,168152	
7,689	0,170441	
7,69	0,172272	
7,691	0,17334	
7,692	0,175476	
7,693	0,177002	
7,694	0,179596	
7,695	0,18158	
7,696	0,183258	
7,697	0,186615	
7,698	0,18631	
7,699	0,189819	
7,7	0,19104	
7,701	0,193634	
7,702	0,196075	
7,703	0,197144	
7,704	0,198975	
7,705	0,200043	
7,706	0,202637	
7,707	0,204163	
7,708	0,206451	
7,709	0,208435	
7,71	0,210114	
7,711	0,211334	
7,712	0,21286	
7,713	0,214691	
7,714	0,216675	
7,715	0,218048	
7,716	0,220032	
7,717	0,220795	
7,718	0,222626	
7,719	0,225372	
7,72	0,224915	
7,721	0,227814	
7,722	0,229645	
7,723	0,231628	
7,724	0,231628	
7,725	0,233154	
7,726	0,235138	
7,727	0,235291	
7,728	0,23819	
7,729	0,240021	
7,73	0,240784	
7,731	0,241852	
7,732	0,242615	
7,733	0,243988	
7,734	0,245361	
7,735	0,247192	
7,736	0,24765	
7,737	0,247803	
7,738	0,249786	
7,739	0,250092	
7,74	0,25238	
7,741	0,254364	
7,742	0,254974	
7,743	0,256042	
7,744	0,256653	
7,745	0,258636	
7,746	0,257721	
7,747	0,259857	
7,748	0,260773	
7,749	0,261688	
7,75	0,262604	
7,751	0,262146	
7,752	0,264282	
7,753	0,26413	
7,754	0,266266	
7,755	0,265808	
7,756	0,267334	
7,757	0,268402	
7,758	0,267029	
7,759	0,26825	
7,76	0,269318	
7,761	0,270538	
7,762	0,271759	
7,763	0,273285	
7,764	0,272675	
7,765	0,271912	
7,766	0,273132	
7,767	0,27298	
7,768	0,274506	
7,769	0,274811	
7,77	0,275116	
7,771	0,275269	
7,772	0,275116	
7,773	0,275879	
7,774	0,275726	
7,775	0,276794	
7,776	0,276642	
7,777	0,276947	
7,778	0,276489	
7,779	0,2771	
7,78	0,276184	
7,781	0,277405	
7,782	0,279083	
7,783	0,27832	
7,784	0,277863	
7,785	0,277405	
7,786	0,277405	
7,787	0,2771	
7,788	0,278778	
7,789	0,278625	
7,79	0,277863	
7,791	0,277252	
7,792	0,276794	
7,793	0,277252	
7,794	0,277252	
7,795	0,277557	
7,796	0,276489	
7,797	0,275269	
7,798	0,275726	
7,799	0,275116	
7,8	0,275116	
7,801	0,274658	
7,802	0,274963	
7,803	0,272369	
7,804	0,273895	
7,805	0,273132	
7,806	0,271454	
7,807	0,271301	
7,808	0,272217	
7,809	0,271606	
7,81	0,270996	
7,811	0,26886	
7,812	0,268402	
7,813	0,268555	
7,814	0,268097	
7,815	0,266113	
7,816	0,265656	
7,817	0,26474	
7,818	0,263062	
7,819	0,263824	
7,82	0,262146	
7,821	0,261688	
7,822	0,261078	
7,823	0,260315	
7,824	0,259094	
7,825	0,257263	
7,826	0,257416	
7,827	0,25589	
7,828	0,255585	
7,829	0,254669	
7,83	0,252991	
7,831	0,251465	
7,832	0,250244	
7,833	0,249634	
7,834	0,24826	
7,835	0,247803	
7,836	0,245056	
7,837	0,244598	
7,838	0,24292	
7,839	0,242157	
7,84	0,240631	
7,841	0,23941	
7,842	0,239258	
7,843	0,23941	
7,844	0,235138	
7,845	0,234985	
7,846	0,231934	
7,847	0,23056	
7,848	0,230408	
7,849	0,228119	
7,85	0,227051	
7,851	0,224915	
7,852	0,223236	
7,853	0,222015	
7,854	0,220337	
7,855	0,219116	
7,856	0,21698	
7,857	0,214996	
7,858	0,21347	
7,859	0,211487	
7,86	0,209961	
7,861	0,208588	
7,862	0,208282	
7,863	0,206299	
7,864	0,2034	
7,865	0,202179	
7,866	0,198975	
7,867	0,198364	
7,868	0,196686	
7,869	0,194855	
7,87	0,193176	
7,871	0,189209	
7,872	0,187988	
7,873	0,185394	
7,874	0,184479	
7,875	0,182343	
7,876	0,180359	
7,877	0,17807	
7,878	0,174255	
7,879	0,174713	
7,88	0,172119	
7,881	0,169983	
7,882	0,168762	
7,883	0,164795	
7,884	0,164032	
7,885	0,161743	
7,886	0,159149	
7,887	0,156708	
7,888	0,15625	
7,889	0,153809	
7,89	0,151062	
7,891	0,148926	
7,892	0,145416	
7,893	0,143738	
7,894	0,142059	
7,895	0,140991	
7,896	0,137634	
7,897	0,134888	
7,898	0,132141	
7,899	0,130615	
7,9	0,127411	
7,901	0,12619	
7,902	0,123901	
7,903	0,121155	
7,904	0,118103	
7,905	0,115814	
7,906	0,114288	
7,907	0,110626	
7,908	0,1091	
7,909	0,107117	
7,91	0,104675	
7,911	0,101776	
7,912	0,0991821	
7,913	0,0959778	
7,914	0,0942993	
7,915	0,0924683	
7,916	0,0895691	
7,917	0,0854492	
7,918	0,0837708	
7,919	0,0811768	
7,92	0,0788879	
7,921	0,0762939	
7,922	0,0750732	
7,923	0,0723267	
7,924	0,0694275	
7,925	0,0665283	
7,926	0,0634766	
7,927	0,0604248	
7,928	0,058136	
7,929	0,0558472	
7,93	0,0535583	
7,931	0,0506592	
7,932	0,0476074	
7,933	0,0450134	
7,934	0,0434875	
7,935	0,039978	
7,936	0,0370789	
7,937	0,0350952	
7,938	0,0306702	
7,939	0,030365	
7,94	0,0265503	
7,941	0,0247192	
7,942	0,0222778	
7,943	0,0190735	
7,944	0,0177002	
7,945	0,0132751	
7,946	0,0105286	
7,947	0,00793457	
7,948	0,00595093	
7,949	0,00320435	
7,95	0,00106812	
7,951	-0,00274658	
7,952	-0,0050354	
7,953	-0,00701904	
7,954	-0,0100708	
7,955	-0,0132751	
7,956	-0,014801	
7,957	-0,0183105	
7,958	-0,0216675	
7,959	-0,0227356	
7,96	-0,0267029	
7,961	-0,0285339	
7,962	-0,0309753	
7,963	-0,0318909	
7,964	-0,0361633	
7,965	-0,0402832	
7,966	-0,0410461	
7,967	-0,0450134	
7,968	-0,0462341	
7,969	-0,0495911	
7,97	-0,0514221	
7,971	-0,0547791	
7,972	-0,0579834	
7,973	-0,0601196	
7,974	-0,0624084	
7,975	-0,0653076	
7,976	-0,067749	
7,977	-0,0714111	
7,978	-0,0730896	
7,979	-0,075531	
7,98	-0,0791931	
7,981	-0,0805664	
7,982	-0,0827026	
7,983	-0,085907	
7,984	-0,0883484	
7,985	-0,091095	
7,986	-0,093689	
7,987	-0,0964355	
7,988	-0,0987244	
7,989	-0,0999451	
7,99	-0,103302	
7,991	-0,107117	
7,992	-0,10849	
7,993	-0,111389	
7,994	-0,114136	
7,995	-0,115662	
7,996	-0,118256	
7,997	-0,121765	
7,998	-0,123901	
7,999	-0,12619	
8	-0,127869	
8,001	-0,130768	
8,002	-0,132446	
8,003	-0,134735	
8,004	-0,137939	
8,005	-0,140381	
8,006	-0,142212	
8,007	-0,144958	
8,008	-0,146484	
8,009	-0,148468	
8,01	-0,15152	
8,011	-0,153961	
8,012	-0,156097	
8,013	-0,158997	
8,014	-0,160217	
8,015	-0,161438	
8,016	-0,164948	
8,017	-0,166931	
8,018	-0,16983	
8,019	-0,171661	
8,02	-0,17395	
8,021	-0,175171	
8,022	-0,177307	
8,023	-0,179291	
8,024	-0,181885	
8,025	-0,184326	
8,026	-0,185852	
8,027	-0,188904	
8,028	-0,188751	
8,029	-0,192261	
8,03	-0,193787	
8,031	-0,196228	
8,032	-0,198517	
8,033	-0,199127	
8,034	-0,201263	
8,035	-0,2034	
8,036	-0,206299	
8,037	-0,207672	
8,038	-0,209503	
8,039	-0,212097	
8,04	-0,213623	
8,041	-0,214386	
8,042	-0,216217	
8,043	-0,218201	
8,044	-0,219879	
8,045	-0,221558	
8,046	-0,223999	
8,047	-0,224915	
8,048	-0,22644	
8,049	-0,227509	
8,05	-0,229187	
8,051	-0,231476	
8,052	-0,233459	
8,053	-0,234985	
8,054	-0,235901	
8,055	-0,237427	
8,056	-0,239563	
8,057	-0,240936	
8,058	-0,24353	
8,059	-0,244293	
8,06	-0,245514	
8,061	-0,246124	
8,062	-0,247345	
8,063	-0,24826	
8,064	-0,249786	
8,065	-0,25177	
8,066	-0,253296	
8,067	-0,253906	
8,068	-0,255432	
8,069	-0,255737	
8,07	-0,256958	
8,071	-0,259247	
8,072	-0,260925	
8,073	-0,261688	
8,074	-0,261841	
8,075	-0,263214	
8,076	-0,263672	
8,077	-0,265198	
8,078	-0,268097	
8,079	-0,267181	
8,08	-0,268402	
8,081	-0,268707	
8,082	-0,269623	
8,083	-0,270691	
8,084	-0,272827	
8,085	-0,27298	
8,086	-0,273895	
8,087	-0,275269	
8,088	-0,274048	
8,089	-0,275421	
8,09	-0,275879	
8,091	-0,276947	
8,092	-0,279236	
8,093	-0,278931	
8,094	-0,278931	
8,095	-0,279999	
8,096	-0,280151	
8,097	-0,281372	
8,098	-0,282288	
8,099	-0,28183	
8,1	-0,283203	
8,101	-0,282745	
8,102	-0,283203	
8,103	-0,283203	
8,104	-0,283966	
8,105	-0,284729	
8,106	-0,285034	
8,107	-0,28595	
8,108	-0,284729	
8,109	-0,285339	
8,11	-0,285492	
8,111	-0,286407	
8,112	-0,28595	
8,113	-0,286255	
8,114	-0,28717	
8,115	-0,286865	
8,116	-0,28717	
8,117	-0,287476	
8,118	-0,287476	
8,119	-0,287781	
8,12	-0,28717	
8,121	-0,287476	
8,122	-0,28656	
8,123	-0,286407	
8,124	-0,286102	
8,125	-0,28656	
8,126	-0,286713	
8,127	-0,285492	
8,128	-0,285645	
8,129	-0,284729	
8,13	-0,284271	
8,131	-0,284882	
8,132	-0,285339	
8,133	-0,284424	
8,134	-0,283508	
8,135	-0,283508	
8,136	-0,283356	
8,137	-0,28244	
8,138	-0,283203	
8,139	-0,281525	
8,14	-0,281677	
8,141	-0,280762	
8,142	-0,279388	
8,143	-0,279083	
8,144	-0,277863	
8,145	-0,278625	
8,146	-0,277863	
8,147	-0,277405	
8,148	-0,275726	
8,149	-0,275269	
8,15	-0,273895	
8,151	-0,273437	
8,152	-0,273743	
8,153	-0,271912	
8,154	-0,271149	
8,155	-0,270386	
8,156	-0,269623	
8,157	-0,268555	
8,158	-0,269318	
8,159	-0,266571	
8,16	-0,265198	
8,161	-0,263977	
8,162	-0,262909	
8,163	-0,262451	
8,164	-0,262146	
8,165	-0,260468	
8,166	-0,259094	
8,167	-0,258636	
8,168	-0,256042	
8,169	-0,255432	
8,17	-0,253754	
8,171	-0,252838	
8,172	-0,251923	
8,173	-0,250549	
8,174	-0,249634	
8,175	-0,248413	
8,176	-0,245667	
8,177	-0,245667	
8,178	-0,244293	
8,179	-0,242004	
8,18	-0,241089	
8,181	-0,239716	
8,182	-0,236969	
8,183	-0,235748	
8,184	-0,234375	
8,185	-0,233307	
8,186	-0,231781	
8,187	-0,22995	
8,188	-0,227509	
8,189	-0,225983	
8,19	-0,224457	
8,191	-0,222778	
8,192	-0,221863	
8,193	-0,220337	
8,194	-0,218506	
8,195	-0,216217	
8,196	-0,214691	
8,197	-0,213013	
8,198	-0,21225	
8,199	-0,209503	
8,2	-0,207977	
8,201	-0,205841	
8,202	-0,203094	
8,203	-0,201874	
8,204	-0,19989	
8,205	-0,197144	
8,206	-0,196686	
8,207	-0,194855	
8,208	-0,191956	
8,209	-0,19043	
8,21	-0,188141	
8,211	-0,18631	
8,212	-0,184784	
8,213	-0,18158	
8,214	-0,180054	
8,215	-0,177307	
8,216	-0,176697	
8,217	-0,17395	
8,218	-0,172119	
8,219	-0,169678	
8,22	-0,166931	
8,221	-0,165558	
8,222	-0,161743	
8,223	-0,160065	
8,224	-0,158844	
8,225	-0,15625	
8,226	-0,154266	
8,227	-0,15213	
8,228	-0,148315	
8,229	-0,147247	
8,23	-0,144806	
8,231	-0,142212	
8,232	-0,140533	
8,233	-0,137787	
8,234	-0,134888	
8,235	-0,133362	
8,236	-0,131531	
8,237	-0,128632	
8,238	-0,127106	
8,239	-0,123138	
8,24	-0,121307	
8,241	-0,117645	
8,242	-0,115509	
8,243	-0,113068	
8,244	-0,110779	
8,245	-0,108948	
8,246	-0,106506	
8,247	-0,104218	
8,248	-0,100555	
8,249	-0,0984192	
8,25	-0,0958252	
8,251	-0,0944519	
8,252	-0,0921631	
8,253	-0,0883484	
8,254	-0,085907	
8,255	-0,0834656	
8,256	-0,0808716	
8,257	-0,0787354	
8,258	-0,0767517	
8,259	-0,0746155	
8,26	-0,0709534	
8,261	-0,067749	
8,262	-0,0646973	
8,263	-0,0628662	
8,264	-0,0608826	
8,265	-0,0590515	
8,266	-0,0556946	
8,267	-0,0518799	
8,268	-0,0497437	
8,269	-0,0465393	
8,27	-0,0445557	
8,271	-0,0416565	
8,272	-0,0396729	
8,273	-0,0376892	
8,274	-0,0335693	
8,275	-0,0314331	
8,276	-0,0294495	
8,277	-0,0257874	
8,278	-0,0241089	
8,279	-0,0205994	
8,28	-0,0189209	
8,281	-0,0154114	
8,282	-0,0123596	
8,283	-0,00946045	
8,284	-0,00732422	
8,285	-0,00488281	
8,286	-0,00213623	
8,287	0,000152588	
8,288	0,00320435	
8,289	0,00534058	
8,29	0,0088501	
8,291	0,010376	
8,292	0,0128174	
8,293	0,0177002	
8,294	0,0186157	
8,295	0,0219727	
8,296	0,0248718	
8,297	0,0259399	
8,298	0,0291443	
8,299	0,032196	
8,3	0,0346375	
8,301	0,0376892	
8,302	0,040741	
8,303	0,0430298	
8,304	0,0457764	
8,305	0,0479126	
8,306	0,0500488	
8,307	0,0527954	
8,308	0,0558472	
8,309	0,0588989	
8,31	0,0617981	
8,311	0,0634766	
8,312	0,0653076	
8,313	0,068512	
8,314	0,0708008	
8,315	0,0743103	
8,316	0,0762939	
8,317	0,0778198	
8,318	0,080719	
8,319	0,0834656	
8,32	0,0854492	
8,321	0,0886536	
8,322	0,0924683	
8,323	0,0942993	
8,324	0,0967407	
8,325	0,0987244	
8,326	0,100708	
8,327	0,103912	
8,328	0,107269	
8,329	0,109406	
8,33	0,111237	
8,331	0,113678	
8,332	0,116272	
8,333	0,118103	
8,334	0,120239	
8,335	0,123138	
8,336	0,12558	
8,337	0,128021	
8,338	0,128784	
8,339	0,132294	
8,34	0,134888	
8,341	0,137482	
8,342	0,140839	
8,343	0,141449	
8,344	0,143738	
8,345	0,14679	
8,346	0,148163	
8,347	0,150909	
8,348	0,153351	
8,349	0,155182	
8,35	0,158691	
8,351	0,160065	
8,352	0,161285	
8,353	0,163269	
8,354	0,165558	
8,355	0,168762	
8,356	0,170593	
8,357	0,171661	
8,358	0,17395	
8,359	0,176392	
8,36	0,177917	
8,361	0,179901	
8,362	0,182648	
8,363	0,184937	
8,364	0,186005	
8,365	0,188446	
8,366	0,189972	
8,367	0,191956	
8,368	0,195007	
8,369	0,195618	
8,37	0,198517	
8,371	0,19989	
8,372	0,201263	
8,373	0,202942	
8,374	0,205078	
8,375	0,207214	
8,376	0,20874	
8,377	0,209503	
8,378	0,212097	
8,379	0,21286	
8,38	0,215149	
8,381	0,21759	
8,382	0,219574	
8,383	0,220795	
8,384	0,22171	
8,385	0,223846	
8,386	0,225372	
8,387	0,225983	
8,388	0,228729	
8,389	0,230255	
8,39	0,231171	
8,391	0,233307	
8,392	0,233154	
8,393	0,235138	
8,394	0,237122	
8,395	0,237579	
8,396	0,239258	
8,397	0,240631	
8,398	0,241852	
8,399	0,243073	
8,4	0,244141	
8,401	0,245667	
8,402	0,247498	
8,403	0,248566	
8,404	0,249023	
8,405	0,250854	
8,406	0,251617	
8,407	0,252991	
8,408	0,254059	
8,409	0,25589	
8,41	0,256805	
8,411	0,257568	
8,412	0,258331	
8,413	0,258942	
8,414	0,259857	
8,415	0,26062	
8,416	0,262146	
8,417	0,261841	
8,418	0,263062	
8,419	0,26474	
8,42	0,26413	
8,421	0,266113	
8,422	0,267487	
8,423	0,268097	
8,424	0,267944	
8,425	0,268555	
8,426	0,269623	
8,427	0,269318	
8,428	0,271759	
8,429	0,272369	
8,43	0,271912	
8,431	0,272675	
8,432	0,271759	
8,433	0,272827	
8,434	0,273895	
8,435	0,275574	
8,436	0,274963	
8,437	0,2742	
8,438	0,274963	
8,439	0,274963	
8,44	0,275421	
8,441	0,276031	
8,442	0,277557	
8,443	0,276794	
8,444	0,277557	
8,445	0,277405	
8,446	0,276642	
8,447	0,2771	
8,448	0,27832	
8,449	0,278015	
8,45	0,27832	
8,451	0,277405	
8,452	0,2771	
8,453	0,27771	
8,454	0,277863	
8,455	0,278473	
8,456	0,277405	
8,457	0,277405	
8,458	0,276031	
8,459	0,277863	
8,46	0,275879	
8,461	0,276489	
8,462	0,277252	
8,463	0,276642	
8,464	0,277252	
8,465	0,274963	
8,466	0,274658	
8,467	0,274353	
8,468	0,274811	
8,469	0,274658	
8,47	0,274506	
8,471	0,27359	
8,472	0,272522	
8,473	0,271912	
8,474	0,272522	
8,475	0,271606	
8,476	0,271454	
8,477	0,269775	
8,478	0,26825	
8,479	0,269165	
8,48	0,267334	
8,481	0,267181	
8,482	0,266724	
8,483	0,265961	
8,484	0,26535	
8,485	0,263824	
8,486	0,262756	
8,487	0,261536	
8,488	0,261688	
8,489	0,261078	
8,49	0,259857	
8,491	0,258789	
8,492	0,257111	
8,493	0,256195	
8,494	0,254364	
8,495	0,25528	
8,496	0,253906	
8,497	0,25238	
8,498	0,249786	
8,499	0,249786	
8,5	0,248871	
8,501	0,247803	
8,502	0,247803	
8,503	0,245514	
8,504	0,244141	
8,505	0,243378	
8,506	0,241852	
8,507	0,238647	
8,508	0,240021	
8,509	0,237732	
8,51	0,237274	
8,511	0,235443	
8,512	0,233154	
8,513	0,231171	
8,514	0,230865	
8,515	0,229797	
8,516	0,227203	
8,517	0,225677	
8,518	0,223846	
8,519	0,223236	
8,52	0,2211	
8,521	0,219574	
8,522	0,218506	
8,523	0,217133	
8,524	0,215302	
8,525	0,21347	
8,526	0,211182	
8,527	0,209503	
8,528	0,208893	
8,529	0,207214	
8,53	0,205994	
8,531	0,202484	
8,532	0,200653	
8,533	0,198822	
8,534	0,197296	
8,535	0,196075	
