Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,439	0,238495	
5,44	0,234528	
5,441	0,229034	
5,442	0,224762	
5,443	0,220184	
5,444	0,215454	
5,445	0,210876	
5,446	0,204468	
5,447	0,198364	
5,448	0,193329	
5,449	0,187683	
5,45	0,18158	
5,451	0,177307	
5,452	0,170441	
5,453	0,163727	
5,454	0,155945	
5,455	0,149689	
5,456	0,143585	
5,457	0,137177	
5,458	0,130768	
5,459	0,122528	
5,46	0,115662	
5,461	0,107574	
5,462	0,100098	
5,463	0,092926	
5,464	0,0862122	
5,465	0,0779724	
5,466	0,0706482	
5,467	0,0608826	
5,468	0,0547791	
5,469	0,0463867	
5,47	0,0390625	
5,471	0,0323486	
5,472	0,0233459	
5,473	0,0152588	
5,474	0,00671387	
5,475	-0,000305176	
5,476	-0,00900269	
5,477	-0,0161743	
5,478	-0,0236511	
5,479	-0,0315857	
5,48	-0,039978	
5,481	-0,0492859	
5,482	-0,0558472	
5,483	-0,0639343	
5,484	-0,0714111	
5,485	-0,0791931	
5,486	-0,0874329	
5,487	-0,0958252	
5,488	-0,102844	
5,489	-0,109558	
5,49	-0,117035	
5,491	-0,124054	
5,492	-0,130768	
5,493	-0,138855	
5,494	-0,145264	
5,495	-0,152435	
5,496	-0,158844	
5,497	-0,165863	
5,498	-0,170441	
5,499	-0,177612	
5,5	-0,183563	
5,501	-0,190887	
5,502	-0,197296	
5,503	-0,202942	
5,504	-0,20752	
5,505	-0,213013	
5,506	-0,218658	
5,507	-0,223541	
5,508	-0,230408	
5,509	-0,233002	
5,51	-0,237579	
5,511	-0,240936	
5,512	-0,245209	
5,513	-0,249329	
5,514	-0,253448	
5,515	-0,256805	
5,516	-0,260468	
5,517	-0,264587	
5,518	-0,26535	
5,519	-0,269318	
5,52	-0,271454	
5,521	-0,274353	
5,522	-0,276489	
5,523	-0,27771	
5,524	-0,279999	
5,525	-0,281219	
5,526	-0,28244	
5,527	-0,284576	
5,528	-0,284271	
5,529	-0,284576	
5,53	-0,285492	
5,531	-0,284424	
5,532	-0,284576	
5,533	-0,284576	
5,534	-0,283813	
5,535	-0,282898	
5,536	-0,281982	
5,537	-0,280151	
5,538	-0,2771	
5,539	-0,276642	
5,54	-0,275421	
5,541	-0,2742	
5,542	-0,271149	
5,543	-0,267792	
5,544	-0,265808	
5,545	-0,261688	
5,546	-0,258179	
5,547	-0,256958	
5,548	-0,252075	
5,549	-0,248413	
5,55	-0,244904	
5,551	-0,239563	
5,552	-0,235596	
5,553	-0,230255	
5,554	-0,226746	
5,555	-0,222321	
5,556	-0,215759	
5,557	-0,210571	
5,558	-0,204315	
5,559	-0,19928	
5,56	-0,193176	
5,561	-0,189056	
5,562	-0,181274	
5,563	-0,174866	
5,564	-0,167999	
5,565	-0,163269	
5,566	-0,15564	
5,567	-0,150146	
5,568	-0,143433	
5,569	-0,135498	
5,57	-0,128479	
5,571	-0,119629	
5,572	-0,113525	
5,573	-0,105743	
5,574	-0,098114	
5,575	-0,091095	
5,576	-0,0836182	
5,577	-0,0761414	
5,578	-0,0674438	
5,579	-0,0595093	
5,58	-0,0517273	
5,581	-0,0450134	
5,582	-0,038147	
5,583	-0,0299072	
5,584	-0,0216675	
5,585	-0,0132751	
5,586	-0,00534058	
5,587	0,00198364	
5,588	0,00976562	
5,589	0,0180054	
5,59	0,0262451	
5,591	0,0350952	
5,592	0,0427246	
5,593	0,0494385	
5,594	0,0584412	
5,595	0,0650024	
5,596	0,0737	
5,597	0,080719	
5,598	0,0897217	
5,599	0,0970459	
5,6	0,103912	
5,601	0,110626	
5,602	0,117645	
5,603	0,126038	
5,604	0,132751	
5,605	0,139008	
5,606	0,146027	
5,607	0,151367	
5,608	0,158691	
5,609	0,166473	
5,61	0,173035	
5,611	0,179596	
5,612	0,184326	
5,613	0,19165	
5,614	0,195923	
5,615	0,201416	
5,616	0,207672	
5,617	0,21347	
5,618	0,218811	
5,619	0,222931	
5,62	0,227203	
5,621	0,231018	
5,622	0,236053	
5,623	0,240784	
5,624	0,245361	
5,625	0,247955	
5,626	0,251465	
5,627	0,255127	
5,628	0,257111	
5,629	0,260925	
5,63	0,263672	
5,631	0,267181	
5,632	0,268402	
5,633	0,271149	
5,634	0,272522	
5,635	0,273895	
5,636	0,276489	
5,637	0,2771	
5,638	0,278778	
5,639	0,278931	
5,64	0,279541	
5,641	0,279236	
5,642	0,279541	
5,643	0,279388	
5,644	0,279846	
5,645	0,278778	
5,646	0,277405	
5,647	0,276642	
5,648	0,273437	
5,649	0,274506	
5,65	0,272675	
5,651	0,271301	
5,652	0,268402	
5,653	0,265656	
5,654	0,262909	
5,655	0,259552	
5,656	0,256653	
5,657	0,254669	
5,658	0,251923	
5,659	0,247955	
5,66	0,243683	
5,661	0,237885	
5,662	0,234375	
5,663	0,231476	
5,664	0,227051	
5,665	0,221405	
5,666	0,216064	
5,667	0,210114	
5,668	0,205231	
5,669	0,2005	
5,67	0,19455	
5,671	0,189972	
5,672	0,184326	
5,673	0,177917	
5,674	0,171967	
5,675	0,16449	
5,676	0,157318	
5,677	0,152283	
5,678	0,145874	
5,679	0,139008	
5,68	0,132446	
5,681	0,123901	
5,682	0,117645	
5,683	0,108643	
5,684	0,102539	
5,685	0,0947571	
5,686	0,0869751	
5,687	0,0791931	
5,688	0,0714111	
5,689	0,063324	
5,69	0,0559998	
5,691	0,0485229	
5,692	0,0405884	
5,693	0,0331116	
5,694	0,0241089	
5,695	0,0169373	
5,696	0,00808716	
5,697	0,00106812	
5,698	-0,00564575	
5,699	-0,0144958	
5,7	-0,0230408	
5,701	-0,0314331	
5,702	-0,0387573	
5,703	-0,0468445	
5,704	-0,0541687	
5,705	-0,0621033	
5,706	-0,070343	
5,707	-0,0775146	
5,708	-0,0866699	
5,709	-0,0932312	
5,71	-0,100555	
5,711	-0,107269	
5,712	-0,114899	
5,713	-0,122223	
5,714	-0,1297	
5,715	-0,137024	
5,716	-0,14389	
5,717	-0,149994	
5,718	-0,157013	
5,719	-0,163727	
5,72	-0,169983	
5,721	-0,17807	
5,722	-0,183411	
5,723	-0,189514	
5,724	-0,19455	
5,725	-0,201569	
5,726	-0,206757	
5,727	-0,213013	
5,728	-0,21759	
5,729	-0,221863	
5,73	-0,227814	
5,731	-0,231018	
5,732	-0,236359	
5,733	-0,241089	
5,734	-0,244904	
5,735	-0,249023	
5,736	-0,253906	
5,737	-0,256042	
5,738	-0,258789	
5,739	-0,262146	
5,74	-0,265503	
5,741	-0,269165	
5,742	-0,271606	
5,743	-0,274353	
5,744	-0,275574	
5,745	-0,27832	
5,746	-0,279236	
5,747	-0,281372	
5,748	-0,284271	
5,749	-0,284271	
5,75	-0,284271	
5,751	-0,283813	
5,752	-0,283966	
5,753	-0,284576	
5,754	-0,285034	
5,755	-0,284882	
5,756	-0,283966	
5,757	-0,282898	
5,758	-0,281067	
5,759	-0,281067	
5,76	-0,279236	
5,761	-0,278015	
5,762	-0,276489	
5,763	-0,2742	
5,764	-0,270386	
5,765	-0,269318	
5,766	-0,266571	
5,767	-0,263824	
5,768	-0,261688	
5,769	-0,257111	
5,77	-0,253754	
5,771	-0,248413	
5,772	-0,245056	
5,773	-0,240479	
5,774	-0,237427	
5,775	-0,232391	
5,776	-0,227661	
5,777	-0,221863	
5,778	-0,215759	
5,779	-0,211639	
5,78	-0,206299	
5,781	-0,201569	
5,782	-0,195312	
5,783	-0,189667	
5,784	-0,182648	
5,785	-0,176849	
5,786	-0,170288	
5,787	-0,164795	
5,788	-0,158997	
5,789	-0,151367	
5,79	-0,144043	
5,791	-0,136414	
5,792	-0,129089	
5,793	-0,121765	
5,794	-0,115509	
5,795	-0,108643	
5,796	-0,101013	
5,797	-0,0921631	
5,798	-0,0846863	
5,799	-0,0770569	
5,8	-0,0698853	
5,801	-0,0627136	
5,802	-0,0544739	
5,803	-0,0465393	
5,804	-0,038147	
5,805	-0,0306702	
5,806	-0,0242615	
5,807	-0,0151062	
5,808	-0,00823975	
5,809	0,000610352	
5,81	0,00839233	
5,811	0,0178528	
5,812	0,0250244	
5,813	0,0326538	
5,814	0,0404358	
5,815	0,0483704	
5,816	0,0558472	
5,817	0,0642395	
5,818	0,0735474	
5,819	0,0793457	
5,82	0,0872803	
5,821	0,0941467	
5,822	0,101776	
5,823	0,10849	
5,824	0,11734	
5,825	0,124664	
5,826	0,130615	
5,827	0,136871	
5,828	0,14389	
5,829	0,151825	
5,83	0,157471	
5,831	0,165405	
5,832	0,171204	
5,833	0,176697	
5,834	0,183105	
5,835	0,188904	
5,836	0,194397	
5,837	0,201416	
5,838	0,207214	
5,839	0,211029	
5,84	0,216522	
5,841	0,220795	
5,842	0,22644	
5,843	0,230255	
5,844	0,235138	
5,845	0,239868	
5,846	0,243683	
5,847	0,246735	
5,848	0,250702	
5,849	0,252991	
5,85	0,256805	
5,851	0,260468	
5,852	0,263367	
5,853	0,266418	
5,854	0,267487	
5,855	0,270233	
5,856	0,271606	
5,857	0,274963	
5,858	0,276794	
5,859	0,276947	
5,86	0,278778	
5,861	0,277405	
5,862	0,278473	
5,863	0,279388	
5,864	0,280914	
5,865	0,280457	
5,866	0,277863	
5,867	0,27771	
5,868	0,276337	
5,869	0,275726	
5,87	0,274963	
5,871	0,274811	
5,872	0,27359	
5,873	0,270996	
5,874	0,268555	
5,875	0,266418	
5,876	0,263519	
5,877	0,260162	
5,878	0,259705	
5,879	0,254822	
5,88	0,252075	
5,881	0,24704	
5,882	0,243988	
5,883	0,240326	
5,884	0,236206	
5,885	0,231934	
5,886	0,226593	
5,887	0,222473	
5,888	0,216217	
5,889	0,211792	
5,89	0,206757	
5,891	0,202026	
5,892	0,196686	
5,893	0,190735	
5,894	0,184326	
5,895	0,177765	
5,896	0,172729	
5,897	0,166321	
5,898	0,161438	
5,899	0,153503	
5,9	0,14679	
5,901	0,139008	
5,902	0,131683	
5,903	0,12619	
5,904	0,119019	
5,905	0,111847	
5,906	0,104675	
5,907	0,0956726	
5,908	0,0883484	
5,909	0,0799561	
5,91	0,072937	
5,911	0,0657654	
5,912	0,0587463	
5,913	0,0508118	
5,914	0,0415039	
5,915	0,0338745	
5,916	0,0257874	
5,917	0,0183105	
5,918	0,0120544	
5,919	0,00350952	
5,92	-0,00442505	
5,921	-0,0134277	
5,922	-0,0219727	
5,923	-0,0297546	
5,924	-0,0370789	
5,925	-0,0445557	
5,926	-0,0518799	
5,927	-0,0621033	
5,928	-0,0691223	
5,929	-0,0761414	
5,93	-0,0839233	
5,931	-0,0904846	
5,932	-0,098114	
5,933	-0,106049	
5,934	-0,114136	
5,935	-0,121307	
5,936	-0,129089	
5,937	-0,135956	
5,938	-0,141754	
5,939	-0,148163	
5,94	-0,155182	
5,941	-0,163269	
5,942	-0,16983	
5,943	-0,175781	
5,944	-0,181885	
5,945	-0,187531	
5,946	-0,193481	
5,947	-0,2005	
5,948	-0,206757	
5,949	-0,211029	
5,95	-0,216064	
5,951	-0,220642	
5,952	-0,225067	
5,953	-0,230255	
5,954	-0,235596	
5,955	-0,240936	
5,956	-0,244141	
5,957	-0,248108	
5,958	-0,250092	
5,959	-0,254822	
5,96	-0,258179	
5,961	-0,262451	
5,962	-0,266266	
5,963	-0,267944	
5,964	-0,270691	
5,965	-0,273743	
5,966	-0,275879	
5,967	-0,278168	
5,968	-0,279846	
5,969	-0,280457	
5,97	-0,28183	
5,971	-0,282135	
5,972	-0,283966	
5,973	-0,284271	
5,974	-0,284729	
5,975	-0,285645	
5,976	-0,285339	
5,977	-0,284271	
5,978	-0,282745	
5,979	-0,28183	
5,98	-0,281067	
5,981	-0,281372	
5,982	-0,280762	
5,983	-0,278778	
5,984	-0,276489	
5,985	-0,274353	
5,986	-0,271759	
5,987	-0,270386	
5,988	-0,267792	
5,989	-0,264282	
5,99	-0,260773	
5,991	-0,256653	
5,992	-0,252686	
5,993	-0,249329	
5,994	-0,246582	
5,995	-0,242004	
5,996	-0,237427	
5,997	-0,233154	
5,998	-0,227203	
5,999	-0,222473	
6	-0,217438	
6,001	-0,213623	
6,002	-0,208282	
6,003	-0,201721	
6,004	-0,196228	
6,005	-0,19104	
6,006	-0,184021	
6,007	-0,179291	
6,008	-0,173645	
6,009	-0,1651	
6,01	-0,159454	
6,011	-0,15152	
6,012	-0,145264	
6,013	-0,137482	
6,014	-0,131226	
6,015	-0,124969	
6,016	-0,116577	
6,017	-0,110016	
6,018	-0,10025	
6,019	-0,0942993	
6,02	-0,085907	
6,021	-0,0798035	
6,022	-0,0727844	
6,023	-0,0645447	
6,024	-0,0563049	
6,025	-0,0486755	
6,026	-0,0404358	
6,027	-0,032959	
6,028	-0,0254822	
6,029	-0,0172424	
6,03	-0,00946045	
6,031	0,000152588	
6,032	0,00671387	
6,033	0,0151062	
6,034	0,0221252	
6,035	0,0306702	
6,036	0,038147	
6,037	0,0466919	
6,038	0,0553894	
6,039	0,0628662	
6,04	0,0698853	
6,041	0,0769043	
6,042	0,0849915	
6,043	0,0935364	
6,044	0,100861	
6,045	0,108032	
6,046	0,115662	
6,047	0,121155	
6,048	0,128784	
6,049	0,135803	
6,05	0,143127	
6,051	0,150452	
6,052	0,157013	
6,053	0,163116	
6,054	0,169373	
6,055	0,176086	
6,056	0,181885	
6,057	0,187378	
6,058	0,194702	
6,059	0,200348	
6,06	0,205231	
6,061	0,209808	
6,062	0,214691	
6,063	0,219879	
6,064	0,224915	
6,065	0,229797	
6,066	0,233459	
6,067	0,237732	
6,068	0,240631	
6,069	0,246277	
6,07	0,249176	
6,071	0,254974	
6,072	0,256958	
6,073	0,26062	
6,074	0,262146	
6,075	0,264435	
6,076	0,267944	
6,077	0,269928	
6,078	0,272675	
6,079	0,273285	
6,08	0,275421	
6,081	0,275726	
6,082	0,277252	
6,083	0,279083	
6,084	0,279541	
6,085	0,279388	
6,086	0,279541	
6,087	0,278931	
6,088	0,27771	
6,089	0,279388	
6,09	0,27771	
6,091	0,277557	
6,092	0,276184	
6,093	0,276184	
6,094	0,273285	
6,095	0,270844	
6,096	0,268097	
6,097	0,267029	
6,098	0,265045	
6,099	0,261993	
6,1	0,258942	
6,101	0,254517	
6,102	0,252075	
6,103	0,248413	
6,104	0,245361	
6,105	0,240936	
6,106	0,237122	
6,107	0,231934	
6,108	0,227203	
6,109	0,223236	
6,11	0,21759	
6,111	0,213928	
6,112	0,209045	
6,113	0,203552	
6,114	0,196838	
6,115	0,191345	
6,116	0,185242	
6,117	0,179749	
6,118	0,174103	
6,119	0,168152	
6,12	0,161438	
6,121	0,154572	
6,122	0,147705	
6,123	0,141602	
6,124	0,13504	
6,125	0,127563	
6,126	0,119781	
6,127	0,112915	
6,128	0,10376	
6,129	0,0982666	
6,13	0,0894165	
6,131	0,0823975	
6,132	0,0758362	
6,133	0,0668335	
6,134	0,0601196	
6,135	0,0517273	
6,136	0,0436401	
6,137	0,0358582	
6,138	0,0299072	
6,139	0,020752	
6,14	0,0126648	
6,141	0,00411987	
6,142	-0,00457764	
6,143	-0,0112915	
6,144	-0,0190735	
6,145	-0,0273132	
6,146	-0,0357056	
6,147	-0,0437927	
6,148	-0,0515747	
6,149	-0,0585937	
6,15	-0,0665283	
6,151	-0,072937	
6,152	-0,0813293	
6,153	-0,0892639	
6,154	-0,0971985	
6,155	-0,105591	
6,156	-0,112152	
6,157	-0,118866	
6,158	-0,126038	
6,159	-0,133362	
6,16	-0,140381	
6,161	-0,147858	
6,162	-0,154419	
6,163	-0,161133	
6,164	-0,167236	
6,165	-0,174561	
6,166	-0,180206	
6,167	-0,187073	
6,168	-0,193939	
6,169	-0,198822	
6,17	-0,203857	
6,171	-0,207977	
6,172	-0,213928	
6,173	-0,220642	
6,174	-0,224457	
6,175	-0,229034	
6,176	-0,235901	
6,177	-0,238647	
6,178	-0,24231	
6,179	-0,246735	
6,18	-0,250854	
6,181	-0,254822	
6,182	-0,258331	
6,183	-0,262146	
6,184	-0,263672	
6,185	-0,267487	
6,186	-0,270538	
6,187	-0,272827	
6,188	-0,276031	
6,189	-0,277252	
6,19	-0,279236	
6,191	-0,279236	
6,192	-0,281219	
6,193	-0,282898	
6,194	-0,284576	
6,195	-0,284271	
6,196	-0,285492	
6,197	-0,285034	
6,198	-0,283661	
6,199	-0,283813	
6,2	-0,284576	
6,201	-0,283356	
6,202	-0,283356	
6,203	-0,282593	
6,204	-0,279083	
6,205	-0,278473	
6,206	-0,277557	
6,207	-0,275269	
6,208	-0,273437	
6,209	-0,269775	
6,21	-0,267334	
6,211	-0,263977	
6,212	-0,26123	
6,213	-0,256805	
6,214	-0,254517	
6,215	-0,250244	
6,216	-0,247345	
6,217	-0,242615	
6,218	-0,237274	
6,219	-0,23407	
6,22	-0,228577	
6,221	-0,225372	
6,222	-0,219574	
6,223	-0,214691	
6,224	-0,20813	
6,225	-0,2034	
6,226	-0,198059	
6,227	-0,191956	
6,228	-0,18692	
6,229	-0,180664	
6,23	-0,174255	
6,231	-0,166016	
6,232	-0,160065	
6,233	-0,152588	
6,234	-0,146484	
6,235	-0,140533	
6,236	-0,13382	
6,237	-0,126038	
6,238	-0,116882	
6,239	-0,111084	
6,24	-0,103455	
6,241	-0,0973511	
6,242	-0,0895691	
6,243	-0,0810242	
6,244	-0,0732422	
6,245	-0,0653076	
6,246	-0,0584412	
6,247	-0,0509644	
6,248	-0,0431824	
6,249	-0,0344849	
6,25	-0,0262451	
6,251	-0,0178528	
6,252	-0,00946045	
6,253	-0,00167847	
6,254	0,00442505	
6,255	0,0126648	
6,256	0,0213623	
6,257	0,0288391	
6,258	0,0382996	
6,259	0,0454712	
6,26	0,0526428	
6,261	0,06073	
6,262	0,0682068	
6,263	0,0759888	
6,264	0,0837708	
6,265	0,0909424	
6,266	0,0984192	
6,267	0,105438	
6,268	0,113373	
6,269	0,120087	
6,27	0,126953	
6,271	0,134583	
6,272	0,142059	
6,273	0,149078	
6,274	0,154877	
6,275	0,161285	
6,276	0,168152	
6,277	0,173798	
6,278	0,181427	
6,279	0,187378	
6,28	0,193329	
6,281	0,198517	
6,282	0,202637	
6,283	0,208435	
6,284	0,214539	
6,285	0,219269	
6,286	0,224152	
6,287	0,228424	
6,288	0,232544	
6,289	0,238342	
6,29	0,241089	
6,291	0,245819	
6,292	0,249329	
6,293	0,251617	
6,294	0,255432	
6,295	0,258942	
6,296	0,262146	
6,297	0,264282	
6,298	0,267487	
6,299	0,269775	
6,3	0,271912	
6,301	0,272369	
6,302	0,274506	
6,303	0,276184	
6,304	0,27771	
6,305	0,277863	
6,306	0,279388	
6,307	0,277557	
6,308	0,278778	
6,309	0,279541	
6,31	0,279846	
6,311	0,280457	
6,312	0,279083	
6,313	0,27771	
6,314	0,275421	
6,315	0,274811	
6,316	0,273743	
6,317	0,271454	
6,318	0,270691	
6,319	0,26825	
6,32	0,264587	
6,321	0,261383	
6,322	0,258636	
6,323	0,256348	
6,324	0,253448	
6,325	0,249329	
6,326	0,245667	
6,327	0,241699	
6,328	0,235748	
6,329	0,234375	
6,33	0,229797	
6,331	0,22583	
6,332	0,220795	
6,333	0,214844	
6,334	0,208893	
6,335	0,203094	
6,336	0,199127	
6,337	0,192566	
6,338	0,188446	
6,339	0,181732	
6,34	0,175781	
6,341	0,168457	
6,342	0,162201	
6,343	0,15686	
6,344	0,150452	
6,345	0,142517	
6,346	0,135956	
6,347	0,127563	
6,348	0,12085	
6,349	0,113525	
6,35	0,106506	
6,351	0,100861	
6,352	0,0920105	
6,353	0,0849915	
6,354	0,0770569	
6,355	0,0691223	
6,356	0,0610352	
6,357	0,0538635	
6,358	0,0462341	
6,359	0,0384521	
6,36	0,0297546	
6,361	0,0215149	
6,362	0,0137329	
6,363	0,00610352	
6,364	-0,000915527	
6,365	-0,00946045	
6,366	-0,0180054	
6,367	-0,0257874	
6,368	-0,0350952	
6,369	-0,0415039	
6,37	-0,0495911	
6,371	-0,0558472	
6,372	-0,0645447	
6,373	-0,0732422	
6,374	-0,0810242	
6,375	-0,0881958	
6,376	-0,0949097	
6,377	-0,102539	
6,378	-0,109253	
6,379	-0,118408	
6,38	-0,124512	
6,381	-0,132904	
6,382	-0,13916	
6,383	-0,146179	
6,384	-0,15274	
6,385	-0,16037	
6,386	-0,166473	
6,387	-0,173035	
6,388	-0,179901	
6,389	-0,185699	
6,39	-0,191498	
6,391	-0,196228	
6,392	-0,202484	
6,393	-0,207977	
6,394	-0,213776	
6,395	-0,219269	
6,396	-0,223389	
6,397	-0,228577	
6,398	-0,232849	
6,399	-0,23819	
6,4	-0,242004	
6,401	-0,24704	
6,402	-0,250092	
6,403	-0,253906	
6,404	-0,256805	
6,405	-0,260315	
6,406	-0,263977	
6,407	-0,266571	
6,408	-0,270538	
6,409	-0,27298	
6,41	-0,274963	
6,411	-0,276184	
6,412	-0,277405	
6,413	-0,280151	
6,414	-0,28183	
6,415	-0,282288	
6,416	-0,284119	
6,417	-0,283966	
6,418	-0,283508	
6,419	-0,284271	
6,42	-0,284424	
6,421	-0,285797	
6,422	-0,284882	
6,423	-0,283661	
6,424	-0,28244	
6,425	-0,28183	
6,426	-0,281372	
6,427	-0,279541	
6,428	-0,278625	
6,429	-0,274963	
6,43	-0,273132	
6,431	-0,270538	
6,432	-0,266876	
6,433	-0,264435	
6,434	-0,262146	
6,435	-0,259247	
6,436	-0,254822	
6,437	-0,251312	
6,438	-0,24704	
6,439	-0,243225	
6,44	-0,239258	
6,441	-0,235291	
6,442	-0,231018	
6,443	-0,225983	
6,444	-0,219574	
6,445	-0,215759	
6,446	-0,210419	
6,447	-0,205688	
6,448	-0,200653	
6,449	-0,193329	
6,45	-0,187836	
6,451	-0,180206	
6,452	-0,174255	
6,453	-0,168915	
6,454	-0,161743	
6,455	-0,156097	
6,456	-0,148621	
6,457	-0,141296	
6,458	-0,133972	
6,459	-0,126648	
6,46	-0,119476	
6,461	-0,113831	
6,462	-0,105438	
6,463	-0,0982666	
6,464	-0,0906372	
6,465	-0,0822449	
6,466	-0,075531	
6,467	-0,0675964	
6,468	-0,0614929	
6,469	-0,0515747	
6,47	-0,0444031	
6,471	-0,0354004	
6,472	-0,0271606	
6,473	-0,0205994	
6,474	-0,0125122	
6,475	-0,00457764	
6,476	0,00320435	
6,477	0,0117493	
6,478	0,0209045	
6,479	0,027771	
6,48	0,035553	
6,481	0,042572	
6,482	0,0505066	
6,483	0,0596619	
6,484	0,0675964	
6,485	0,0738525	
6,486	0,0819397	
6,487	0,0895691	
6,488	0,0956726	
6,489	0,104218	
6,49	0,111694	
6,491	0,119934	
6,492	0,126953	
6,493	0,13382	
6,494	0,139465	
6,495	0,146942	
6,496	0,154114	
6,497	0,160828	
6,498	0,167542	
6,499	0,17334	
6,5	0,179291	
6,501	0,185242	
6,502	0,190887	
6,503	0,196533	
6,504	0,202179	
6,505	0,208282	
6,506	0,213013	
6,507	0,217285	
6,508	0,222015	
6,509	0,227661	
6,51	0,231781	
6,511	0,236969	
6,512	0,241547	
6,513	0,245972	
6,514	0,247955	
6,515	0,251007	
6,516	0,254822	
6,517	0,259247	
6,518	0,261993	
6,519	0,26474	
6,52	0,267181	
6,521	0,26825	
6,522	0,270691	
6,523	0,27298	
6,524	0,275269	
6,525	0,275421	
6,526	0,276489	
6,527	0,276947	
6,528	0,276947	
6,529	0,278931	
6,53	0,279846	
6,531	0,279846	
6,532	0,280457	
6,533	0,280609	
6,534	0,278168	
6,535	0,277405	
6,536	0,276489	
6,537	0,275116	
6,538	0,274353	
6,539	0,271912	
6,54	0,270844	
6,541	0,267792	
6,542	0,264893	
6,543	0,262146	
6,544	0,261078	
6,545	0,257263	
6,546	0,252838	
6,547	0,249939	
6,548	0,244904	
6,549	0,243378	
6,55	0,238037	
6,551	0,235748	
6,552	0,231171	
6,553	0,22644	
6,554	0,221405	
6,555	0,215302	
6,556	0,209808	
6,557	0,206299	
6,558	0,200958	
6,559	0,195007	
6,56	0,188904	
6,561	0,182343	
6,562	0,175934	
6,563	0,170135	
6,564	0,164795	
6,565	0,158234	
6,566	0,150757	
6,567	0,14328	
6,568	0,136261	
6,569	0,129547	
6,57	0,123291	
6,571	0,116882	
6,572	0,1091	
6,573	0,101624	
6,574	0,0938416	
6,575	0,0868225	
6,576	0,0782776	
6,577	0,0712585	
6,578	0,063324	
6,579	0,0558472	
6,58	0,0482178	
6,581	0,0395203	
6,582	0,0318909	
6,583	0,0241089	
6,584	0,0172424	
6,585	0,00854492	
6,586	0,000152588	
6,587	-0,00808716	
6,588	-0,0163269	
6,589	-0,0242615	
6,59	-0,0317383	
6,591	-0,0382996	
6,592	-0,045929	
6,593	-0,0541687	
6,594	-0,0636292	
6,595	-0,0709534	
6,596	-0,0788879	
6,597	-0,0865173	
6,598	-0,0927734	
6,599	-0,101318	
6,6	-0,108337	
6,601	-0,116577	
6,602	-0,123291	
6,603	-0,131226	
6,604	-0,137177	
6,605	-0,143738	
6,606	-0,151978	
6,607	-0,158081	
6,608	-0,166016	
6,609	-0,171814	
6,61	-0,178223	
6,611	-0,183716	
6,612	-0,189362	
6,613	-0,196686	
6,614	-0,201111	
6,615	-0,207672	
6,616	-0,213623	
6,617	-0,21759	
6,618	-0,220947	
6,619	-0,227051	
6,62	-0,231323	
6,621	-0,237274	
6,622	-0,241699	
6,623	-0,246124	
6,624	-0,248718	
6,625	-0,252533	
6,626	-0,256805	
6,627	-0,26001	
6,628	-0,263519	
6,629	-0,267029	
6,63	-0,269165	
6,631	-0,271301	
6,632	-0,272827	
6,633	-0,275726	
6,634	-0,277405	
6,635	-0,279541	
6,636	-0,28183	
6,637	-0,282898	
6,638	-0,28244	
6,639	-0,283508	
6,64	-0,284271	
6,641	-0,285034	
6,642	-0,285034	
6,643	-0,28595	
6,644	-0,283966	
6,645	-0,283051	
6,646	-0,283356	
6,647	-0,28244	
6,648	-0,280762	
6,649	-0,279541	
6,65	-0,278473	
6,651	-0,275116	
6,652	-0,272675	
6,653	-0,272217	
6,654	-0,268707	
6,655	-0,265656	
6,656	-0,263824	
6,657	-0,26001	
6,658	-0,254517	
6,659	-0,251923	
6,66	-0,247498	
6,661	-0,245361	
6,662	-0,241089	
6,663	-0,236511	
6,664	-0,231323	
6,665	-0,226135	
6,666	-0,221252	
6,667	-0,21759	
6,668	-0,21286	
6,669	-0,206146	
6,67	-0,200195	
6,671	-0,193939	
6,672	-0,187836	
6,673	-0,181427	
6,674	-0,176697	
6,675	-0,169678	
6,676	-0,163574	
6,677	-0,155945	
6,678	-0,148773	
6,679	-0,142822	
6,68	-0,135651	
6,681	-0,130157	
6,682	-0,122375	
6,683	-0,114136	
6,684	-0,106812	
6,685	-0,10025	
6,686	-0,0932312	
6,687	-0,085144	
6,688	-0,0775146	
6,689	-0,0692749	
6,69	-0,0622559	
6,691	-0,0531006	
6,692	-0,0447083	
6,693	-0,0379944	
6,694	-0,0299072	
6,695	-0,0231934	
6,696	-0,0138855	
6,697	-0,0062561	
6,698	0,00335693	
6,699	0,00991821	
6,7	0,018158	
6,701	0,0256348	
6,702	0,0328064	
6,703	0,0411987	
6,704	0,0491333	
6,705	0,0579834	
6,706	0,0654602	
6,707	0,0714111	
6,708	0,0793457	
6,709	0,0872803	
6,71	0,0953674	
6,711	0,102844	
6,712	0,110321	
6,713	0,117493	
6,714	0,123749	
6,715	0,131378	
6,716	0,138092	
6,717	0,145874	
6,718	0,15274	
6,719	0,159607	
6,72	0,166016	
6,721	0,171661	
6,722	0,17746	
6,723	0,183868	
6,724	0,189819	
6,725	0,195923	
6,726	0,201874	
6,727	0,207062	
6,728	0,210571	
6,729	0,216522	
6,73	0,22171	
6,731	0,226746	
6,732	0,232697	
6,733	0,236511	
6,734	0,239105	
6,735	0,24353	
6,736	0,247345	
6,737	0,250549	
6,738	0,256042	
6,739	0,258331	
6,74	0,261383	
