Time - Voltage	Piezo spanning  (Volt) - Voltage	
7,132	-0,215454	
7,133	-0,216675	
7,134	-0,216675	
7,135	-0,217285	
7,136	-0,216827	
7,137	-0,217285	
7,138	-0,218964	
7,139	-0,219574	
7,14	-0,219269	
7,141	-0,220032	
7,142	-0,220184	
7,143	-0,221558	
7,144	-0,22171	
7,145	-0,223541	
7,146	-0,223083	
7,147	-0,223999	
7,148	-0,224609	
7,149	-0,223999	
7,15	-0,224762	
7,151	-0,225067	
7,152	-0,227509	
7,153	-0,228271	
7,154	-0,227966	
7,155	-0,228577	
7,156	-0,228424	
7,157	-0,229034	
7,158	-0,231171	
7,159	-0,231323	
7,16	-0,232086	
7,161	-0,231476	
7,162	-0,230865	
7,163	-0,232086	
7,164	-0,232086	
7,165	-0,234985	
7,166	-0,233917	
7,167	-0,234985	
7,168	-0,235291	
7,169	-0,23468	
7,17	-0,236053	
7,171	-0,236511	
7,172	-0,236511	
7,173	-0,238647	
7,174	-0,238342	
7,175	-0,238953	
7,176	-0,239105	
7,177	-0,239716	
7,178	-0,241089	
7,179	-0,241241	
7,18	-0,242004	
7,181	-0,24231	
7,182	-0,241699	
7,183	-0,24231	
7,184	-0,243225	
7,185	-0,244141	
7,186	-0,245056	
7,187	-0,244751	
7,188	-0,244904	
7,189	-0,245209	
7,19	-0,246124	
7,191	-0,245819	
7,192	-0,24704	
7,193	-0,246887	
7,194	-0,247803	
7,195	-0,248413	
7,196	-0,248566	
7,197	-0,248871	
7,198	-0,249786	
7,199	-0,250854	
7,2	-0,250549	
7,201	-0,251465	
7,202	-0,251007	
7,203	-0,250702	
7,204	-0,25238	
7,205	-0,252533	
7,206	-0,253296	
7,207	-0,254364	
7,208	-0,254211	
7,209	-0,253143	
7,21	-0,255127	
7,211	-0,254517	
7,212	-0,255432	
7,213	-0,256805	
7,214	-0,256805	
7,215	-0,256042	
7,216	-0,256195	
7,217	-0,258484	
7,218	-0,256958	
7,219	-0,258789	
7,22	-0,259399	
7,221	-0,260162	
7,222	-0,258331	
7,223	-0,259399	
7,224	-0,26062	
7,225	-0,260773	
7,226	-0,26123	
7,227	-0,261993	
7,228	-0,261688	
7,229	-0,262299	
7,23	-0,262756	
7,231	-0,263062	
7,232	-0,263519	
7,233	-0,263824	
7,234	-0,263824	
7,235	-0,263062	
7,236	-0,26474	
7,237	-0,265503	
7,238	-0,265503	
7,239	-0,267181	
7,24	-0,266571	
7,241	-0,267029	
7,242	-0,266724	
7,243	-0,266266	
7,244	-0,266418	
7,245	-0,267029	
7,246	-0,268555	
7,247	-0,26886	
7,248	-0,269318	
7,249	-0,268402	
7,25	-0,268707	
7,251	-0,269775	
7,252	-0,270081	
7,253	-0,270996	
7,254	-0,270538	
7,255	-0,270081	
7,256	-0,270538	
7,257	-0,271454	
7,258	-0,271606	
7,259	-0,27298	
7,26	-0,272369	
7,261	-0,273132	
7,262	-0,271606	
7,263	-0,272827	
7,264	-0,272522	
7,265	-0,274048	
7,266	-0,274048	
7,267	-0,274811	
7,268	-0,275116	
7,269	-0,274048	
7,27	-0,274658	
7,271	-0,274353	
7,272	-0,275726	
7,273	-0,276642	
7,274	-0,276794	
7,275	-0,276642	
7,276	-0,276489	
7,277	-0,276184	
7,278	-0,27832	
7,279	-0,278473	
7,28	-0,277863	
7,281	-0,278015	
7,282	-0,277557	
7,283	-0,277405	
7,284	-0,279236	
7,285	-0,279694	
7,286	-0,279388	
7,287	-0,279388	
7,288	-0,279388	
7,289	-0,279388	
7,29	-0,279694	
7,291	-0,279388	
7,292	-0,280762	
7,293	-0,281067	
7,294	-0,279999	
7,295	-0,281067	
7,296	-0,280609	
7,297	-0,281372	
7,298	-0,281525	
7,299	-0,28183	
7,3	-0,280914	
7,301	-0,282898	
7,302	-0,282135	
7,303	-0,28183	
7,304	-0,281982	
7,305	-0,282288	
7,306	-0,282593	
7,307	-0,283356	
7,308	-0,283661	
7,309	-0,28183	
7,31	-0,282288	
7,311	-0,283051	
7,312	-0,283966	
7,313	-0,283661	
7,314	-0,283966	
7,315	-0,284271	
7,316	-0,284424	
7,317	-0,283661	
7,318	-0,285187	
7,319	-0,285797	
7,32	-0,285034	
7,321	-0,284729	
7,322	-0,283966	
7,323	-0,284882	
7,324	-0,284576	
7,325	-0,285645	
7,326	-0,285187	
7,327	-0,285797	
7,328	-0,28656	
7,329	-0,285797	
7,33	-0,285034	
7,331	-0,285645	
7,332	-0,285645	
7,333	-0,28656	
7,334	-0,286865	
7,335	-0,286713	
7,336	-0,286865	
7,337	-0,286102	
7,338	-0,287476	
7,339	-0,287476	
7,34	-0,286407	
7,341	-0,287781	
7,342	-0,287323	
7,343	-0,286713	
7,344	-0,286255	
7,345	-0,287628	
7,346	-0,287628	
7,347	-0,287323	
7,348	-0,287323	
7,349	-0,286102	
7,35	-0,28656	
7,351	-0,286865	
7,352	-0,288391	
7,353	-0,287933	
7,354	-0,287323	
7,355	-0,28717	
7,356	-0,28717	
7,357	-0,287323	
7,358	-0,288239	
7,359	-0,287933	
7,36	-0,287933	
7,361	-0,287476	
7,362	-0,287781	
7,363	-0,287323	
7,364	-0,285492	
7,365	-0,286865	
7,366	-0,288086	
7,367	-0,287933	
7,368	-0,288239	
7,369	-0,28656	
7,37	-0,286713	
7,371	-0,287476	
7,372	-0,286865	
7,373	-0,288239	
7,374	-0,287933	
7,375	-0,288086	
7,376	-0,287781	
7,377	-0,287323	
7,378	-0,288239	
7,379	-0,288696	
7,38	-0,28717	
7,381	-0,287933	
7,382	-0,28717	
7,383	-0,286865	
7,384	-0,286865	
7,385	-0,288544	
7,386	-0,286865	
7,387	-0,286713	
7,388	-0,287323	
7,389	-0,285339	
7,39	-0,286102	
7,391	-0,285492	
7,392	-0,286407	
7,393	-0,28717	
7,394	-0,286255	
7,395	-0,286255	
7,396	-0,286102	
7,397	-0,286255	
7,398	-0,28717	
7,399	-0,286255	
7,4	-0,286102	
7,401	-0,286255	
7,402	-0,285797	
7,403	-0,285797	
7,404	-0,285187	
7,405	-0,286102	
7,406	-0,285339	
7,407	-0,285187	
7,408	-0,285492	
7,409	-0,283661	
7,41	-0,284576	
7,411	-0,284119	
7,412	-0,284576	
7,413	-0,284424	
7,414	-0,283813	
7,415	-0,284882	
7,416	-0,283203	
7,417	-0,283356	
7,418	-0,283661	
7,419	-0,283813	
7,42	-0,283813	
7,421	-0,284119	
7,422	-0,282593	
7,423	-0,281677	
7,424	-0,28183	
7,425	-0,283356	
7,426	-0,282288	
7,427	-0,282135	
7,428	-0,28244	
7,429	-0,281677	
7,43	-0,281219	
7,431	-0,280762	
7,432	-0,281372	
7,433	-0,280762	
7,434	-0,281372	
7,435	-0,281067	
7,436	-0,280762	
7,437	-0,280151	
7,438	-0,281677	
7,439	-0,280457	
7,44	-0,280457	
7,441	-0,280151	
7,442	-0,279236	
7,443	-0,278473	
7,444	-0,278625	
7,445	-0,27832	
7,446	-0,278778	
7,447	-0,278778	
7,448	-0,278625	
7,449	-0,276794	
7,45	-0,276794	
7,451	-0,276184	
7,452	-0,277557	
7,453	-0,2771	
7,454	-0,2771	
7,455	-0,2771	
7,456	-0,275879	
7,457	-0,276031	
7,458	-0,275421	
7,459	-0,276337	
7,46	-0,274811	
7,461	-0,275116	
7,462	-0,274353	
7,463	-0,274353	
7,464	-0,27359	
7,465	-0,274658	
7,466	-0,27359	
7,467	-0,272827	
7,468	-0,27298	
7,469	-0,271759	
7,47	-0,271912	
7,471	-0,271454	
7,472	-0,271149	
7,473	-0,272369	
7,474	-0,270233	
7,475	-0,270233	
7,476	-0,270233	
7,477	-0,270386	
7,478	-0,270844	
7,479	-0,269623	
7,48	-0,269775	
7,481	-0,268555	
7,482	-0,268097	
7,483	-0,268097	
7,484	-0,268555	
7,485	-0,268097	
7,486	-0,267181	
7,487	-0,267029	
7,488	-0,266876	
7,489	-0,265961	
7,49	-0,265808	
7,491	-0,264893	
7,492	-0,26535	
7,493	-0,26535	
7,494	-0,264587	
7,495	-0,264587	
7,496	-0,263367	
7,497	-0,262604	
7,498	-0,264435	
7,499	-0,263977	
7,5	-0,263672	
7,501	-0,261841	
7,502	-0,260925	
7,503	-0,26001	
7,504	-0,260468	
7,505	-0,26123	
7,506	-0,260773	
7,507	-0,260773	
7,508	-0,259705	
7,509	-0,257263	
7,51	-0,258484	
7,511	-0,257874	
7,512	-0,258331	
7,513	-0,258331	
7,514	-0,257568	
7,515	-0,255585	
7,516	-0,255127	
7,517	-0,256653	
7,518	-0,256042	
7,519	-0,25589	
7,52	-0,254822	
7,521	-0,254364	
7,522	-0,253448	
7,523	-0,252533	
7,524	-0,251465	
7,525	-0,252075	
7,526	-0,253296	
7,527	-0,25177	
7,528	-0,25177	
7,529	-0,249023	
7,53	-0,249786	
7,531	-0,249634	
7,532	-0,250092	
7,533	-0,249634	
7,534	-0,248108	
7,535	-0,247498	
7,536	-0,247345	
7,537	-0,247955	
7,538	-0,247498	
7,539	-0,246429	
7,54	-0,246277	
7,541	-0,245514	
7,542	-0,244446	
7,543	-0,244293	
7,544	-0,243073	
7,545	-0,24292	
7,546	-0,24231	
7,547	-0,243073	
7,548	-0,242004	
7,549	-0,240631	
7,55	-0,241089	
7,551	-0,240173	
7,552	-0,240479	
7,553	-0,239258	
7,554	-0,23941	
7,555	-0,237274	
7,556	-0,237427	
7,557	-0,237885	
7,558	-0,237885	
7,559	-0,238342	
7,56	-0,236969	
7,561	-0,235596	
7,562	-0,235291	
7,563	-0,233612	
7,564	-0,233765	
7,565	-0,234222	
7,566	-0,233307	
7,567	-0,233154	
7,568	-0,232086	
7,569	-0,230713	
7,57	-0,230865	
7,571	-0,230408	
7,572	-0,229797	
7,573	-0,22934	
7,574	-0,228729	
7,575	-0,226746	
7,576	-0,227051	
7,577	-0,227509	
7,578	-0,22583	
7,579	-0,22644	
7,58	-0,225525	
7,581	-0,224762	
7,582	-0,223083	
7,583	-0,223541	
7,584	-0,222778	
7,585	-0,222626	
7,586	-0,221558	
7,587	-0,22171	
7,588	-0,220642	
7,589	-0,219116	
7,59	-0,220032	
7,591	-0,218811	
7,592	-0,219421	
7,593	-0,218201	
7,594	-0,21759	
7,595	-0,216217	
7,596	-0,216064	
7,597	-0,216064	
7,598	-0,216217	
7,599	-0,215607	
7,6	-0,214233	
7,601	-0,214081	
7,602	-0,212708	
7,603	-0,211945	
7,604	-0,211639	
7,605	-0,211639	
7,606	-0,210724	
7,607	-0,210266	
7,608	-0,208282	
7,609	-0,206909	
7,61	-0,206451	
7,611	-0,206604	
7,612	-0,207062	
7,613	-0,206146	
7,614	-0,205383	
7,615	-0,204163	
7,616	-0,204163	
7,617	-0,203857	
7,618	-0,202484	
7,619	-0,202484	
7,62	-0,202332	
7,621	-0,201874	
7,622	-0,19989	
7,623	-0,198669	
7,624	-0,198517	
7,625	-0,198669	
7,626	-0,198059	
7,627	-0,197296	
7,628	-0,196838	
7,629	-0,194702	
7,63	-0,194855	
7,631	-0,193176	
7,632	-0,193634	
7,633	-0,193787	
7,634	-0,192719	
7,635	-0,19043	
7,636	-0,189972	
7,637	-0,19043	
7,638	-0,190277	
7,639	-0,189514	
7,64	-0,188446	
7,641	-0,187378	
7,642	-0,186615	
7,643	-0,186157	
7,644	-0,184479	
7,645	-0,185089	
7,646	-0,183563	
7,647	-0,184174	
7,648	-0,18219	
7,649	-0,181732	
7,65	-0,181122	
7,651	-0,179901	
7,652	-0,179443	
7,653	-0,179443	
7,654	-0,179443	
7,655	-0,176849	
7,656	-0,17746	
7,657	-0,177612	
7,658	-0,175018	
7,659	-0,176086	
7,66	-0,174713	
7,661	-0,174713	
7,662	-0,173035	
7,663	-0,172119	
7,664	-0,170898	
7,665	-0,170898	
7,666	-0,170898	
7,667	-0,169373	
7,668	-0,16922	
7,669	-0,166931	
7,67	-0,166626	
7,671	-0,166168	
7,672	-0,166473	
7,673	-0,164948	
7,674	-0,164795	
7,675	-0,163269	
7,676	-0,162811	
7,677	-0,161896	
7,678	-0,161743	
7,679	-0,161896	
7,68	-0,160828	
7,681	-0,15976	
7,682	-0,157623	
7,683	-0,156555	
7,684	-0,156708	
7,685	-0,155792	
7,686	-0,155945	
7,687	-0,155945	
7,688	-0,153961	
7,689	-0,152435	
7,69	-0,151215	
7,691	-0,151062	
7,692	-0,150452	
7,693	-0,150604	
7,694	-0,149231	
7,695	-0,14801	
7,696	-0,147705	
7,697	-0,1474	
7,698	-0,146332	
7,699	-0,147095	
7,7	-0,145111	
7,701	-0,144501	
7,702	-0,142517	
7,703	-0,141754	
7,704	-0,140991	
7,705	-0,141449	
7,706	-0,140381	
7,707	-0,13916	
7,708	-0,138702	
7,709	-0,137939	
7,71	-0,137024	
7,711	-0,13504	
7,712	-0,135803	
7,713	-0,134888	
7,714	-0,13443	
7,715	-0,133362	
7,716	-0,132904	
7,717	-0,131226	
7,718	-0,130615	
7,719	-0,131683	
7,72	-0,1297	
7,721	-0,128326	
7,722	-0,126801	
7,723	-0,12558	
7,724	-0,126038	
7,725	-0,12558	
7,726	-0,124969	
7,727	-0,123596	
7,728	-0,123596	
7,729	-0,120697	
7,73	-0,12085	
7,731	-0,120087	
7,732	-0,119629	
7,733	-0,119324	
7,734	-0,116882	
7,735	-0,117645	
7,736	-0,116882	
7,737	-0,114288	
7,738	-0,116272	
7,739	-0,114136	
7,74	-0,113678	
7,741	-0,112762	
7,742	-0,110779	
7,743	-0,108948	
7,744	-0,108185	
7,745	-0,109406	
7,746	-0,108337	
7,747	-0,107727	
7,748	-0,106049	
7,749	-0,104828	
7,75	-0,103149	
7,751	-0,103607	
7,752	-0,103302	
7,753	-0,102081	
7,754	-0,101624	
7,755	-0,0990295	
7,756	-0,098877	
7,757	-0,098114	
7,758	-0,098877	
7,759	-0,0979614	
7,76	-0,0964355	
7,761	-0,0950623	
7,762	-0,0942993	
7,763	-0,0932312	
7,764	-0,0924683	
7,765	-0,0923157	
7,766	-0,0912476	
7,767	-0,0895691	
7,768	-0,091095	
7,769	-0,0874329	
7,77	-0,087738	
7,771	-0,0866699	
7,772	-0,0866699	
7,773	-0,0857544	
7,774	-0,0840759	
7,775	-0,083313	
7,776	-0,0819397	
7,777	-0,0820923	
7,778	-0,0819397	
7,779	-0,0808716	
7,78	-0,0798035	
7,781	-0,0787354	
7,782	-0,0769043	
7,783	-0,0759888	
7,784	-0,0752258	
7,785	-0,0747681	
7,786	-0,0741577	
7,787	-0,0740051	
7,788	-0,0718689	
7,789	-0,0701904	
7,79	-0,0701904	
7,791	-0,0689697	
7,792	-0,0695801	
7,793	-0,0680542	
7,794	-0,0666809	
7,795	-0,0650024	
7,796	-0,065155	
7,797	-0,0648499	
7,798	-0,0646973	
7,799	-0,0631714	
7,8	-0,062561	
7,801	-0,0616455	
7,802	-0,06073	
7,803	-0,0593567	
7,804	-0,059967	
7,805	-0,0569153	
7,806	-0,0570679	
7,807	-0,0563049	
7,808	-0,0550842	
7,809	-0,0531006	
7,81	-0,0520325	
7,811	-0,0518799	
7,812	-0,0517273	
7,813	-0,0515747	
7,814	-0,0498962	
7,815	-0,0479126	
7,816	-0,0471497	
7,817	-0,0474548	
7,818	-0,0462341	
7,819	-0,0468445	
7,82	-0,0440979	
7,821	-0,0434875	
7,822	-0,0419617	
7,823	-0,0411987	
7,824	-0,0405884	
7,825	-0,0408936	
7,826	-0,0401306	
7,827	-0,0382996	
7,828	-0,0382996	
7,829	-0,0360107	
7,83	-0,0360107	
7,831	-0,03479	
7,832	-0,0341797	
7,833	-0,0328064	
7,834	-0,0317383	
7,835	-0,0318909	
7,836	-0,0302124	
7,837	-0,0289917	
7,838	-0,0296021	
7,839	-0,0282288	
7,84	-0,0274658	
7,841	-0,0270081	
7,842	-0,0242615	
7,843	-0,0230408	
7,844	-0,0236511	
7,845	-0,0230408	
7,846	-0,0218201	
7,847	-0,0205994	
7,848	-0,0201416	
7,849	-0,0180054	
7,85	-0,0178528	
7,851	-0,0172424	
7,852	-0,0169373	
7,853	-0,0161743	
7,854	-0,014801	
7,855	-0,0126648	
7,856	-0,0117493	
7,857	-0,0120544	
7,858	-0,0109863	
7,859	-0,0102234	
7,86	-0,00900269	
7,861	-0,00778198	
7,862	-0,00610352	
7,863	-0,0062561	
7,864	-0,00564575	
7,865	-0,00488281	
7,866	-0,00442505	
7,867	-0,00396729	
7,868	-0,00274658	
7,869	-0,000762939	
7,87	-0,000152588	
7,871	0,000915527	
7,872	0,00183105	
7,873	0,00106812	
7,874	0,00259399	
7,875	0,00457764	
7,876	0,0050354	
7,877	0,00610352	
7,878	0,00549316	
7,879	0,00717163	
7,88	0,00671387	
7,881	0,00869751	
7,882	0,0105286	
7,883	0,0114441	
7,884	0,0123596	
7,885	0,01297	
7,886	0,0135803	
7,887	0,0131226	
7,888	0,015564	
7,889	0,0169373	
7,89	0,0178528	
7,891	0,0178528	
7,892	0,018158	
7,893	0,0201416	
7,894	0,0209045	
7,895	0,0222778	
7,896	0,0227356	
7,897	0,0234985	
7,898	0,0244141	
7,899	0,0231934	
7,9	0,0254822	
7,901	0,0274658	
7,902	0,027771	
7,903	0,0288391	
7,904	0,0302124	
7,905	0,0306702	
7,906	0,0308228	
7,907	0,0320435	
7,908	0,032959	
7,909	0,0341797	
7,91	0,0350952	
7,911	0,035553	
7,912	0,0366211	
7,913	0,0372314	
7,914	0,0384521	
7,915	0,0387573	
7,916	0,0396729	
7,917	0,0411987	
7,918	0,0405884	
7,919	0,0422668	
7,92	0,0436401	
7,921	0,0445557	
7,922	0,0462341	
7,923	0,0466919	
7,924	0,0486755	
7,925	0,0469971	
7,926	0,0480652	
7,927	0,0489807	
7,928	0,050354	
7,929	0,0521851	
7,93	0,0531006	
7,931	0,0532532	
7,932	0,0535583	
7,933	0,0544739	
7,934	0,0559998	
7,935	0,0569153	
7,936	0,0570679	
7,937	0,0584412	
7,938	0,0585937	
7,939	0,0587463	
7,94	0,0611877	
7,941	0,0614929	
7,942	0,0630188	
7,943	0,0643921	
7,944	0,0653076	
7,945	0,0643921	
7,946	0,0656128	
7,947	0,0663757	
7,948	0,0675964	
7,949	0,0698853	
7,95	0,0692749	
7,951	0,070343	
7,952	0,0700378	
7,953	0,0712585	
7,954	0,0726318	
7,955	0,0738525	
7,956	0,0752258	
7,957	0,0753784	
7,958	0,0761414	
7,959	0,0770569	
7,96	0,0782776	
7,961	0,0785828	
7,962	0,0804138	
7,963	0,0810242	
7,964	0,080719	
7,965	0,08255	
7,966	0,0836182	
7,967	0,0839233	
7,968	0,0852966	
7,969	0,0865173	
7,97	0,0866699	
7,971	0,0875854	
7,972	0,087738	
7,973	0,0881958	
7,974	0,0889587	
7,975	0,091095	
7,976	0,0923157	
7,977	0,092926	
7,978	0,0930786	
7,979	0,092926	
7,98	0,0949097	
7,981	0,0956726	
7,982	0,0971985	
7,983	0,0965881	
7,984	0,098114	
7,985	0,0991821	
7,986	0,0999451	
7,987	0,0997925	
7,988	0,101929	
7,989	0,102692	
7,99	0,102997	
7,991	0,104523	
7,992	0,10437	
7,993	0,10498	
7,994	0,105133	
7,995	0,108032	
7,996	0,108032	
7,997	0,108795	
7,998	0,108948	
7,999	0,109253	
8	0,111237	
8,001	0,112	
8,002	0,113525	
8,003	0,114441	
8,004	0,114441	
8,005	0,114899	
8,006	0,115051	
8,007	0,116882	
8,008	0,117798	
8,009	0,118866	
8,01	0,119781	
8,011	0,120087	
8,012	0,120544	
8,013	0,121307	
8,014	0,122681	
8,015	0,124054	
8,016	0,122833	
8,017	0,124359	
8,018	0,12558	
8,019	0,125275	
8,02	0,126953	
8,021	0,128021	
8,022	0,128937	
8,023	0,13031	
8,024	0,131226	
8,025	0,13092	
8,026	0,131836	
8,027	0,132446	
8,028	0,133209	
8,029	0,134888	
8,03	0,135803	
8,031	0,136719	
8,032	0,135956	
8,033	0,136719	
8,034	0,137634	
8,035	0,138092	
8,036	0,139771	
8,037	0,140839	
8,038	0,140228	
8,039	0,140533	
8,04	0,141907	
8,041	0,143127	
8,042	0,145111	
8,043	0,145111	
8,044	0,146332	
8,045	0,145721	
8,046	0,146179	
8,047	0,14801	
8,048	0,148163	
8,049	0,150604	
8,05	0,149841	
8,051	0,150909	
8,052	0,150757	
8,053	0,151978	
8,054	0,15274	
8,055	0,153046	
8,056	0,154877	
8,057	0,154724	
8,058	0,154572	
8,059	0,155334	
8,06	0,157471	
8,061	0,158539	
8,062	0,159912	
8,063	0,160065	
8,064	0,159912	
8,065	0,161438	
8,066	0,161743	
8,067	0,161896	
8,068	0,163269	
8,069	0,164337	
8,07	0,1651	
8,071	0,1651	
8,072	0,164795	
8,073	0,167084	
8,074	0,167236	
8,075	0,168915	
8,076	0,169067	
8,077	0,169525	
8,078	0,170441	
8,079	0,169373	
8,08	0,171661	
8,081	0,171661	
8,082	0,173645	
8,083	0,175018	
8,084	0,174255	
8,085	0,174866	
8,086	0,174713	
8,087	0,175934	
8,088	0,176849	
8,089	0,178375	
8,09	0,178986	
8,091	0,179901	
8,092	0,179443	
8,093	0,180206	
8,094	0,181122	
8,095	0,18158	
8,096	0,182037	
8,097	0,182495	
8,098	0,182648	
8,099	0,183105	
8,1	0,184479	
8,101	0,185242	
8,102	0,187378	
8,103	0,187378	
8,104	0,188293	
8,105	0,188141	
8,106	0,188599	
8,107	0,189514	
8,108	0,189819	
8,109	0,191803	
8,11	0,192566	
8,111	0,193481	
8,112	0,191956	
8,113	0,193024	
8,114	0,194092	
8,115	0,194702	
8,116	0,19516	
8,117	0,196381	
8,118	0,195465	
8,119	0,195923	
8,12	0,197906	
8,121	0,198364	
8,122	0,200348	
8,123	0,2005	
8,124	0,201721	
8,125	0,200348	
8,126	0,201416	
8,127	0,202179	
8,128	0,202332	
8,129	0,204468	
8,13	0,20401	
8,131	0,204926	
8,132	0,204926	
8,133	0,205078	
8,134	0,205841	
8,135	0,206909	
8,136	0,20752	
8,137	0,207367	
8,138	0,20752	
8,139	0,207977	
8,14	0,209198	
8,141	0,210114	
8,142	0,210876	
8,143	0,211945	
8,144	0,212097	
8,145	0,212402	
8,146	0,213013	
8,147	0,213623	
8,148	0,214233	
8,149	0,215454	
8,15	0,215302	
8,151	0,216064	
8,152	0,215607	
8,153	0,217285	
8,154	0,216827	
8,155	0,218506	
8,156	0,218964	
8,157	0,218964	
8,158	0,219116	
8,159	0,219727	
8,16	0,220032	
8,161	0,220337	
8,162	0,221558	
8,163	0,222778	
8,164	0,222473	
8,165	0,223694	
8,166	0,223846	
8,167	0,224304	
8,168	0,224457	
8,169	0,226135	
8,17	0,225677	
8,171	0,227051	
8,172	0,226746	
8,173	0,226898	
8,174	0,227966	
8,175	0,230255	
8,176	0,229187	
8,177	0,227966	
8,178	0,229034	
8,179	0,229645	
8,18	0,23056	
8,181	0,231476	
8,182	0,232697	
8,183	0,233154	
8,184	0,232697	
8,185	0,233459	
8,186	0,23468	
8,187	0,233612	
8,188	0,235443	
8,189	0,235291	
8,19	0,236206	
8,191	0,236359	
8,192	0,236053	
8,193	0,236664	
8,194	0,237274	
8,195	0,238342	
8,196	0,238953	
8,197	0,238953	
8,198	0,240021	
8,199	0,238037	
8,2	0,239868	
8,201	0,240326	
8,202	0,240936	
8,203	0,242615	
8,204	0,240936	
8,205	0,242004	
8,206	0,242157	
8,207	0,243225	
8,208	0,24353	
8,209	0,244598	
8,21	0,244446	
8,211	0,244598	
8,212	0,244751	
8,213	0,244904	
8,214	0,245209	
8,215	0,246582	
8,216	0,246582	
8,217	0,246582	
8,218	0,247498	
8,219	0,246887	
8,22	0,24826	
8,221	0,248413	
8,222	0,249481	
8,223	0,249634	
8,224	0,250549	
8,225	0,250244	
8,226	0,249481	
8,227	0,250854	
8,228	0,251465	
8,229	0,252228	
8,23	0,252991	
8,231	0,253448	
8,232	0,251617	
8,233	0,252991	
8,234	0,254364	
8,235	0,254211	
8,236	0,254364	
8,237	0,254822	
8,238	0,253601	
8,239	0,254517	
8,24	0,255127	
8,241	0,256042	
8,242	0,2565	
8,243	0,257568	
8,244	0,256653	
8,245	0,256805	
8,246	0,257874	
8,247	0,257568	
8,248	0,257416	
8,249	0,259399	
8,25	0,259094	
8,251	0,260162	
8,252	0,26001	
8,253	0,259552	
8,254	0,259857	
8,255	0,26062	
8,256	0,260468	
8,257	0,261688	
8,258	0,26123	
8,259	0,260468	
8,26	0,261383	
8,261	0,261536	
8,262	0,262909	
8,263	0,263367	
8,264	0,263824	
8,265	0,263367	
8,266	0,262756	
8,267	0,263824	
8,268	0,264587	
8,269	0,26474	
8,27	0,265198	
8,271	0,265198	
8,272	0,263824	
8,273	0,26535	
8,274	0,26535	
8,275	0,266571	
8,276	0,266113	
8,277	0,266418	
8,278	0,265198	
8,279	0,265808	
8,28	0,266876	
8,281	0,267792	
8,282	0,268402	
8,283	0,268402	
8,284	0,269012	
8,285	0,26825	
8,286	0,268097	
8,287	0,268707	
8,288	0,268555	
8,289	0,269775	
8,29	0,270233	
8,291	0,270386	
8,292	0,269775	
8,293	0,269775	
8,294	0,270233	
8,295	0,270233	
8,296	0,269928	
8,297	0,270844	
8,298	0,271149	
8,299	0,269775	
8,3	0,271149	
8,301	0,270996	
8,302	0,272064	
8,303	0,272217	
8,304	0,273132	
8,305	0,271912	
8,306	0,272064	
8,307	0,272522	
8,308	0,272675	
8,309	0,2742	
8,31	0,273437	
8,311	0,274048	
8,312	0,273132	
8,313	0,27298	
8,314	0,273285	
8,315	0,273743	
8,316	0,274658	
8,317	0,2742	
8,318	0,272369	
8,319	0,273285	
8,32	0,273743	
8,321	0,274353	
8,322	0,275421	
8,323	0,275116	
8,324	0,275269	
8,325	0,274658	
8,326	0,274048	
8,327	0,274811	
8,328	0,275116	
8,329	0,276489	
8,33	0,276031	
8,331	0,275879	
8,332	0,274963	
8,333	0,274963	
8,334	0,275879	
8,335	0,276337	
8,336	0,276947	
8,337	0,275726	
8,338	0,275726	
8,339	0,275574	
8,34	0,275116	
8,341	0,276184	
8,342	0,277252	
8,343	0,277405	
8,344	0,27771	
8,345	0,276031	
8,346	0,276794	
8,347	0,276031	
8,348	0,276642	
8,349	0,277405	
8,35	0,2771	
8,351	0,277557	
8,352	0,276642	
8,353	0,276184	
8,354	0,276947	
8,355	0,278015	
8,356	0,277405	
8,357	0,277252	
8,358	0,276489	
8,359	0,276642	
8,36	0,276642	
8,361	0,277405	
8,362	0,27832	
8,363	0,277863	
8,364	0,278931	
8,365	0,2771	
8,366	0,276794	
8,367	0,276642	
8,368	0,277252	
8,369	0,278473	
8,37	0,27771	
8,371	0,278015	
8,372	0,276337	
8,373	0,2771	
8,374	0,276489	
8,375	0,278625	
8,376	0,27771	
8,377	0,276337	
8,378	0,276489	
8,379	0,275421	
8,38	0,275879	
8,381	0,276489	
8,382	0,276947	
8,383	0,27771	
8,384	0,276184	
8,385	0,276489	
8,386	0,276337	
8,387	0,276489	
8,388	0,276947	
8,389	0,277252	
8,39	0,276184	
8,391	0,276184	
8,392	0,275574	
8,393	0,275879	
8,394	0,275574	
8,395	0,277252	
8,396	0,276489	
8,397	0,275421	
8,398	0,275269	
8,399	0,274811	
8,4	0,274658	
8,401	0,274658	
8,402	0,275726	
8,403	0,275574	
8,404	0,2742	
8,405	0,274963	
8,406	0,275269	
8,407	0,274048	
8,408	0,274963	
8,409	0,274963	
8,41	0,274353	
8,411	0,274963	
8,412	0,273743	
8,413	0,273437	
8,414	0,273743	
8,415	0,274811	
8,416	0,27298	
8,417	0,272827	
8,418	0,273743	
8,419	0,271606	
8,42	0,272217	
8,421	0,27298	
8,422	0,272675	
8,423	0,27298	
8,424	0,272675	
8,425	0,27298	
8,426	0,270996	
8,427	0,270996	
8,428	0,271454	
8,429	0,27298	
8,43	0,272064	
8,431	0,271606	
8,432	0,270996	
8,433	0,269623	
8,434	0,270538	
