Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,32	-0,0993347	
5,321	-0,0828552	
5,322	-0,0648499	
5,323	-0,0480652	
5,324	-0,0308228	
5,325	-0,0131226	
5,326	0,00656128	
5,327	0,0227356	
5,328	0,0404358	
5,329	0,0570679	
5,33	0,0740051	
5,331	0,0906372	
5,332	0,108337	
5,333	0,123596	
5,334	0,139465	
5,335	0,153809	
5,336	0,166626	
5,337	0,18158	
5,338	0,194092	
5,339	0,206604	
5,34	0,218048	
5,341	0,229797	
5,342	0,237427	
5,343	0,245056	
5,344	0,252686	
5,345	0,259857	
5,346	0,265198	
5,347	0,26947	
5,348	0,27298	
5,349	0,27359	
5,35	0,274353	
5,351	0,274963	
5,352	0,272827	
5,353	0,271759	
5,354	0,267334	
5,355	0,262909	
5,356	0,256348	
5,357	0,25116	
5,358	0,241547	
5,359	0,234375	
5,36	0,224762	
5,361	0,214233	
5,362	0,202179	
5,363	0,189819	
5,364	0,176849	
5,365	0,163422	
5,366	0,149841	
5,367	0,13443	
5,368	0,117798	
5,369	0,101471	
5,37	0,085144	
5,371	0,0680542	
5,372	0,0518799	
5,373	0,0340271	
5,374	0,0160217	
5,375	-0,00152588	
5,376	-0,0198364	
5,377	-0,0372314	
5,378	-0,0544739	
5,379	-0,0717163	
5,38	-0,0880432	
5,381	-0,105286	
5,382	-0,121918	
5,383	-0,138702	
5,384	-0,153656	
5,385	-0,16922	
5,386	-0,18158	
5,387	-0,196686	
5,388	-0,208282	
5,389	-0,221252	
5,39	-0,232086	
5,391	-0,243378	
5,392	-0,251923	
5,393	-0,260925	
5,394	-0,268097	
5,395	-0,2742	
5,396	-0,280304	
5,397	-0,284729	
5,398	-0,287933	
5,399	-0,288544	
5,4	-0,289154	
5,401	-0,289612	
5,402	-0,287628	
5,403	-0,28656	
5,404	-0,282593	
5,405	-0,277557	
5,406	-0,271912	
5,407	-0,26474	
5,408	-0,256348	
5,409	-0,248718	
5,41	-0,239105	
5,411	-0,228729	
5,412	-0,216217	
5,413	-0,204468	
5,414	-0,191345	
5,415	-0,177155	
5,416	-0,164337	
5,417	-0,148315	
5,418	-0,132751	
5,419	-0,115967	
5,42	-0,0994873	
5,421	-0,0831604	
5,422	-0,0665283	
5,423	-0,04776	
5,424	-0,0305176	
5,425	-0,0132751	
5,426	0,00518799	
5,427	0,0233459	
5,428	0,0405884	
5,429	0,0567627	
5,43	0,0746155	
5,431	0,091095	
5,432	0,10788	
5,433	0,125275	
5,434	0,139465	
5,435	0,153198	
5,436	0,167694	
5,437	0,182037	
5,438	0,195007	
5,439	0,206757	
5,44	0,218048	
5,441	0,228119	
5,442	0,238037	
5,443	0,246124	
5,444	0,25238	
5,445	0,258942	
5,446	0,265656	
5,447	0,26886	
5,448	0,272369	
5,449	0,274048	
5,45	0,2742	
5,451	0,275421	
5,452	0,27359	
5,453	0,271149	
5,454	0,267029	
5,455	0,263062	
5,456	0,257111	
5,457	0,249939	
5,458	0,242004	
5,459	0,234375	
5,46	0,22522	
5,461	0,216217	
5,462	0,202637	
5,463	0,189972	
5,464	0,175934	
5,465	0,163727	
5,466	0,149078	
5,467	0,13443	
5,468	0,118561	
5,469	0,100708	
5,47	0,085144	
5,471	0,0683594	
5,472	0,0520325	
5,473	0,0332642	
5,474	0,0158691	
5,475	-0,000457764	
5,476	-0,020752	
5,477	-0,0369263	
5,478	-0,0540161	
5,479	-0,0712585	
5,48	-0,088501	
5,481	-0,104828	
5,482	-0,121918	
5,483	-0,138702	
5,484	-0,153656	
5,485	-0,16922	
5,486	-0,18158	
5,487	-0,195923	
5,488	-0,20813	
5,489	-0,221558	
5,49	-0,232849	
5,491	-0,24231	
5,492	-0,251465	
5,493	-0,260773	
5,494	-0,267792	
5,495	-0,274658	
5,496	-0,280151	
5,497	-0,283661	
5,498	-0,28717	
5,499	-0,287628	
5,5	-0,289459	
5,501	-0,289917	
5,502	-0,288086	
5,503	-0,286407	
5,504	-0,28244	
5,505	-0,277557	
5,506	-0,271912	
5,507	-0,265045	
5,508	-0,256653	
5,509	-0,248413	
5,51	-0,239563	
5,511	-0,227966	
5,512	-0,216217	
5,513	-0,204315	
5,514	-0,190887	
5,515	-0,177612	
5,516	-0,163879	
5,517	-0,148163	
5,518	-0,132446	
5,519	-0,115814	
5,52	-0,0985718	
5,521	-0,08255	
5,522	-0,0663757	
5,523	-0,04776	
5,524	-0,0305176	
5,525	-0,0134277	
5,526	0,00579834	
5,527	0,0228882	
5,528	0,0401306	
5,529	0,0564575	
5,53	0,0741577	
5,531	0,0923157	
5,532	0,107727	
5,533	0,124359	
5,534	0,13916	
5,535	0,153351	
5,536	0,168152	
5,537	0,180969	
5,538	0,194397	
5,539	0,207062	
5,54	0,217896	
5,541	0,227203	
5,542	0,236969	
5,543	0,245514	
5,544	0,252991	
5,545	0,259552	
5,546	0,266266	
5,547	0,269775	
5,548	0,27298	
5,549	0,274048	
5,55	0,274811	
5,551	0,274353	
5,552	0,274048	
5,553	0,271912	
5,554	0,266876	
5,555	0,262909	
5,556	0,256042	
5,557	0,250397	
5,558	0,241852	
5,559	0,234833	
5,56	0,225067	
5,561	0,213623	
5,562	0,202484	
5,563	0,189972	
5,564	0,176697	
5,565	0,163116	
5,566	0,149689	
5,567	0,133514	
5,568	0,118408	
5,569	0,101776	
5,57	0,0857544	
5,571	0,0680542	
5,572	0,0521851	
5,573	0,0341797	
5,574	0,0161743	
5,575	-0,00244141	
5,576	-0,0205994	
5,577	-0,0370789	
5,578	-0,0543213	
5,579	-0,0715637	
5,58	-0,088501	
5,581	-0,103455	
5,582	-0,121613	
5,583	-0,138855	
5,584	-0,154419	
5,585	-0,168304	
5,586	-0,182343	
5,587	-0,195618	
5,588	-0,20874	
5,589	-0,221405	
5,59	-0,232849	
5,591	-0,24231	
5,592	-0,25177	
5,593	-0,260162	
5,594	-0,267944	
5,595	-0,2742	
5,596	-0,280609	
5,597	-0,283813	
5,598	-0,287628	
5,599	-0,288391	
5,6	-0,288696	
5,601	-0,289764	
5,602	-0,288544	
5,603	-0,28656	
5,604	-0,282135	
5,605	-0,278473	
5,606	-0,271301	
5,607	-0,265198	
5,608	-0,2565	
5,609	-0,249023	
5,61	-0,239563	
5,611	-0,228577	
5,612	-0,21698	
5,613	-0,203857	
5,614	-0,191498	
5,615	-0,179291	
5,616	-0,163116	
5,617	-0,148773	
5,618	-0,132294	
5,619	-0,114746	
5,62	-0,0993347	
5,621	-0,0823975	
5,622	-0,0666809	
5,623	-0,0469971	
5,624	-0,0306702	
5,625	-0,012207	
5,626	0,00518799	
5,627	0,0227356	
5,628	0,0401306	
5,629	0,0572205	
5,63	0,0746155	
5,631	0,0904846	
5,632	0,10849	
5,633	0,124359	
5,634	0,138855	
5,635	0,153809	
5,636	0,166626	
5,637	0,18158	
5,638	0,19516	
5,639	0,206909	
5,64	0,218048	
5,641	0,227814	
5,642	0,237732	
5,643	0,245514	
5,644	0,252686	
5,645	0,258942	
5,646	0,266418	
5,647	0,269318	
5,648	0,272522	
5,649	0,27359	
5,65	0,275574	
5,651	0,275269	
5,652	0,274353	
5,653	0,270996	
5,654	0,267029	
5,655	0,262299	
5,656	0,256042	
5,657	0,250244	
5,658	0,242004	
5,659	0,234833	
5,66	0,224915	
5,661	0,216064	
5,662	0,202026	
5,663	0,189209	
5,664	0,175934	
5,665	0,163422	
5,666	0,149384	
5,667	0,134125	
5,668	0,117798	
5,669	0,101471	
5,67	0,0849915	
5,671	0,0682068	
5,672	0,0511169	
5,673	0,0335693	
5,674	0,0163269	
5,675	-0,00198364	
5,676	-0,0202942	
5,677	-0,0369263	
5,678	-0,0546265	
5,679	-0,0709534	
5,68	-0,0878906	
5,681	-0,105743	
5,682	-0,122375	
5,683	-0,138397	
5,684	-0,153656	
5,685	-0,169067	
5,686	-0,181885	
5,687	-0,195465	
5,688	-0,208588	
5,689	-0,2211	
5,69	-0,232391	
5,691	-0,242767	
5,692	-0,252533	
5,693	-0,260162	
5,694	-0,267334	
5,695	-0,275116	
5,696	-0,279541	
5,697	-0,283203	
5,698	-0,287933	
5,699	-0,288544	
5,7	-0,289154	
5,701	-0,287323	
5,702	-0,288544	
5,703	-0,286255	
5,704	-0,282135	
5,705	-0,277405	
5,706	-0,270844	
5,707	-0,264435	
5,708	-0,256653	
5,709	-0,248718	
5,71	-0,238953	
5,711	-0,22934	
5,712	-0,216827	
5,713	-0,2034	
5,714	-0,191193	
5,715	-0,177612	
5,716	-0,16449	
5,717	-0,148773	
5,718	-0,132904	
5,719	-0,115967	
5,72	-0,0999451	
5,721	-0,0828552	
5,722	-0,065918	
5,723	-0,0482178	
5,724	-0,0311279	
5,725	-0,0135803	
5,726	0,00610352	
5,727	0,0227356	
5,728	0,0401306	
5,729	0,0564575	
5,73	0,0746155	
5,731	0,0906372	
5,732	0,108032	
5,733	0,126495	
5,734	0,139008	
5,735	0,153503	
5,736	0,166931	
5,737	0,181122	
5,738	0,194397	
5,739	0,206909	
5,74	0,218201	
5,741	0,227661	
5,742	0,238037	
5,743	0,245514	
5,744	0,25238	
5,745	0,259705	
5,746	0,265961	
5,747	0,268707	
5,748	0,272522	
5,749	0,2742	
5,75	0,274506	
5,751	0,275421	
5,752	0,273743	
5,753	0,270844	
5,754	0,267487	
5,755	0,262451	
5,756	0,255737	
5,757	0,250244	
5,758	0,242615	
5,759	0,235596	
5,76	0,22522	
5,761	0,214081	
5,762	0,201721	
5,763	0,189514	
5,764	0,176544	
5,765	0,163879	
5,766	0,148621	
5,767	0,133972	
5,768	0,118256	
5,769	0,101624	
5,77	0,0857544	
5,771	0,0682068	
5,772	0,0520325	
5,773	0,0338745	
5,774	0,0160217	
5,775	-0,00213623	
5,776	-0,0204468	
5,777	-0,0363159	
5,778	-0,0544739	
5,779	-0,0709534	
5,78	-0,088501	
5,781	-0,106659	
5,782	-0,123291	
5,783	-0,139465	
5,784	-0,153809	
5,785	-0,168762	
5,786	-0,180817	
5,787	-0,196075	
5,788	-0,20874	
5,789	-0,22171	
5,79	-0,232849	
5,791	-0,242767	
5,792	-0,25177	
5,793	-0,26001	
5,794	-0,266876	
5,795	-0,276031	
5,796	-0,279694	
5,797	-0,284119	
5,798	-0,28656	
5,799	-0,288086	
5,8	-0,289612	
5,801	-0,289764	
5,802	-0,288544	
5,803	-0,28595	
5,804	-0,282745	
5,805	-0,277405	
5,806	-0,270996	
5,807	-0,26535	
5,808	-0,256805	
5,809	-0,249176	
5,81	-0,238953	
5,811	-0,228729	
5,812	-0,215607	
5,813	-0,204315	
5,814	-0,191956	
5,815	-0,176849	
5,816	-0,164337	
5,817	-0,148315	
5,818	-0,133057	
5,819	-0,114899	
5,82	-0,0994873	
5,821	-0,0810242	
5,822	-0,0663757	
5,823	-0,0482178	
5,824	-0,0311279	
5,825	-0,0125122	
5,826	0,00610352	
5,827	0,0222778	
5,828	0,039978	
5,829	0,0567627	
5,83	0,0752258	
5,831	0,0912476	
5,832	0,107422	
5,833	0,123596	
5,834	0,139313	
5,835	0,153809	
5,836	0,166168	
5,837	0,181122	
5,838	0,194397	
5,839	0,207214	
5,84	0,217743	
5,841	0,228577	
5,842	0,236664	
5,843	0,245361	
5,844	0,253296	
5,845	0,259247	
5,846	0,265656	
5,847	0,269928	
5,848	0,272827	
5,849	0,273743	
5,85	0,274506	
5,851	0,275116	
5,852	0,273437	
5,853	0,271149	
5,854	0,267334	
5,855	0,262909	
5,856	0,256195	
5,857	0,250702	
5,858	0,241394	
5,859	0,234833	
5,86	0,225372	
5,861	0,214996	
5,862	0,202026	
5,863	0,189667	
5,864	0,177155	
5,865	0,162811	
5,866	0,149994	
5,867	0,134277	
5,868	0,118256	
5,869	0,102081	
5,87	0,0846863	
5,871	0,0682068	
5,872	0,0515747	
5,873	0,0344849	
5,874	0,0163269	
5,875	-0,00289917	
5,876	-0,0193787	
5,877	-0,037384	
5,878	-0,0537109	
5,879	-0,0714111	
5,88	-0,0881958	
5,881	-0,105133	
5,882	-0,121765	
5,883	-0,13855	
5,884	-0,154572	
5,885	-0,168152	
5,886	-0,181122	
5,887	-0,196228	
5,888	-0,208893	
5,889	-0,221252	
5,89	-0,232849	
5,891	-0,243073	
5,892	-0,251923	
5,893	-0,260162	
5,894	-0,268707	
5,895	-0,274658	
5,896	-0,280457	
5,897	-0,283203	
5,898	-0,287628	
5,899	-0,288391	
5,9	-0,289001	
5,901	-0,289307	
5,902	-0,287781	
5,903	-0,28656	
5,904	-0,28183	
5,905	-0,27771	
5,906	-0,270844	
5,907	-0,26535	
5,908	-0,2565	
5,909	-0,249329	
5,91	-0,2388	
5,911	-0,228729	
5,912	-0,216064	
5,913	-0,204163	
5,914	-0,191193	
5,915	-0,178223	
5,916	-0,164185	
5,917	-0,148621	
5,918	-0,132294	
5,919	-0,116119	
5,92	-0,0991821	
5,921	-0,0831604	
5,922	-0,065918	
5,923	-0,0479126	
5,924	-0,0300598	
5,925	-0,01297	
5,926	0,00488281	
5,927	0,0231934	
5,928	0,0404358	
5,929	0,0576782	
5,93	0,0738525	
5,931	0,0920105	
5,932	0,108032	
5,933	0,123596	
5,934	0,139618	
5,935	0,154419	
5,936	0,166779	
5,937	0,18158	
5,938	0,19455	
5,939	0,207214	
5,94	0,217896	
5,941	0,230103	
5,942	0,237579	
5,943	0,245209	
5,944	0,252533	
5,945	0,258789	
5,946	0,265808	
5,947	0,269012	
5,948	0,272522	
5,949	0,273285	
5,95	0,274658	
5,951	0,275269	
5,952	0,273743	
5,953	0,271759	
5,954	0,267639	
5,955	0,262604	
5,956	0,25589	
5,957	0,250702	
5,958	0,24231	
5,959	0,235138	
5,96	0,224152	
5,961	0,213776	
5,962	0,201874	
5,963	0,189362	
5,964	0,17746	
5,965	0,163422	
5,966	0,149384	
5,967	0,134277	
5,968	0,118408	
5,969	0,101776	
5,97	0,085144	
5,971	0,0683594	
5,972	0,0518799	
5,973	0,0344849	
5,974	0,015564	
5,975	-0,00183105	
5,976	-0,0190735	
5,977	-0,0372314	
5,978	-0,0549316	
5,979	-0,0708008	
5,98	-0,0881958	
5,981	-0,103912	
5,982	-0,122528	
5,983	-0,137634	
5,984	-0,154572	
5,985	-0,16861	
5,986	-0,181732	
5,987	-0,195618	
5,988	-0,208893	
5,989	-0,220795	
5,99	-0,232086	
5,991	-0,24292	
5,992	-0,251312	
5,993	-0,259857	
5,994	-0,267639	
5,995	-0,275421	
5,996	-0,279846	
5,997	-0,284424	
5,998	-0,287323	
5,999	-0,288391	
6	-0,289612	
6,001	-0,289917	
6,002	-0,288544	
6,003	-0,28595	
6,004	-0,283051	
6,005	-0,277557	
6,006	-0,270996	
6,007	-0,264893	
6,008	-0,256348	
6,009	-0,249634	
6,01	-0,2388	
6,011	-0,228882	
6,012	-0,216827	
6,013	-0,204163	
6,014	-0,192261	
6,015	-0,177002	
6,016	-0,16449	
6,017	-0,148926	
6,018	-0,132294	
6,019	-0,115814	
6,02	-0,0991821	
6,021	-0,0814819	
6,022	-0,0653076	
6,023	-0,0483704	
6,024	-0,0306702	
6,025	-0,01297	
6,026	0,00564575	
6,027	0,0231934	
6,028	0,0398254	
6,029	0,0569153	
6,03	0,0743103	
6,031	0,0918579	
6,032	0,108032	
6,033	0,123444	
6,034	0,139923	
6,035	0,152893	
6,036	0,166931	
6,037	0,181885	
6,038	0,194397	
6,039	0,20752	
6,04	0,217896	
6,041	0,228577	
6,042	0,237122	
6,043	0,245972	
6,044	0,252686	
6,045	0,259399	
6,046	0,265656	
6,047	0,269775	
6,048	0,272675	
6,049	0,273437	
6,05	0,274353	
6,051	0,274658	
6,052	0,273895	
6,053	0,271759	
6,054	0,267334	
6,055	0,261841	
6,056	0,256348	
6,057	0,249786	
6,058	0,241241	
6,059	0,235138	
6,06	0,225677	
6,061	0,215149	
6,062	0,201874	
6,063	0,189209	
6,064	0,176239	
6,065	0,163727	
6,066	0,149841	
6,067	0,133972	
6,068	0,118256	
6,069	0,101776	
6,07	0,085144	
6,071	0,0679016	
6,072	0,0521851	
6,073	0,0332642	
6,074	0,0157166	
6,075	-0,0012207	
6,076	-0,0202942	
6,077	-0,0370789	
6,078	-0,0552368	
6,079	-0,0708008	
6,08	-0,087738	
6,081	-0,105286	
6,082	-0,122375	
6,083	-0,138855	
6,084	-0,153503	
6,085	-0,168457	
6,086	-0,181732	
6,087	-0,195923	
6,088	-0,20813	
6,089	-0,222168	
6,09	-0,232086	
6,091	-0,24292	
6,092	-0,252228	
6,093	-0,260773	
6,094	-0,266418	
6,095	-0,275116	
6,096	-0,280457	
6,097	-0,283813	
6,098	-0,287323	
6,099	-0,288239	
6,1	-0,289154	
6,101	-0,289917	
6,102	-0,288544	
6,103	-0,286865	
6,104	-0,281525	
6,105	-0,27771	
6,106	-0,270691	
6,107	-0,265503	
6,108	-0,257111	
6,109	-0,248871	
6,11	-0,239868	
6,111	-0,228577	
6,112	-0,217133	
6,113	-0,204163	
6,114	-0,19165	
6,115	-0,178986	
6,116	-0,164032	
6,117	-0,148621	
6,118	-0,133209	
6,119	-0,116119	
6,12	-0,0991821	
6,121	-0,0823975	
6,122	-0,065918	
6,123	-0,0480652	
6,124	-0,0306702	
6,125	-0,0125122	
6,126	0,00549316	
6,127	0,0228882	
6,128	0,0405884	
6,129	0,0561523	
6,13	0,0737	
6,131	0,0907898	
6,132	0,1091	
6,133	0,124207	
6,134	0,138702	
6,135	0,153961	
6,136	0,166168	
6,137	0,181732	
6,138	0,194244	
6,139	0,207062	
6,14	0,218353	
6,141	0,227966	
6,142	0,237427	
6,143	0,244751	
6,144	0,252991	
6,145	0,260162	
6,146	0,266113	
6,147	0,269165	
6,148	0,273285	
6,149	0,27359	
6,15	0,275269	
6,151	0,276031	
6,152	0,274353	
6,153	0,270691	
6,154	0,267639	
6,155	0,262604	
6,156	0,25589	
6,157	0,250549	
6,158	0,242004	
6,159	0,234985	
6,16	0,225067	
6,161	0,214844	
6,162	0,201416	
6,163	0,189362	
6,164	0,175934	
6,165	0,162964	
6,166	0,149689	
6,167	0,13443	
6,168	0,118256	
6,169	0,101776	
6,17	0,0849915	
6,171	0,0689697	
6,172	0,0509644	
6,173	0,0334167	
6,174	0,0161743	
6,175	-0,00167847	
6,176	-0,0198364	
6,177	-0,0363159	
6,178	-0,0544739	
6,179	-0,0715637	
6,18	-0,0878906	
6,181	-0,104065	
6,182	-0,12207	
6,183	-0,138855	
6,184	-0,154266	
6,185	-0,168457	
6,186	-0,181274	
6,187	-0,195618	
6,188	-0,207977	
6,189	-0,221863	
6,19	-0,232849	
6,191	-0,242767	
6,192	-0,25116	
6,193	-0,260315	
6,194	-0,267639	
6,195	-0,274811	
6,196	-0,279388	
6,197	-0,284119	
6,198	-0,287628	
6,199	-0,288849	
6,2	-0,289154	
6,201	-0,289917	
6,202	-0,287628	
6,203	-0,28595	
6,204	-0,28244	
6,205	-0,277405	
6,206	-0,270996	
6,207	-0,264435	
6,208	-0,256805	
6,209	-0,248871	
6,21	-0,239258	
6,211	-0,228119	
6,212	-0,216217	
6,213	-0,205231	
6,214	-0,191498	
6,215	-0,178528	
6,216	-0,164795	
6,217	-0,148621	
6,218	-0,132294	
6,219	-0,116425	
6,22	-0,0996399	
6,221	-0,0823975	
6,222	-0,0660706	
6,223	-0,0486755	
6,224	-0,0308228	
6,225	-0,0123596	
6,226	0,00534058	
6,227	0,022583	
6,228	0,0404358	
6,229	0,0566101	
6,23	0,0746155	
6,231	0,0912476	
6,232	0,108337	
6,233	0,123749	
6,234	0,139923	
6,235	0,153503	
6,236	0,166168	
6,237	0,181427	
6,238	0,194092	
6,239	0,20752	
6,24	0,218048	
6,241	0,228119	
6,242	0,237274	
6,243	0,245819	
6,244	0,253296	
6,245	0,258942	
6,246	0,266266	
6,247	0,269623	
6,248	0,27298	
6,249	0,27359	
6,25	0,274048	
6,251	0,275116	
6,252	0,274048	
6,253	0,271912	
6,254	0,267181	
6,255	0,262299	
6,256	0,257111	
6,257	0,250092	
6,258	0,241547	
6,259	0,234985	
6,26	0,225525	
6,261	0,213928	
6,262	0,202026	
6,263	0,189972	
6,264	0,176544	
6,265	0,163269	
6,266	0,149994	
6,267	0,13443	
6,268	0,118408	
6,269	0,101929	
6,27	0,085144	
6,271	0,0680542	
6,272	0,0515747	
6,273	0,0332642	
6,274	0,0158691	
6,275	-0,00183105	
6,276	-0,0202942	
6,277	-0,0370789	
6,278	-0,0546265	
6,279	-0,071106	
6,28	-0,088501	
6,281	-0,105286	
6,282	-0,12207	
6,283	-0,139008	
6,284	-0,154114	
6,285	-0,167694	
6,286	-0,181274	
6,287	-0,196075	
6,288	-0,20874	
6,289	-0,221405	
6,29	-0,232544	
6,291	-0,24353	
6,292	-0,251923	
6,293	-0,260773	
6,294	-0,267181	
6,295	-0,274963	
6,296	-0,280609	
6,297	-0,283661	
6,298	-0,286865	
6,299	-0,287933	
6,3	-0,289001	
6,301	-0,288696	
6,302	-0,288544	
6,303	-0,286713	
6,304	-0,282593	
6,305	-0,277252	
6,306	-0,270844	
6,307	-0,263977	
6,308	-0,257111	
6,309	-0,249481	
6,31	-0,239258	
6,311	-0,227661	
6,312	-0,217133	
6,313	-0,204468	
6,314	-0,191498	
6,315	-0,178528	
6,316	-0,16449	
6,317	-0,148621	
6,318	-0,133362	
6,319	-0,116119	
6,32	-0,0994873	
6,321	-0,0820923	
6,322	-0,0662231	
6,323	-0,0492859	
6,324	-0,0299072	
6,325	-0,0126648	
6,326	0,00595093	
6,327	0,0221252	
6,328	0,0405884	
6,329	0,0569153	
6,33	0,0741577	
6,331	0,091095	
6,332	0,108032	
6,333	0,124207	
6,334	0,13855	
6,335	0,152588	
6,336	0,167542	
6,337	0,180969	
6,338	0,193634	
6,339	0,207214	
6,34	0,218658	
6,341	0,228577	
6,342	0,237274	
6,343	0,245514	
6,344	0,25238	
6,345	0,26001	
6,346	0,265808	
6,347	0,269928	
6,348	0,27298	
6,349	0,273285	
6,35	0,2742	
6,351	0,274506	
6,352	0,274963	
6,353	0,271149	
6,354	0,266571	
6,355	0,262604	
6,356	0,256042	
6,357	0,251007	
6,358	0,242462	
6,359	0,235138	
6,36	0,224457	
6,361	0,214386	
6,362	0,202789	
6,363	0,189819	
6,364	0,176239	
6,365	0,163727	
6,366	0,149078	
6,367	0,13382	
6,368	0,119171	
6,369	0,102081	
6,37	0,0854492	
6,371	0,068512	
6,372	0,0517273	
6,373	0,0338745	
6,374	0,0164795	
6,375	-0,00167847	
6,376	-0,019989	
6,377	-0,0372314	
6,378	-0,0543213	
6,379	-0,0706482	
6,38	-0,0888062	
6,381	-0,105133	
6,382	-0,121918	
6,383	-0,139008	
6,384	-0,154114	
6,385	-0,168762	
6,386	-0,181274	
6,387	-0,19516	
6,388	-0,209198	
6,389	-0,222015	
6,39	-0,233612	
6,391	-0,24292	
6,392	-0,252228	
6,393	-0,26001	
6,394	-0,267487	
6,395	-0,275726	
6,396	-0,280914	
6,397	-0,283203	
6,398	-0,286713	
6,399	-0,287781	
6,4	-0,289001	
6,401	-0,289307	
6,402	-0,287933	
6,403	-0,286102	
6,404	-0,28244	
6,405	-0,277557	
6,406	-0,270691	
6,407	-0,264435	
6,408	-0,256348	
6,409	-0,249634	
6,41	-0,2388	
6,411	-0,227966	
6,412	-0,216827	
6,413	-0,204926	
6,414	-0,190735	
6,415	-0,178986	
6,416	-0,164032	
6,417	-0,149231	
6,418	-0,132446	
6,419	-0,115967	
6,42	-0,0994873	
6,421	-0,0813293	
6,422	-0,0657654	
6,423	-0,0480652	
6,424	-0,0306702	
6,425	-0,0135803	
6,426	0,0062561	
6,427	0,0228882	
6,428	0,039978	
6,429	0,0567627	
6,43	0,0746155	
6,431	0,0912476	
6,432	0,108643	
6,433	0,124207	
6,434	0,138855	
6,435	0,153351	
6,436	0,167389	
6,437	0,181122	
6,438	0,193634	
6,439	0,20813	
6,44	0,218811	
6,441	0,227509	
6,442	0,236816	
6,443	0,245361	
6,444	0,252991	
6,445	0,26001	
6,446	0,265198	
6,447	0,26886	
6,448	0,272827	
6,449	0,27359	
6,45	0,274658	
6,451	0,274811	
6,452	0,274811	
6,453	0,271149	
6,454	0,267181	
6,455	0,263062	
6,456	0,256958	
6,457	0,249939	
6,458	0,242004	
6,459	0,234528	
6,46	0,22522	
6,461	0,214844	
6,462	0,203247	
6,463	0,189972	
6,464	0,176239	
6,465	0,163116	
6,466	0,149689	
6,467	0,134583	
6,468	0,118866	
6,469	0,102081	
6,47	0,0848389	
6,471	0,0680542	
6,472	0,0521851	
6,473	0,0334167	
6,474	0,0157166	
6,475	-0,00274658	
6,476	-0,0192261	
6,477	-0,0369263	
6,478	-0,0550842	
6,479	-0,0714111	
6,48	-0,0886536	
6,481	-0,104828	
6,482	-0,121918	
6,483	-0,138855	
6,484	-0,154877	
6,485	-0,168152	
6,486	-0,181122	
6,487	-0,195618	
6,488	-0,208435	
6,489	-0,221558	
6,49	-0,232239	
6,491	-0,242767	
6,492	-0,252228	
6,493	-0,260468	
6,494	-0,268402	
6,495	-0,274506	
6,496	-0,280609	
6,497	-0,284271	
6,498	-0,287476	
6,499	-0,288239	
6,5	-0,289154	
6,501	-0,289917	
6,502	-0,288391	
6,503	-0,286407	
6,504	-0,28244	
6,505	-0,276947	
6,506	-0,271301	
6,507	-0,265198	
6,508	-0,25589	
6,509	-0,249481	
6,51	-0,239563	
6,511	-0,227661	
6,512	-0,215912	
6,513	-0,205383	
6,514	-0,191345	
6,515	-0,179138	
6,516	-0,163574	
6,517	-0,148773	
6,518	-0,132599	
6,519	-0,115814	
6,52	-0,0994873	
6,521	-0,0817871	
6,522	-0,0660706	
6,523	-0,0483704	
6,524	-0,0302124	
6,525	-0,0132751	
6,526	0,00549316	
6,527	0,0230408	
6,528	0,039978	
6,529	0,0572205	
6,53	0,0741577	
6,531	0,0912476	
6,532	0,107727	
6,533	0,124512	
6,534	0,138855	
6,535	0,153503	
6,536	0,167542	
6,537	0,181885	
6,538	0,194397	
6,539	0,207825	
6,54	0,218048	
6,541	0,228271	
6,542	0,237579	
6,543	0,245819	
6,544	0,252228	
6,545	0,26001	
6,546	0,265656	
6,547	0,269623	
6,548	0,272369	
6,549	0,273285	
6,55	0,275421	
6,551	0,274811	
6,552	0,2742	
6,553	0,271301	
6,554	0,266876	
6,555	0,262146	
6,556	0,2565	
6,557	0,250092	
6,558	0,241547	
6,559	0,235443	
6,56	0,224609	
6,561	0,213928	
6,562	0,202484	
6,563	0,190125	
6,564	0,176544	
6,565	0,163422	
6,566	0,150146	
6,567	0,134125	
6,568	0,118408	
6,569	0,101929	
6,57	0,0857544	
6,571	0,0679016	
6,572	0,0524902	
6,573	0,0335693	
6,574	0,0157166	
6,575	-0,00152588	
6,576	-0,0202942	
6,577	-0,0370789	
6,578	-0,0546265	
6,579	-0,071106	
6,58	-0,0886536	
6,581	-0,105286	
6,582	-0,122223	
6,583	-0,138702	
6,584	-0,154114	
6,585	-0,168152	
6,586	-0,181732	
6,587	-0,195923	
6,588	-0,208435	
6,589	-0,221558	
6,59	-0,233002	
6,591	-0,243225	
6,592	-0,251007	
6,593	-0,260468	
6,594	-0,267944	
6,595	-0,274353	
6,596	-0,280457	
6,597	-0,283661	
6,598	-0,286713	
6,599	-0,288544	
6,6	-0,289459	
6,601	-0,289307	
6,602	-0,288391	
6,603	-0,286407	
6,604	-0,282898	
6,605	-0,276642	
6,606	-0,271606	
6,607	-0,26474	
6,608	-0,256805	
6,609	-0,249939	
6,61	-0,239563	
6,611	-0,227661	
6,612	-0,216217	
6,613	-0,205231	
6,614	-0,192108	
6,615	-0,17807	
6,616	-0,163879	
6,617	-0,148621	
6,618	-0,133209	
6,619	-0,116119	
6,62	-0,0999451	
6,621	-0,0823975	
6,622	-0,0656128	
