Time - Voltage	Piezo spanning  (Volt) - Voltage	
7,068	-0,267639	
7,069	-0,268555	
7,07	-0,269928	
7,071	-0,272064	
7,072	-0,273895	
7,073	-0,273743	
7,074	-0,2742	
7,075	-0,274963	
7,076	-0,275726	
7,077	-0,278168	
7,078	-0,278625	
7,079	-0,279388	
7,08	-0,280151	
7,081	-0,281372	
7,082	-0,281067	
7,083	-0,281219	
7,084	-0,28244	
7,085	-0,283813	
7,086	-0,284424	
7,087	-0,284271	
7,088	-0,285187	
7,089	-0,284424	
7,09	-0,284424	
7,091	-0,286713	
7,092	-0,28656	
7,093	-0,28656	
7,094	-0,286865	
7,095	-0,285645	
7,096	-0,286255	
7,097	-0,285797	
7,098	-0,286865	
7,099	-0,286713	
7,1	-0,286713	
7,101	-0,286255	
7,102	-0,284729	
7,103	-0,285492	
7,104	-0,284882	
7,105	-0,284729	
7,106	-0,285645	
7,107	-0,284424	
7,108	-0,283966	
7,109	-0,282593	
7,11	-0,282898	
7,111	-0,283051	
7,112	-0,28244	
7,113	-0,280457	
7,114	-0,280151	
7,115	-0,279388	
7,116	-0,278473	
7,117	-0,276337	
7,118	-0,277557	
7,119	-0,276337	
7,12	-0,274658	
7,121	-0,273285	
7,122	-0,271912	
7,123	-0,271454	
7,124	-0,269623	
7,125	-0,26886	
7,126	-0,267944	
7,127	-0,267029	
7,128	-0,26474	
7,129	-0,263062	
7,13	-0,262451	
7,131	-0,261688	
7,132	-0,26062	
7,133	-0,258789	
7,134	-0,256348	
7,135	-0,254822	
7,136	-0,253143	
7,137	-0,251465	
7,138	-0,250092	
7,139	-0,248108	
7,14	-0,246735	
7,141	-0,244446	
7,142	-0,241852	
7,143	-0,239868	
7,144	-0,239563	
7,145	-0,237427	
7,146	-0,23468	
7,147	-0,232697	
7,148	-0,22934	
7,149	-0,228577	
7,15	-0,226746	
7,151	-0,223541	
7,152	-0,222931	
7,153	-0,220184	
7,154	-0,217438	
7,155	-0,213623	
7,156	-0,212097	
7,157	-0,210571	
7,158	-0,20752	
7,159	-0,205383	
7,16	-0,203552	
7,161	-0,200653	
7,162	-0,196838	
7,163	-0,194397	
7,164	-0,192261	
7,165	-0,190582	
7,166	-0,187683	
7,167	-0,184326	
7,168	-0,180817	
7,169	-0,178528	
7,17	-0,176392	
7,171	-0,173798	
7,172	-0,172119	
7,173	-0,168457	
7,174	-0,164032	
7,175	-0,160828	
7,176	-0,158386	
7,177	-0,154877	
7,178	-0,152435	
7,179	-0,149841	
7,18	-0,147095	
7,181	-0,14328	
7,182	-0,139618	
7,183	-0,136261	
7,184	-0,133209	
7,185	-0,131683	
7,186	-0,128174	
7,187	-0,124512	
7,188	-0,120239	
7,189	-0,117645	
7,19	-0,114746	
7,191	-0,112457	
7,192	-0,109253	
7,193	-0,104828	
7,194	-0,101624	
7,195	-0,0976562	
7,196	-0,0950623	
7,197	-0,090332	
7,198	-0,088501	
7,199	-0,0846863	
7,2	-0,0811768	
7,201	-0,0782776	
7,202	-0,0741577	
7,203	-0,0697327	
7,204	-0,0672913	
7,205	-0,0642395	
7,206	-0,0614929	
7,207	-0,0572205	
7,208	-0,0534058	
7,209	-0,050354	
7,21	-0,045929	
7,211	-0,0436401	
7,212	-0,0415039	
7,213	-0,0360107	
7,214	-0,0331116	
7,215	-0,0282288	
7,216	-0,0244141	
7,217	-0,0216675	
7,218	-0,0189209	
7,219	-0,0152588	
7,22	-0,0111389	
7,221	-0,00793457	
7,222	-0,00350952	
7,223	-0,000762939	
7,224	0,00259399	
7,225	0,00564575	
7,226	0,0088501	
7,227	0,01297	
7,228	0,0167847	
7,229	0,0210571	
7,23	0,0238037	
7,231	0,0259399	
7,232	0,0299072	
7,233	0,03479	
7,234	0,0376892	
7,235	0,0424194	
7,236	0,0450134	
7,237	0,0482178	
7,238	0,0514221	
7,239	0,0547791	
7,24	0,0588989	
7,241	0,0619507	
7,242	0,065918	
7,243	0,0704956	
7,244	0,0732422	
7,245	0,075531	
7,246	0,0791931	
7,247	0,0827026	
7,248	0,085907	
7,249	0,0897217	
7,25	0,092926	
7,251	0,0946045	
7,252	0,0982666	
7,253	0,101929	
7,254	0,105286	
7,255	0,109406	
7,256	0,113678	
7,257	0,115509	
7,258	0,118561	
7,259	0,12146	
7,26	0,125122	
7,261	0,127869	
7,262	0,132294	
7,263	0,135651	
7,264	0,138397	
7,265	0,140533	
7,266	0,142365	
7,267	0,14679	
7,268	0,149841	
7,269	0,152893	
7,27	0,155487	
7,271	0,157928	
7,272	0,160065	
7,273	0,163116	
7,274	0,167236	
7,275	0,170898	
7,276	0,17395	
7,277	0,174561	
7,278	0,177765	
7,279	0,180969	
7,28	0,184326	
7,281	0,185394	
7,282	0,189819	
7,283	0,190582	
7,284	0,194702	
7,285	0,196381	
7,286	0,198822	
7,287	0,200958	
7,288	0,20401	
7,289	0,206909	
7,29	0,208282	
7,291	0,209961	
7,292	0,212402	
7,293	0,214386	
7,294	0,216827	
7,295	0,219879	
7,296	0,222168	
7,297	0,223999	
7,298	0,225677	
7,299	0,227661	
7,3	0,229645	
7,301	0,231934	
7,302	0,234528	
7,303	0,236359	
7,304	0,237122	
7,305	0,2388	
7,306	0,241089	
7,307	0,243073	
7,308	0,245056	
7,309	0,246277	
7,31	0,24704	
7,311	0,248718	
7,312	0,25116	
7,313	0,251617	
7,314	0,253296	
7,315	0,256958	
7,316	0,257111	
7,317	0,257111	
7,318	0,259552	
7,319	0,260773	
7,32	0,261688	
7,321	0,263672	
7,322	0,264282	
7,323	0,265808	
7,324	0,266571	
7,325	0,266418	
7,326	0,266876	
7,327	0,26886	
7,328	0,270386	
7,329	0,270538	
7,33	0,271759	
7,331	0,273132	
7,332	0,270996	
7,333	0,273285	
7,334	0,274811	
7,335	0,275421	
7,336	0,275879	
7,337	0,276184	
7,338	0,276489	
7,339	0,276489	
7,34	0,276794	
7,341	0,276642	
7,342	0,278931	
7,343	0,278625	
7,344	0,278931	
7,345	0,27832	
7,346	0,278015	
7,347	0,27832	
7,348	0,279236	
7,349	0,278168	
7,35	0,278168	
7,351	0,277252	
7,352	0,275879	
7,353	0,277863	
7,354	0,2771	
7,355	0,276489	
7,356	0,276184	
7,357	0,275421	
7,358	0,275421	
7,359	0,2742	
7,36	0,2742	
7,361	0,273743	
7,362	0,273895	
7,363	0,27298	
7,364	0,272522	
7,365	0,271301	
7,366	0,270233	
7,367	0,269318	
7,368	0,268555	
7,369	0,26825	
7,37	0,267334	
7,371	0,26535	
7,372	0,262604	
7,373	0,262909	
7,374	0,26123	
7,375	0,261383	
7,376	0,26062	
7,377	0,259247	
7,378	0,256805	
7,379	0,254669	
7,38	0,254517	
7,381	0,25238	
7,382	0,252075	
7,383	0,250244	
7,384	0,249023	
7,385	0,246429	
7,386	0,244293	
7,387	0,24353	
7,388	0,241394	
7,389	0,240326	
7,39	0,238647	
7,391	0,234833	
7,392	0,233459	
7,393	0,232391	
7,394	0,231323	
7,395	0,229492	
7,396	0,227203	
7,397	0,224457	
7,398	0,222626	
7,399	0,220184	
7,4	0,218048	
7,401	0,215759	
7,402	0,214233	
7,403	0,211945	
7,404	0,210419	
7,405	0,206451	
7,406	0,20401	
7,407	0,202789	
7,408	0,199738	
7,409	0,196686	
7,41	0,195007	
7,411	0,192566	
7,412	0,187988	
7,413	0,186615	
7,414	0,184174	
7,415	0,18158	
7,416	0,178986	
7,417	0,176392	
7,418	0,173187	
7,419	0,170135	
7,42	0,167847	
7,421	0,163422	
7,422	0,163116	
7,423	0,160522	
7,424	0,157318	
7,425	0,153046	
7,426	0,149231	
7,427	0,147095	
7,428	0,144958	
7,429	0,141907	
7,43	0,137939	
7,431	0,135651	
7,432	0,131531	
7,433	0,129242	
7,434	0,125275	
7,435	0,123901	
7,436	0,12085	
7,437	0,118256	
7,438	0,11322	
7,439	0,109558	
7,44	0,107117	
7,441	0,103149	
7,442	0,100555	
7,443	0,0965881	
7,444	0,0946045	
7,445	0,0901794	
7,446	0,0872803	
7,447	0,0837708	
7,448	0,0805664	
7,449	0,0769043	
7,45	0,0732422	
7,451	0,0691223	
7,452	0,0657654	
7,453	0,0621033	
7,454	0,0592041	
7,455	0,0570679	
7,456	0,0538635	
7,457	0,0497437	
7,458	0,0463867	
7,459	0,0419617	
7,46	0,0382996	
7,461	0,0349426	
7,462	0,0332642	
7,463	0,0286865	
7,464	0,025177	
7,465	0,020752	
7,466	0,017395	
7,467	0,0137329	
7,468	0,0106812	
7,469	0,00717163	
7,47	0,00228882	
7,471	-0,000305176	
7,472	-0,00427246	
7,473	-0,00762939	
7,474	-0,0109863	
7,475	-0,0131226	
7,476	-0,0169373	
7,477	-0,0218201	
7,478	-0,0247192	
7,479	-0,0283813	
7,48	-0,032196	
7,481	-0,035553	
7,482	-0,0378418	
7,483	-0,0424194	
7,484	-0,0453186	
7,485	-0,0495911	
7,486	-0,052948	
7,487	-0,0563049	
7,488	-0,0587463	
7,489	-0,063324	
7,49	-0,0671387	
7,491	-0,0700378	
7,492	-0,0744629	
7,493	-0,0776672	
7,494	-0,0817871	
7,495	-0,0837708	
7,496	-0,0862122	
7,497	-0,0904846	
7,498	-0,093689	
7,499	-0,0984192	
7,5	-0,101166	
7,501	-0,104065	
7,502	-0,106812	
7,503	-0,110779	
7,504	-0,112762	
7,505	-0,117493	
7,506	-0,12146	
7,507	-0,123596	
7,508	-0,126343	
7,509	-0,129395	
7,51	-0,133362	
7,511	-0,137177	
7,512	-0,140533	
7,513	-0,14267	
7,514	-0,146484	
7,515	-0,148468	
7,516	-0,150757	
7,517	-0,15564	
7,518	-0,15686	
7,519	-0,161133	
7,52	-0,164185	
7,521	-0,166626	
7,522	-0,169373	
7,523	-0,171051	
7,524	-0,175018	
7,525	-0,17868	
7,526	-0,181427	
7,527	-0,184021	
7,528	-0,18631	
7,529	-0,190277	
7,53	-0,191956	
7,531	-0,19455	
7,532	-0,198669	
7,533	-0,199585	
7,534	-0,202789	
7,535	-0,204163	
7,536	-0,205994	
7,537	-0,208588	
7,538	-0,211792	
7,539	-0,214539	
7,54	-0,21759	
7,541	-0,219574	
7,542	-0,219879	
7,543	-0,222931	
7,544	-0,22583	
7,545	-0,228424	
7,546	-0,23056	
7,547	-0,232086	
7,548	-0,234222	
7,549	-0,236206	
7,55	-0,239105	
7,551	-0,240021	
7,552	-0,243073	
7,553	-0,243988	
7,554	-0,246429	
7,555	-0,247955	
7,556	-0,248871	
7,557	-0,251617	
7,558	-0,252533	
7,559	-0,254517	
7,56	-0,256195	
7,561	-0,258636	
7,562	-0,258331	
7,563	-0,260162	
7,564	-0,261383	
7,565	-0,263367	
7,566	-0,265656	
7,567	-0,266113	
7,568	-0,267487	
7,569	-0,269012	
7,57	-0,269623	
7,571	-0,271454	
7,572	-0,272827	
7,573	-0,273743	
7,574	-0,274658	
7,575	-0,274353	
7,576	-0,276031	
7,577	-0,277557	
7,578	-0,278625	
7,579	-0,279694	
7,58	-0,279541	
7,581	-0,281219	
7,582	-0,280609	
7,583	-0,281677	
7,584	-0,281982	
7,585	-0,283813	
7,586	-0,284576	
7,587	-0,284271	
7,588	-0,284729	
7,589	-0,284729	
7,59	-0,285339	
7,591	-0,286102	
7,592	-0,286407	
7,593	-0,286407	
7,594	-0,287323	
7,595	-0,286255	
7,596	-0,28595	
7,597	-0,284424	
7,598	-0,286102	
7,599	-0,287476	
7,6	-0,286713	
7,601	-0,286102	
7,602	-0,284882	
7,603	-0,285492	
7,604	-0,284424	
7,605	-0,285187	
7,606	-0,284271	
7,607	-0,284576	
7,608	-0,283661	
7,609	-0,282593	
7,61	-0,282593	
7,611	-0,282745	
7,612	-0,281525	
7,613	-0,282135	
7,614	-0,279999	
7,615	-0,278168	
7,616	-0,27771	
7,617	-0,277405	
7,618	-0,27771	
7,619	-0,275574	
7,62	-0,275574	
7,621	-0,27298	
7,622	-0,272217	
7,623	-0,271454	
7,624	-0,269928	
7,625	-0,26947	
7,626	-0,267944	
7,627	-0,266724	
7,628	-0,264435	
7,629	-0,263977	
7,63	-0,263214	
7,631	-0,260925	
7,632	-0,260773	
7,633	-0,258789	
7,634	-0,257568	
7,635	-0,25528	
7,636	-0,252686	
7,637	-0,250702	
7,638	-0,250244	
7,639	-0,248718	
7,64	-0,246582	
7,641	-0,244598	
7,642	-0,241394	
7,643	-0,240479	
7,644	-0,238953	
7,645	-0,237274	
7,646	-0,234833	
7,647	-0,233154	
7,648	-0,230408	
7,649	-0,228729	
7,65	-0,226593	
7,651	-0,223999	
7,652	-0,223541	
7,653	-0,219421	
7,654	-0,21637	
7,655	-0,214996	
7,656	-0,21225	
7,657	-0,210419	
7,658	-0,207367	
7,659	-0,205383	
7,66	-0,202637	
7,661	-0,200806	
7,662	-0,196533	
7,663	-0,194244	
7,664	-0,192108	
7,665	-0,189972	
7,666	-0,187531	
7,667	-0,183868	
7,668	-0,182037	
7,669	-0,178528	
7,67	-0,175476	
7,671	-0,17395	
7,672	-0,171051	
7,673	-0,167389	
7,674	-0,16449	
7,675	-0,161285	
7,676	-0,157928	
7,677	-0,154114	
7,678	-0,152435	
7,679	-0,149384	
7,68	-0,146637	
7,681	-0,144653	
7,682	-0,139465	
7,683	-0,136261	
7,684	-0,132751	
7,685	-0,131836	
7,686	-0,128021	
7,687	-0,124664	
7,688	-0,121155	
7,689	-0,117035	
7,69	-0,115356	
7,691	-0,112762	
7,692	-0,108643	
7,693	-0,10498	
7,694	-0,102081	
7,695	-0,0985718	
7,696	-0,0949097	
7,697	-0,0907898	
7,698	-0,0881958	
7,699	-0,0842285	
7,7	-0,0819397	
7,701	-0,0791931	
7,702	-0,072937	
7,703	-0,0704956	
7,704	-0,0665283	
7,705	-0,0645447	
7,706	-0,0617981	
7,707	-0,058136	
7,708	-0,0535583	
7,709	-0,0489807	
7,71	-0,0474548	
7,711	-0,043335	
7,712	-0,040741	
7,713	-0,0358582	
7,714	-0,0323486	
7,715	-0,0283813	
7,716	-0,0250244	
7,717	-0,0218201	
7,718	-0,0175476	
7,719	-0,0154114	
7,72	-0,0117493	
7,721	-0,00854492	
7,722	-0,00320435	
7,723	-0,00106812	
7,724	0,00274658	
7,725	0,0062561	
7,726	0,00854492	
7,727	0,01297	
7,728	0,0172424	
7,729	0,020752	
7,73	0,0231934	
7,731	0,0268555	
7,732	0,0296021	
7,733	0,0344849	
7,734	0,037384	
7,735	0,0424194	
7,736	0,0454712	
7,737	0,0474548	
7,738	0,0517273	
7,739	0,0546265	
7,74	0,058136	
7,741	0,0631714	
7,742	0,0663757	
7,743	0,0694275	
7,744	0,0740051	
7,745	0,0759888	
7,746	0,0788879	
7,747	0,0817871	
7,748	0,0868225	
7,749	0,0889587	
7,75	0,0926208	
7,751	0,0952148	
7,752	0,0982666	
7,753	0,102386	
7,754	0,105438	
7,755	0,109863	
7,756	0,112915	
7,757	0,113983	
7,758	0,119171	
7,759	0,121765	
7,76	0,125427	
7,761	0,127716	
7,762	0,131989	
7,763	0,135345	
7,764	0,13855	
7,765	0,139923	
7,766	0,14328	
7,767	0,146942	
7,768	0,149231	
7,769	0,15274	
7,77	0,156097	
7,771	0,158539	
7,772	0,15976	
7,773	0,164032	
7,774	0,166931	
7,775	0,170593	
7,776	0,17395	
7,777	0,175323	
7,778	0,177917	
7,779	0,180817	
7,78	0,184021	
7,781	0,185699	
7,782	0,189667	
7,783	0,192413	
7,784	0,194092	
7,785	0,196533	
7,786	0,198059	
7,787	0,201874	
7,788	0,203247	
7,789	0,206299	
7,79	0,209503	
7,791	0,210266	
7,792	0,212555	
7,793	0,214844	
7,794	0,216675	
7,795	0,220032	
7,796	0,222778	
7,797	0,225372	
7,798	0,22583	
7,799	0,227356	
7,8	0,228882	
7,801	0,231934	
7,802	0,235443	
7,803	0,235748	
7,804	0,237732	
7,805	0,2388	
7,806	0,241394	
7,807	0,241699	
7,808	0,245056	
7,809	0,24704	
7,81	0,247192	
7,811	0,248413	
7,812	0,250702	
7,813	0,251617	
7,814	0,253601	
7,815	0,256348	
7,816	0,257263	
7,817	0,258484	
7,818	0,258942	
7,819	0,26062	
7,82	0,260773	
7,821	0,263367	
7,822	0,265198	
7,823	0,26535	
7,824	0,265808	
7,825	0,267029	
7,826	0,268097	
7,827	0,269165	
7,828	0,270386	
7,829	0,270538	
7,83	0,271301	
7,831	0,27298	
7,832	0,271606	
7,833	0,273285	
7,834	0,273743	
7,835	0,275116	
7,836	0,276031	
7,837	0,27771	
7,838	0,276794	
7,839	0,275726	
7,84	0,2771	
7,841	0,276947	
7,842	0,278778	
7,843	0,27771	
7,844	0,279083	
7,845	0,278473	
7,846	0,27832	
7,847	0,277863	
7,848	0,278778	
7,849	0,27832	
7,85	0,27832	
7,851	0,2771	
7,852	0,277252	
7,853	0,27832	
7,854	0,276184	
7,855	0,277405	
7,856	0,276947	
7,857	0,276642	
7,858	0,274506	
7,859	0,274506	
7,86	0,274353	
7,861	0,273743	
7,862	0,273743	
7,863	0,273285	
7,864	0,272522	
7,865	0,270081	
7,866	0,269928	
7,867	0,269318	
7,868	0,268555	
7,869	0,26825	
7,87	0,266876	
7,871	0,264282	
7,872	0,263062	
7,873	0,262299	
7,874	0,260773	
7,875	0,261841	
7,876	0,26062	
7,877	0,258331	
7,878	0,257111	
7,879	0,255432	
7,88	0,253906	
7,881	0,252838	
7,882	0,252991	
7,883	0,250244	
7,884	0,248413	
7,885	0,246887	
7,886	0,244141	
7,887	0,242767	
7,888	0,243225	
7,889	0,240936	
7,89	0,237122	
7,891	0,235748	
7,892	0,234222	
7,893	0,232086	
7,894	0,231018	
7,895	0,229492	
7,896	0,225983	
7,897	0,224915	
7,898	0,222778	
7,899	0,22049	
7,9	0,21759	
7,901	0,215607	
7,902	0,214386	
7,903	0,211487	
7,904	0,209961	
7,905	0,206909	
7,906	0,20401	
7,907	0,202026	
7,908	0,199585	
7,909	0,197754	
7,91	0,194702	
7,911	0,192261	
7,912	0,188293	
7,913	0,185852	
7,914	0,183716	
7,915	0,18219	
7,916	0,178833	
7,917	0,177307	
7,918	0,17334	
7,919	0,169678	
7,92	0,167847	
7,921	0,164948	
7,922	0,162811	
7,923	0,159607	
7,924	0,157013	
7,925	0,153046	
7,926	0,149994	
7,927	0,14679	
7,928	0,145721	
7,929	0,141144	
7,93	0,137939	
7,931	0,135956	
7,932	0,131073	
7,933	0,127869	
7,934	0,125427	
7,935	0,123444	
7,936	0,120392	
7,937	0,117035	
7,938	0,113525	
7,939	0,108948	
7,94	0,106201	
7,941	0,104065	
7,942	0,100098	
7,943	0,0973511	
7,944	0,0944519	
7,945	0,0904846	
7,946	0,0869751	
7,947	0,0830078	
7,948	0,080719	
7,949	0,0764465	
7,95	0,0733948	
7,951	0,0697327	
7,952	0,0648499	
7,953	0,062561	
7,954	0,0596619	
7,955	0,0569153	
7,956	0,0538635	
7,957	0,0517273	
7,958	0,0448608	
7,959	0,0416565	
7,96	0,0382996	
7,961	0,0354004	
7,962	0,032959	
7,963	0,0283813	
7,964	0,0254822	
7,965	0,0201416	
7,966	0,0172424	
7,967	0,0144958	
7,968	0,010376	
7,969	0,00656128	
7,97	0,00320435	
7,971	-0,000152588	
7,972	-0,00549316	
7,973	-0,00640869	
7,974	-0,0106812	
7,975	-0,0134277	
7,976	-0,0169373	
7,977	-0,019989	
7,978	-0,0254822	
7,979	-0,0291443	
7,98	-0,0311279	
7,981	-0,0350952	
7,982	-0,038147	
7,983	-0,0422668	
7,984	-0,0448608	
7,985	-0,0492859	
7,986	-0,0538635	
7,987	-0,0558472	
7,988	-0,0593567	
7,989	-0,0627136	
7,99	-0,0668335	
7,991	-0,071106	
7,992	-0,0740051	
7,993	-0,0782776	
7,994	-0,0810242	
7,995	-0,0836182	
7,996	-0,0866699	
7,997	-0,0915527	
7,998	-0,0949097	
7,999	-0,0975037	
8	-0,100861	
8,001	-0,103607	
8,002	-0,106964	
8,003	-0,110626	
8,004	-0,113525	
8,005	-0,117645	
8,006	-0,120544	
8,007	-0,123901	
8,008	-0,126801	
8,009	-0,129852	
8,01	-0,132904	
8,011	-0,136719	
8,012	-0,140076	
8,013	-0,143585	
8,014	-0,146637	
8,015	-0,14801	
8,016	-0,150757	
8,017	-0,154266	
8,018	-0,157776	
8,019	-0,161133	
8,02	-0,164185	
8,021	-0,166779	
8,022	-0,169678	
8,023	-0,171814	
8,024	-0,174561	
8,025	-0,178528	
8,026	-0,181732	
8,027	-0,184326	
8,028	-0,185547	
8,029	-0,189056	
8,03	-0,192413	
8,031	-0,194092	
8,032	-0,198517	
8,033	-0,19989	
8,034	-0,202637	
8,035	-0,20401	
8,036	-0,206146	
8,037	-0,210266	
8,038	-0,211945	
8,039	-0,214233	
8,04	-0,217285	
8,041	-0,219116	
8,042	-0,22049	
8,043	-0,222931	
8,044	-0,22583	
8,045	-0,227966	
8,046	-0,231171	
8,047	-0,232391	
8,048	-0,233765	
8,049	-0,236359	
8,05	-0,23941	
8,051	-0,239868	
8,052	-0,243378	
8,053	-0,244293	
8,054	-0,246277	
8,055	-0,247192	
8,056	-0,248718	
8,057	-0,250549	
8,058	-0,253448	
8,059	-0,254669	
8,06	-0,255585	
8,061	-0,257111	
8,062	-0,259247	
8,063	-0,260315	
8,064	-0,26123	
8,065	-0,263367	
8,066	-0,265503	
8,067	-0,266418	
8,068	-0,267639	
8,069	-0,268707	
8,07	-0,269012	
8,071	-0,272217	
8,072	-0,27359	
8,073	-0,273895	
8,074	-0,274048	
8,075	-0,275116	
8,076	-0,276031	
8,077	-0,277557	
8,078	-0,278931	
8,079	-0,279541	
8,08	-0,279999	
8,081	-0,280762	
8,082	-0,281219	
8,083	-0,282288	
8,084	-0,281982	
8,085	-0,283356	
8,086	-0,284271	
8,087	-0,284119	
8,088	-0,284882	
8,089	-0,284119	
8,09	-0,285034	
8,091	-0,286102	
8,092	-0,28656	
8,093	-0,28717	
8,094	-0,28717	
8,095	-0,286255	
8,096	-0,286255	
8,097	-0,28595	
8,098	-0,285339	
8,099	-0,287323	
8,1	-0,287018	
8,101	-0,286255	
8,102	-0,284729	
8,103	-0,28595	
8,104	-0,285034	
8,105	-0,285339	
8,106	-0,286102	
8,107	-0,285034	
8,108	-0,283661	
8,109	-0,282898	
8,11	-0,283203	
8,111	-0,281525	
8,112	-0,282593	
8,113	-0,281677	
8,114	-0,279999	
8,115	-0,278625	
8,116	-0,27832	
8,117	-0,278168	
8,118	-0,277252	
8,119	-0,276337	
8,12	-0,274963	
8,121	-0,27359	
8,122	-0,271606	
8,123	-0,271454	
8,124	-0,270081	
8,125	-0,269318	
8,126	-0,268402	
8,127	-0,266876	
8,128	-0,263977	
8,129	-0,264282	
8,13	-0,262451	
8,131	-0,261688	
8,132	-0,260925	
8,133	-0,258789	
8,134	-0,256958	
8,135	-0,253906	
8,136	-0,252991	
8,137	-0,25116	
8,138	-0,250244	
8,139	-0,248413	
8,14	-0,246429	
8,141	-0,244141	
8,142	-0,243073	
8,143	-0,240021	
8,144	-0,23819	
8,145	-0,237427	
8,146	-0,235291	
8,147	-0,233459	
8,148	-0,23056	
8,149	-0,228424	
8,15	-0,226135	
8,151	-0,223846	
8,152	-0,222626	
8,153	-0,220032	
8,154	-0,217438	
8,155	-0,215149	
8,156	-0,211639	
8,157	-0,209351	
8,158	-0,207367	
8,159	-0,206299	
8,16	-0,202789	
8,161	-0,201111	
8,162	-0,196838	
8,163	-0,19455	
8,164	-0,191803	
8,165	-0,189667	
8,166	-0,187225	
8,167	-0,184631	
8,168	-0,18219	
8,169	-0,17868	
8,17	-0,175781	
8,171	-0,17334	
8,172	-0,171204	
8,173	-0,167847	
8,174	-0,164795	
8,175	-0,16098	
8,176	-0,157318	
8,177	-0,155182	
8,178	-0,153046	
8,179	-0,149384	
8,18	-0,146637	
8,181	-0,144653	
8,182	-0,139008	
8,183	-0,137177	
8,184	-0,132751	
8,185	-0,131531	
8,186	-0,128937	
8,187	-0,124512	
8,188	-0,121613	
8,189	-0,11795	
8,19	-0,115051	
8,191	-0,113373	
8,192	-0,10849	
8,193	-0,104828	
8,194	-0,102386	
8,195	-0,0984192	
8,196	-0,0952148	
8,197	-0,0917053	
8,198	-0,0880432	
8,199	-0,085144	
8,2	-0,0813293	
8,201	-0,078125	
8,202	-0,0735474	
8,203	-0,0709534	
8,204	-0,0668335	
8,205	-0,0645447	
8,206	-0,0608826	
8,207	-0,0582886	
8,208	-0,0524902	
8,209	-0,0494385	
8,21	-0,0471497	
8,211	-0,0428772	
8,212	-0,0408936	
8,213	-0,0364685	
8,214	-0,0323486	
8,215	-0,0279236	
8,216	-0,0248718	
8,217	-0,0221252	
8,218	-0,0183105	
8,219	-0,0146484	
8,22	-0,0117493	
8,221	-0,00854492	
8,222	-0,00366211	
8,223	-0,0012207	
8,224	0,00244141	
8,225	0,00610352	
8,226	0,00869751	
8,227	0,0123596	
8,228	0,0178528	
8,229	0,0205994	
8,23	0,0230408	
8,231	0,0267029	
8,232	0,0299072	
8,233	0,0346375	
8,234	0,037384	
8,235	0,0422668	
8,236	0,045166	
8,237	0,0479126	
8,238	0,0518799	
8,239	0,0547791	
8,24	0,0585937	
8,241	0,0624084	
8,242	0,0662231	
8,243	0,0692749	
8,244	0,0733948	
8,245	0,0761414	
8,246	0,0790405	
8,247	0,08255	
8,248	0,0863647	
8,249	0,0895691	
8,25	0,0924683	
8,251	0,0952148	
8,252	0,0973511	
8,253	0,102997	
8,254	0,105896	
8,255	0,109863	
8,256	0,112915	
8,257	0,115356	
8,258	0,118713	
8,259	0,121918	
8,26	0,125275	
8,261	0,127258	
8,262	0,132141	
8,263	0,135193	
8,264	0,138245	
8,265	0,140076	
8,266	0,142517	
8,267	0,14679	
8,268	0,149536	
8,269	0,153198	
8,27	0,156403	
8,271	0,158386	
8,272	0,159607	
8,273	0,163879	
8,274	0,166779	
8,275	0,169525	
8,276	0,173187	
8,277	0,174713	
8,278	0,17868	
8,279	0,180359	
8,28	0,183868	
8,281	0,186005	
8,282	0,190125	
8,283	0,191345	
8,284	0,19455	
8,285	0,196381	
8,286	0,197601	
8,287	0,201569	
8,288	0,203552	
8,289	0,205383	
8,29	0,208435	
8,291	0,210419	
8,292	0,212402	
8,293	0,215607	
8,294	0,217743	
8,295	0,220337	
8,296	0,222321	
8,297	0,224457	
8,298	0,225677	
8,299	0,227661	
8,3	0,229645	
8,301	0,231476	
8,302	0,235596	
8,303	0,235901	
8,304	0,237427	
8,305	0,239105	
8,306	0,240631	
8,307	0,24231	
8,308	0,245514	
8,309	0,246735	
8,31	0,247955	
8,311	0,24826	
8,312	0,250092	
8,313	0,252838	
8,314	0,253754	
8,315	0,25589	
8,316	0,257416	
8,317	0,259399	
8,318	0,259705	
8,319	0,260315	
8,32	0,26123	
8,321	0,263824	
8,322	0,264893	
8,323	0,265961	
8,324	0,266571	
8,325	0,266418	
8,326	0,267181	
8,327	0,26886	
8,328	0,270538	
8,329	0,271301	
8,33	0,270538	
8,331	0,272827	
8,332	0,272522	
8,333	0,272827	
8,334	0,274048	
8,335	0,275269	
8,336	0,276184	
8,337	0,275879	
8,338	0,276794	
8,339	0,276642	
8,34	0,276184	
8,341	0,276947	
8,342	0,278931	
8,343	0,278168	
8,344	0,279236	
8,345	0,278931	
8,346	0,27832	
8,347	0,278168	
8,348	0,278778	
8,349	0,278625	
8,35	0,27832	
8,351	0,277252	
8,352	0,276337	
8,353	0,277863	
8,354	0,276642	
8,355	0,2771	
8,356	0,277252	
8,357	0,276489	
8,358	0,275726	
8,359	0,273895	
8,36	0,274048	
8,361	0,2742	
8,362	0,273437	
8,363	0,272522	
8,364	0,272827	
8,365	0,270844	
8,366	0,269775	
8,367	0,269623	
8,368	0,269165	
8,369	0,267487	
8,37	0,266266	
8,371	0,264282	
8,372	0,263062	
8,373	0,263214	
