Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,465	0,0645447	
5,466	0,0691223	
5,467	0,0723267	
5,468	0,0765991	
5,469	0,0805664	
5,47	0,0849915	
5,471	0,090332	
5,472	0,0935364	
5,473	0,0984192	
5,474	0,101471	
5,475	0,10498	
5,476	0,110016	
5,477	0,115204	
5,478	0,118408	
5,479	0,121918	
5,48	0,126495	
5,481	0,129547	
5,482	0,133667	
5,483	0,137787	
5,484	0,141449	
5,485	0,145416	
5,486	0,148773	
5,487	0,153351	
5,488	0,157013	
5,489	0,160065	
5,49	0,164337	
5,491	0,167389	
5,492	0,171356	
5,493	0,174408	
5,494	0,177612	
5,495	0,180359	
5,496	0,184174	
5,497	0,188141	
5,498	0,190887	
5,499	0,19455	
5,5	0,196686	
5,501	0,199432	
5,502	0,202789	
5,503	0,206451	
5,504	0,209961	
5,505	0,213013	
5,506	0,21698	
5,507	0,216522	
5,508	0,220947	
5,509	0,222321	
5,51	0,225372	
5,511	0,228577	
5,512	0,231934	
5,513	0,233765	
5,514	0,234833	
5,515	0,237427	
5,516	0,240173	
5,517	0,241852	
5,518	0,244446	
5,519	0,246277	
5,52	0,247803	
5,521	0,249023	
5,522	0,25177	
5,523	0,253601	
5,524	0,256348	
5,525	0,259247	
5,526	0,260162	
5,527	0,260773	
5,528	0,261993	
5,529	0,263824	
5,53	0,265045	
5,531	0,267792	
5,532	0,267487	
5,533	0,269623	
5,534	0,269928	
5,535	0,271149	
5,536	0,272064	
5,537	0,273437	
5,538	0,275269	
5,539	0,274658	
5,54	0,275269	
5,541	0,275421	
5,542	0,275726	
5,543	0,276642	
5,544	0,278015	
5,545	0,278625	
5,546	0,279999	
5,547	0,278625	
5,548	0,277863	
5,549	0,27771	
5,55	0,27832	
5,551	0,279236	
5,552	0,278931	
5,553	0,278625	
5,554	0,277863	
5,555	0,27771	
5,556	0,276947	
5,557	0,278015	
5,558	0,276794	
5,559	0,274963	
5,56	0,274048	
5,561	0,273743	
5,562	0,271912	
5,563	0,272522	
5,564	0,271606	
5,565	0,270996	
5,566	0,268707	
5,567	0,267792	
5,568	0,266418	
5,569	0,264282	
5,57	0,264587	
5,571	0,262604	
5,572	0,261993	
5,573	0,260162	
5,574	0,258179	
5,575	0,256653	
5,576	0,253754	
5,577	0,252991	
5,578	0,250854	
5,579	0,248566	
5,58	0,246887	
5,581	0,243225	
5,582	0,242615	
5,583	0,240936	
5,584	0,238495	
5,585	0,237274	
5,586	0,234985	
5,587	0,231476	
5,588	0,227814	
5,589	0,22583	
5,59	0,223541	
5,591	0,222626	
5,592	0,218811	
5,593	0,215454	
5,594	0,21286	
5,595	0,209045	
5,596	0,207214	
5,597	0,20401	
5,598	0,201416	
5,599	0,198669	
5,6	0,195312	
5,601	0,189972	
5,602	0,188446	
5,603	0,184326	
5,604	0,182495	
5,605	0,179138	
5,606	0,175476	
5,607	0,170593	
5,608	0,167694	
5,609	0,164185	
5,61	0,160065	
5,611	0,158386	
5,612	0,154114	
5,613	0,149841	
5,614	0,146637	
5,615	0,142365	
5,616	0,138855	
5,617	0,134888	
5,618	0,131073	
5,619	0,12619	
5,62	0,12207	
5,621	0,118561	
5,622	0,114441	
5,623	0,110626	
5,624	0,107269	
5,625	0,103607	
5,626	0,098114	
5,627	0,0939941	
5,628	0,090332	
5,629	0,0862122	
5,63	0,0816345	
5,631	0,078125	
5,632	0,0733948	
5,633	0,0706482	
5,634	0,0648499	
5,635	0,06073	
5,636	0,0559998	
5,637	0,0523376	
5,638	0,0473022	
5,639	0,0428772	
5,64	0,038147	
5,641	0,0340271	
5,642	0,0294495	
5,643	0,0257874	
5,644	0,022583	
5,645	0,0172424	
5,646	0,01297	
5,647	0,00732422	
5,648	0,00411987	
5,649	-0,00106812	
5,65	-0,00473022	
5,651	-0,00915527	
5,652	-0,0132751	
5,653	-0,0175476	
5,654	-0,0231934	
5,655	-0,0270081	
5,656	-0,0317383	
5,657	-0,0360107	
5,658	-0,040741	
5,659	-0,0453186	
5,66	-0,0491333	
5,661	-0,0547791	
5,662	-0,0585937	
5,663	-0,0631714	
5,664	-0,0674438	
5,665	-0,0701904	
5,666	-0,0730896	
5,667	-0,0791931	
5,668	-0,0842285	
5,669	-0,0892639	
5,67	-0,0923157	
5,671	-0,0959778	
5,672	-0,100708	
5,673	-0,104828	
5,674	-0,10849	
5,675	-0,11322	
5,676	-0,117035	
5,677	-0,121613	
5,678	-0,125732	
5,679	-0,129547	
5,68	-0,13382	
5,681	-0,139008	
5,682	-0,140381	
5,683	-0,145111	
5,684	-0,148163	
5,685	-0,151367	
5,686	-0,155334	
5,687	-0,161285	
5,688	-0,164032	
5,689	-0,166931	
5,69	-0,171814	
5,691	-0,173187	
5,692	-0,178528	
5,693	-0,181274	
5,694	-0,184784	
5,695	-0,188446	
5,696	-0,190887	
5,697	-0,194855	
5,698	-0,197906	
5,699	-0,200958	
5,7	-0,205078	
5,701	-0,207672	
5,702	-0,210266	
5,703	-0,214233	
5,704	-0,215759	
5,705	-0,218506	
5,706	-0,222626	
5,707	-0,223846	
5,708	-0,227661	
5,709	-0,23056	
5,71	-0,233154	
5,711	-0,234833	
5,712	-0,237427	
5,713	-0,239563	
5,714	-0,243073	
5,715	-0,245514	
5,716	-0,247345	
5,717	-0,24826	
5,718	-0,25116	
5,719	-0,254211	
5,72	-0,256042	
5,721	-0,257874	
5,722	-0,26062	
5,723	-0,261841	
5,724	-0,263367	
5,725	-0,26474	
5,726	-0,266113	
5,727	-0,266571	
5,728	-0,269775	
5,729	-0,271912	
5,73	-0,272064	
5,731	-0,273437	
5,732	-0,274048	
5,733	-0,275574	
5,734	-0,278015	
5,735	-0,279083	
5,736	-0,279694	
5,737	-0,280304	
5,738	-0,281677	
5,739	-0,281677	
5,74	-0,283356	
5,741	-0,284424	
5,742	-0,283813	
5,743	-0,285187	
5,744	-0,283966	
5,745	-0,284424	
5,746	-0,285034	
5,747	-0,286102	
5,748	-0,286713	
5,749	-0,286255	
5,75	-0,286102	
5,751	-0,284882	
5,752	-0,285492	
5,753	-0,285339	
5,754	-0,285645	
5,755	-0,285339	
5,756	-0,283966	
5,757	-0,283966	
5,758	-0,282745	
5,759	-0,281982	
5,76	-0,281982	
5,761	-0,283051	
5,762	-0,279694	
5,763	-0,279999	
5,764	-0,278778	
5,765	-0,276489	
5,766	-0,276031	
5,767	-0,276337	
5,768	-0,275116	
5,769	-0,272064	
5,77	-0,271912	
5,771	-0,269775	
5,772	-0,268707	
5,773	-0,266571	
5,774	-0,26535	
5,775	-0,263977	
5,776	-0,262146	
5,777	-0,26001	
5,778	-0,257263	
5,779	-0,255585	
5,78	-0,254822	
5,781	-0,252533	
5,782	-0,250702	
5,783	-0,248413	
5,784	-0,244751	
5,785	-0,242462	
5,786	-0,241394	
5,787	-0,238495	
5,788	-0,235748	
5,789	-0,234222	
5,79	-0,23056	
5,791	-0,226898	
5,792	-0,224609	
5,793	-0,22171	
5,794	-0,220947	
5,795	-0,217133	
5,796	-0,214386	
5,797	-0,210419	
5,798	-0,208282	
5,799	-0,205688	
5,8	-0,202637	
5,801	-0,199585	
5,802	-0,19577	
5,803	-0,192413	
5,804	-0,189056	
5,805	-0,184784	
5,806	-0,181274	
5,807	-0,17868	
5,808	-0,175629	
5,809	-0,172729	
5,81	-0,167236	
5,811	-0,164337	
5,812	-0,160675	
5,813	-0,156097	
5,814	-0,153046	
5,815	-0,148621	
5,816	-0,145264	
5,817	-0,141907	
5,818	-0,138397	
5,819	-0,134125	
5,82	-0,13092	
5,821	-0,127411	
5,822	-0,121765	
5,823	-0,118408	
5,824	-0,113373	
5,825	-0,109863	
5,826	-0,106964	
5,827	-0,101318	
5,828	-0,0979614	
5,829	-0,0933838	
5,83	-0,0889587	
5,831	-0,0842285	
5,832	-0,0802612	
5,833	-0,0759888	
5,834	-0,0717163	
5,835	-0,0679016	
5,836	-0,063324	
5,837	-0,0595093	
5,838	-0,0543213	
5,839	-0,0498962	
5,84	-0,0463867	
5,841	-0,0422668	
5,842	-0,0367737	
5,843	-0,0325012	
5,844	-0,027771	
5,845	-0,0231934	
5,846	-0,0190735	
5,847	-0,0138855	
5,848	-0,0109863	
5,849	-0,00656128	
5,85	-0,00289917	
5,851	0,00366211	
5,852	0,00732422	
5,853	0,0119019	
5,854	0,0152588	
5,855	0,0192261	
5,856	0,0248718	
5,857	0,0305176	
5,858	0,0343323	
5,859	0,0369263	
5,86	0,0418091	
5,861	0,0456238	
5,862	0,0511169	
5,863	0,0559998	
5,864	0,0598145	
5,865	0,0642395	
5,866	0,0675964	
5,867	0,0732422	
5,868	0,0765991	
5,869	0,0810242	
5,87	0,0848389	
5,871	0,0904846	
5,872	0,0942993	
5,873	0,0979614	
5,874	0,101776	
5,875	0,105743	
5,876	0,109558	
5,877	0,114594	
5,878	0,117187	
5,879	0,121918	
5,88	0,126648	
5,881	0,128632	
5,882	0,133514	
5,883	0,138092	
5,884	0,14267	
5,885	0,145111	
5,886	0,149078	
5,887	0,152588	
5,888	0,156403	
5,889	0,160065	
5,89	0,163727	
5,891	0,168304	
5,892	0,171356	
5,893	0,175171	
5,894	0,176849	
5,895	0,180359	
5,896	0,183716	
5,897	0,187531	
5,898	0,190582	
5,899	0,193939	
5,9	0,196838	
5,901	0,199127	
5,902	0,203247	
5,903	0,205994	
5,904	0,208893	
5,905	0,211639	
5,906	0,217285	
5,907	0,217438	
5,908	0,22049	
5,909	0,223236	
5,91	0,225525	
5,911	0,229797	
5,912	0,231171	
5,913	0,234375	
5,914	0,234985	
5,915	0,237274	
5,916	0,240326	
5,917	0,242157	
5,918	0,245514	
5,919	0,247192	
5,92	0,246277	
5,921	0,250092	
5,922	0,25238	
5,923	0,253906	
5,924	0,256958	
5,925	0,258331	
5,926	0,26001	
5,927	0,26062	
5,928	0,262451	
5,929	0,263367	
5,93	0,265656	
5,931	0,267029	
5,932	0,26825	
5,933	0,269775	
5,934	0,270386	
5,935	0,271149	
5,936	0,272369	
5,937	0,273743	
5,938	0,274963	
5,939	0,274353	
5,94	0,274811	
5,941	0,274963	
5,942	0,275879	
5,943	0,2771	
5,944	0,278015	
5,945	0,278473	
5,946	0,279846	
5,947	0,278778	
5,948	0,278473	
5,949	0,278015	
5,95	0,278931	
5,951	0,279846	
5,952	0,279236	
5,953	0,278931	
5,954	0,278168	
5,955	0,277252	
5,956	0,276337	
5,957	0,277405	
5,958	0,276794	
5,959	0,275269	
5,96	0,275269	
5,961	0,273132	
5,962	0,272217	
5,963	0,271606	
5,964	0,272064	
5,965	0,271301	
5,966	0,269928	
5,967	0,26825	
5,968	0,266571	
5,969	0,264893	
5,97	0,264282	
5,971	0,263672	
5,972	0,261688	
5,973	0,260315	
5,974	0,257721	
5,975	0,25589	
5,976	0,254211	
5,977	0,252991	
5,978	0,251465	
5,979	0,248566	
5,98	0,246124	
5,981	0,243225	
5,982	0,243073	
5,983	0,241089	
5,984	0,238953	
5,985	0,236511	
5,986	0,234985	
5,987	0,231018	
5,988	0,227966	
5,989	0,22583	
5,99	0,223236	
5,991	0,222473	
5,992	0,217896	
5,993	0,214996	
5,994	0,212555	
5,995	0,209656	
5,996	0,20752	
5,997	0,203552	
5,998	0,200348	
5,999	0,198822	
6	0,194092	
6,001	0,190887	
6,002	0,188141	
6,003	0,184174	
6,004	0,183105	
6,005	0,178223	
6,006	0,175171	
6,007	0,171509	
6,008	0,168304	
6,009	0,16449	
6,01	0,160675	
6,011	0,158691	
6,012	0,154572	
6,013	0,149994	
6,014	0,145721	
6,015	0,142212	
6,016	0,138092	
6,017	0,134888	
6,018	0,131378	
6,019	0,126953	
6,02	0,122681	
6,021	0,119019	
6,022	0,113983	
6,023	0,110626	
6,024	0,106964	
6,025	0,103912	
6,026	0,098877	
6,027	0,0953674	
6,028	0,0898743	
6,029	0,0856018	
6,03	0,08255	
6,031	0,0782776	
6,032	0,0743103	
6,033	0,0695801	
6,034	0,0643921	
6,035	0,0602722	
6,036	0,0559998	
6,037	0,0527954	
6,038	0,0479126	
6,039	0,0427246	
6,04	0,0386047	
6,041	0,0334167	
6,042	0,0291443	
6,043	0,0254822	
6,044	0,0219727	
6,045	0,0178528	
6,046	0,0128174	
6,047	0,00732422	
6,048	0,0038147	
6,049	-0,0012207	
6,05	-0,00518799	
6,051	-0,00930786	
6,052	-0,0131226	
6,053	-0,018158	
6,054	-0,0234985	
6,055	-0,0276184	
6,056	-0,0311279	
6,057	-0,0360107	
6,058	-0,0405884	
6,059	-0,045166	
6,06	-0,0494385	
6,061	-0,0537109	
6,062	-0,0579834	
6,063	-0,0627136	
6,064	-0,0665283	
6,065	-0,0708008	
6,066	-0,0759888	
6,067	-0,0798035	
6,068	-0,0842285	
6,069	-0,087738	
6,07	-0,0914001	
6,071	-0,0952148	
6,072	-0,100555	
6,073	-0,104828	
6,074	-0,108948	
6,075	-0,112152	
6,076	-0,11795	
6,077	-0,121002	
6,078	-0,124817	
6,079	-0,130005	
6,08	-0,13382	
6,081	-0,138397	
6,082	-0,141449	
6,083	-0,144501	
6,084	-0,148621	
6,085	-0,151367	
6,086	-0,156708	
6,087	-0,160065	
6,088	-0,163574	
6,089	-0,167084	
6,09	-0,171051	
6,091	-0,173035	
6,092	-0,178223	
6,093	-0,181122	
6,094	-0,185089	
6,095	-0,188293	
6,096	-0,192261	
6,097	-0,194092	
6,098	-0,197754	
6,099	-0,201569	
6,1	-0,205231	
6,101	-0,209045	
6,102	-0,210114	
6,103	-0,213928	
6,104	-0,21637	
6,105	-0,218811	
6,106	-0,221558	
6,107	-0,223846	
6,108	-0,229034	
6,109	-0,230255	
6,11	-0,232697	
6,111	-0,234375	
6,112	-0,237427	
6,113	-0,240784	
6,114	-0,243988	
6,115	-0,245667	
6,116	-0,247192	
6,117	-0,249481	
6,118	-0,25177	
6,119	-0,253143	
6,12	-0,25589	
6,121	-0,259247	
6,122	-0,260162	
6,123	-0,261383	
6,124	-0,262756	
6,125	-0,26413	
6,126	-0,265808	
6,127	-0,26825	
6,128	-0,270691	
6,129	-0,271454	
6,13	-0,272369	
6,131	-0,272675	
6,132	-0,273895	
6,133	-0,275726	
6,134	-0,278168	
6,135	-0,278931	
6,136	-0,279083	
6,137	-0,280762	
6,138	-0,280914	
6,139	-0,281372	
6,14	-0,283813	
6,141	-0,283508	
6,142	-0,284119	
6,143	-0,283661	
6,144	-0,284729	
6,145	-0,284882	
6,146	-0,286255	
6,147	-0,28595	
6,148	-0,285645	
6,149	-0,28656	
6,15	-0,285339	
6,151	-0,284424	
6,152	-0,285645	
6,153	-0,285187	
6,154	-0,28595	
6,155	-0,285034	
6,156	-0,284882	
6,157	-0,283203	
6,158	-0,283508	
6,159	-0,283051	
6,16	-0,282135	
6,161	-0,282745	
6,162	-0,280457	
6,163	-0,280457	
6,164	-0,278473	
6,165	-0,276794	
6,166	-0,276184	
6,167	-0,275879	
6,168	-0,275421	
6,169	-0,272827	
6,17	-0,271149	
6,171	-0,269623	
6,172	-0,268555	
6,173	-0,266876	
6,174	-0,26535	
6,175	-0,263824	
6,176	-0,261536	
6,177	-0,259705	
6,178	-0,258789	
6,179	-0,255737	
6,18	-0,254974	
6,181	-0,253143	
6,182	-0,250702	
6,183	-0,248108	
6,184	-0,244904	
6,185	-0,242767	
6,186	-0,241394	
6,187	-0,238495	
6,188	-0,235901	
6,189	-0,233459	
6,19	-0,231171	
6,191	-0,227509	
6,192	-0,224915	
6,193	-0,222015	
6,194	-0,220337	
6,195	-0,21637	
6,196	-0,213928	
6,197	-0,211182	
6,198	-0,208435	
6,199	-0,20462	
6,2	-0,202332	
6,201	-0,19989	
6,202	-0,195923	
6,203	-0,191803	
6,204	-0,188446	
6,205	-0,185089	
6,206	-0,181122	
6,207	-0,178833	
6,208	-0,175934	
6,209	-0,171967	
6,21	-0,168762	
6,211	-0,162811	
6,212	-0,160217	
6,213	-0,156555	
6,214	-0,154419	
6,215	-0,150146	
6,216	-0,145264	
6,217	-0,141907	
6,218	-0,137634	
6,219	-0,13443	
6,22	-0,13092	
6,221	-0,127411	
6,222	-0,121613	
6,223	-0,118103	
6,224	-0,11322	
6,225	-0,110168	
6,226	-0,106659	
6,227	-0,101471	
6,228	-0,098114	
6,229	-0,0944519	
6,23	-0,0880432	
6,231	-0,0831604	
6,232	-0,0801086	
6,233	-0,0764465	
6,234	-0,0718689	
6,235	-0,067749	
6,236	-0,0631714	
6,237	-0,057373	
6,238	-0,0538635	
6,239	-0,0502014	
6,24	-0,0460815	
6,241	-0,0421143	
6,242	-0,0376892	
6,243	-0,032196	
6,244	-0,0282288	
6,245	-0,0239563	
6,246	-0,0193787	
6,247	-0,0149536	
6,248	-0,010376	
6,249	-0,00656128	
6,25	-0,00183105	
6,251	0,00335693	
6,252	0,00778198	
6,253	0,012207	
6,254	0,0163269	
6,255	0,0204468	
6,256	0,0241089	
6,257	0,0300598	
6,258	0,0334167	
6,259	0,038147	
6,26	0,0424194	
6,261	0,0444031	
6,262	0,0508118	
6,263	0,0556946	
6,264	0,06073	
6,265	0,0642395	
6,266	0,0672913	
6,267	0,0724792	
6,268	0,0758362	
6,269	0,0813293	
6,27	0,0845337	
6,271	0,0904846	
6,272	0,0939941	
6,273	0,0973511	
6,274	0,100708	
6,275	0,105133	
6,276	0,110474	
6,277	0,113525	
6,278	0,118408	
6,279	0,123138	
6,28	0,124817	
6,281	0,128784	
6,282	0,133667	
6,283	0,137787	
6,284	0,141754	
6,285	0,145111	
6,286	0,148773	
6,287	0,15274	
6,288	0,157013	
6,289	0,15976	
6,29	0,164185	
6,291	0,167999	
6,292	0,171356	
6,293	0,175323	
6,294	0,177155	
6,295	0,180969	
6,296	0,184021	
6,297	0,188599	
6,298	0,190887	
6,299	0,193634	
6,3	0,196686	
6,301	0,2005	
6,302	0,202942	
6,303	0,206757	
6,304	0,209656	
6,305	0,212097	
6,306	0,216827	
6,307	0,217133	
6,308	0,220795	
6,309	0,222473	
6,31	0,225983	
6,311	0,229797	
6,312	0,231781	
6,313	0,233459	
6,314	0,235138	
6,315	0,237732	
6,316	0,239716	
6,317	0,243225	
6,318	0,245209	
6,319	0,246277	
6,32	0,247803	
6,321	0,249329	
6,322	0,252228	
6,323	0,253296	
6,324	0,256348	
6,325	0,258331	
6,326	0,259399	
6,327	0,26123	
6,328	0,261841	
6,329	0,263367	
6,33	0,265656	
6,331	0,267639	
6,332	0,267944	
6,333	0,270081	
6,334	0,270081	
6,335	0,271149	
6,336	0,271912	
6,337	0,273132	
6,338	0,274506	
6,339	0,275726	
6,34	0,274963	
6,341	0,274506	
6,342	0,275574	
6,343	0,276794	
6,344	0,278625	
6,345	0,278778	
6,346	0,278778	
6,347	0,278473	
6,348	0,278473	
6,349	0,278473	
6,35	0,279083	
6,351	0,279541	
6,352	0,279236	
6,353	0,278473	
6,354	0,27771	
6,355	0,277863	
6,356	0,276947	
6,357	0,277405	
6,358	0,276642	
6,359	0,275879	
6,36	0,273743	
6,361	0,273285	
6,362	0,273285	
6,363	0,272522	
6,364	0,272064	
6,365	0,270844	
6,366	0,269928	
6,367	0,26886	
6,368	0,266876	
6,369	0,265198	
6,37	0,263824	
6,371	0,264587	
6,372	0,262146	
6,373	0,260468	
6,374	0,257721	
6,375	0,256653	
6,376	0,254211	
6,377	0,253296	
6,378	0,251312	
6,379	0,24765	
6,38	0,247345	
6,381	0,243988	
6,382	0,242462	
6,383	0,239868	
6,384	0,238953	
6,385	0,237427	
6,386	0,234375	
6,387	0,231171	
6,388	0,228577	
6,389	0,225983	
6,39	0,224457	
6,391	0,222626	
6,392	0,217896	
6,393	0,216064	
6,394	0,212402	
6,395	0,209961	
6,396	0,207214	
6,397	0,20401	
6,398	0,200653	
6,399	0,197601	
6,4	0,194702	
6,401	0,190125	
6,402	0,187683	
6,403	0,184631	
6,404	0,182648	
6,405	0,17868	
6,406	0,175018	
6,407	0,171967	
6,408	0,168304	
6,409	0,164032	
6,41	0,161133	
6,411	0,158081	
6,412	0,154724	
6,413	0,150757	
6,414	0,146179	
6,415	0,142517	
6,416	0,138702	
6,417	0,135345	
6,418	0,130615	
6,419	0,127563	
6,42	0,12207	
6,421	0,118561	
6,422	0,114441	
6,423	0,111237	
6,424	0,108337	
6,425	0,103912	
6,426	0,0990295	
6,427	0,0939941	
6,428	0,090332	
6,429	0,0865173	
6,43	0,0811768	
6,431	0,0788879	
6,432	0,0743103	
6,433	0,0695801	
6,434	0,0643921	
6,435	0,0602722	
6,436	0,0559998	
6,437	0,0520325	
6,438	0,0479126	
6,439	0,042572	
6,44	0,0378418	
6,441	0,0335693	
6,442	0,0299072	
6,443	0,0254822	
6,444	0,0219727	
6,445	0,0175476	
6,446	0,0128174	
6,447	0,00778198	
6,448	0,00320435	
6,449	-0,000305176	
6,45	-0,00534058	
6,451	-0,00778198	
6,452	-0,0140381	
6,453	-0,0178528	
6,454	-0,0230408	
6,455	-0,0270081	
6,456	-0,032196	
6,457	-0,0349426	
6,458	-0,0401306	
6,459	-0,045166	
6,46	-0,0494385	
6,461	-0,0544739	
6,462	-0,058136	
6,463	-0,063324	
6,464	-0,065918	
6,465	-0,0709534	
6,466	-0,0761414	
6,467	-0,0801086	
6,468	-0,0842285	
6,469	-0,0881958	
6,47	-0,0914001	
6,471	-0,09552	
6,472	-0,100098	
6,473	-0,104065	
6,474	-0,108948	
6,475	-0,11322	
6,476	-0,116577	
6,477	-0,120392	
6,478	-0,125275	
6,479	-0,129089	
6,48	-0,133209	
6,481	-0,13855	
6,482	-0,140991	
6,483	-0,144806	
6,484	-0,147858	
6,485	-0,151062	
6,486	-0,155792	
6,487	-0,16098	
6,488	-0,164337	
6,489	-0,167084	
6,49	-0,171814	
6,491	-0,173187	
6,492	-0,177612	
6,493	-0,181732	
6,494	-0,185242	
6,495	-0,188599	
6,496	-0,191345	
6,497	-0,195007	
6,498	-0,198059	
6,499	-0,201111	
6,5	-0,205841	
6,501	-0,209198	
6,502	-0,209808	
6,503	-0,21347	
6,504	-0,215912	
6,505	-0,218964	
6,506	-0,222168	
6,507	-0,225067	
6,508	-0,228119	
6,509	-0,229797	
6,51	-0,232544	
6,511	-0,234833	
6,512	-0,23819	
6,513	-0,239868	
6,514	-0,243073	
6,515	-0,245056	
6,516	-0,247498	
6,517	-0,249023	
6,518	-0,251007	
6,519	-0,253143	
6,52	-0,2565	
6,521	-0,258179	
6,522	-0,260315	
6,523	-0,261536	
6,524	-0,262146	
6,525	-0,264587	
6,526	-0,266113	
6,527	-0,26886	
6,528	-0,270081	
6,529	-0,271301	
6,53	-0,272522	
6,531	-0,272064	
6,532	-0,273285	
6,533	-0,276337	
6,534	-0,27771	
6,535	-0,278778	
6,536	-0,279236	
6,537	-0,279388	
6,538	-0,280914	
6,539	-0,282593	
6,54	-0,28244	
6,541	-0,283966	
6,542	-0,284424	
6,543	-0,284424	
6,544	-0,284424	
6,545	-0,285034	
6,546	-0,285797	
6,547	-0,286102	
6,548	-0,286255	
6,549	-0,286255	
6,55	-0,28595	
6,551	-0,284424	
6,552	-0,285034	
6,553	-0,285645	
6,554	-0,28595	
6,555	-0,284729	
6,556	-0,284424	
6,557	-0,284271	
6,558	-0,283813	
6,559	-0,283051	
6,56	-0,281372	
6,561	-0,283203	
6,562	-0,281372	
6,563	-0,280762	
6,564	-0,2771	
6,565	-0,2771	
6,566	-0,276184	
6,567	-0,276184	
6,568	-0,274811	
6,569	-0,272827	
6,57	-0,271149	
6,571	-0,26886	
6,572	-0,268555	
6,573	-0,266571	
6,574	-0,265808	
6,575	-0,264435	
6,576	-0,261993	
6,577	-0,259552	
6,578	-0,258484	
6,579	-0,25589	
6,58	-0,255585	
6,581	-0,252991	
6,582	-0,249481	
6,583	-0,24826	
6,584	-0,244904	
6,585	-0,243378	
6,586	-0,240631	
6,587	-0,238342	
6,588	-0,236206	
6,589	-0,233154	
6,59	-0,23056	
6,591	-0,227203	
6,592	-0,22583	
6,593	-0,221558	
6,594	-0,22049	
6,595	-0,216217	
6,596	-0,214844	
6,597	-0,211182	
6,598	-0,207825	
6,599	-0,204926	
6,6	-0,2034	
6,601	-0,19928	
6,602	-0,195923	
6,603	-0,191956	
6,604	-0,188904	
6,605	-0,184937	
6,606	-0,181885	
6,607	-0,179443	
6,608	-0,175476	
6,609	-0,172272	
6,61	-0,167694	
6,611	-0,163422	
6,612	-0,16037	
6,613	-0,156097	
6,614	-0,153961	
6,615	-0,149841	
6,616	-0,145416	
6,617	-0,141296	
6,618	-0,137634	
6,619	-0,134735	
6,62	-0,130463	
6,621	-0,126801	
6,622	-0,122223	
6,623	-0,117645	
6,624	-0,113678	
6,625	-0,110016	
6,626	-0,106506	
6,627	-0,101013	
6,628	-0,0978088	
6,629	-0,0941467	
6,63	-0,0881958	
6,631	-0,083313	
6,632	-0,0799561	
6,633	-0,0759888	
6,634	-0,0712585	
6,635	-0,0672913	
6,636	-0,0634766	
6,637	-0,0582886	
6,638	-0,0541687	
6,639	-0,0495911	
6,64	-0,0453186	
6,641	-0,0430298	
6,642	-0,0369263	
6,643	-0,0334167	
6,644	-0,0285339	
6,645	-0,0230408	
6,646	-0,0190735	
6,647	-0,0144958	
6,648	-0,0115967	
6,649	-0,00595093	
6,65	-0,00213623	
6,651	0,00411987	
6,652	0,00778198	
6,653	0,0117493	
6,654	0,0163269	
6,655	0,0198364	
6,656	0,0245667	
6,657	0,0289917	
6,658	0,032959	
6,659	0,038147	
6,66	0,040741	
6,661	0,0456238	
6,662	0,0512695	
6,663	0,0559998	
6,664	0,0602722	
6,665	0,0643921	
6,666	0,067749	
6,667	0,0721741	
6,668	0,0765991	
6,669	0,0810242	
6,67	0,0856018	
6,671	0,0897217	
6,672	0,0946045	
6,673	0,0979614	
6,674	0,100708	
6,675	0,105591	
6,676	0,111084	
6,677	0,113831	
6,678	0,118103	
6,679	0,122833	
6,68	0,125122	
6,681	0,129242	
6,682	0,133514	
6,683	0,138092	
6,684	0,141754	
6,685	0,145569	
6,686	0,148926	
6,687	0,152588	
6,688	0,157471	
6,689	0,160065	
6,69	0,163879	
6,691	0,16861	
6,692	0,171356	
6,693	0,175018	
6,694	0,177612	
6,695	0,180359	
6,696	0,183868	
6,697	0,187836	
6,698	0,19165	
6,699	0,193481	
6,7	0,196991	
6,701	0,199585	
6,702	0,2034	
6,703	0,206757	
6,704	0,210114	
6,705	0,212097	
6,706	0,216827	
6,707	0,217285	
6,708	0,221558	
6,709	0,222626	
6,71	0,224915	
6,711	0,22934	
6,712	0,230713	
6,713	0,234222	
6,714	0,235748	
6,715	0,237427	
6,716	0,239105	
6,717	0,243073	
6,718	0,244293	
6,719	0,246124	
6,72	0,247955	
6,721	0,249329	
6,722	0,252228	
6,723	0,253754	
6,724	0,25589	
6,725	0,258179	
6,726	0,259705	
6,727	0,261078	
6,728	0,261383	
6,729	0,262909	
6,73	0,265961	
6,731	0,267792	
6,732	0,26825	
6,733	0,269775	
6,734	0,26947	
6,735	0,271149	
6,736	0,271759	
6,737	0,273743	
6,738	0,274353	
6,739	0,274963	
6,74	0,274658	
6,741	0,274963	
6,742	0,276184	
6,743	0,277405	
6,744	0,278473	
6,745	0,278931	
6,746	0,277863	
6,747	0,278168	
6,748	0,278473	
6,749	0,278168	
6,75	0,278931	
6,751	0,279846	
6,752	0,279846	
6,753	0,278778	
6,754	0,27771	
6,755	0,277252	
6,756	0,277863	
6,757	0,277252	
6,758	0,276489	
6,759	0,275421	
6,76	0,274506	
6,761	0,273895	
6,762	0,273285	
6,763	0,272217	
6,764	0,271606	
6,765	0,270233	
6,766	0,269775	
6,767	0,26825	
6,768	0,267334	
6,769	0,26535	
6,77	0,263214	
6,771	0,263977	
6,772	0,261841	
6,773	0,260162	
6,774	0,258179	
6,775	0,25589	
6,776	0,253906	
