Time - Voltage	Piezo spanning  (Volt) - Voltage	
6,434	0,674133	
6,435	0,523682	
6,436	0,540009	
6,437	0,476227	
6,438	0,32135	
6,439	0,18692	
6,44	0,0894165	
6,441	-0,184784	
6,442	-0,250397	
6,443	-0,40802	
6,444	-0,621338	
6,445	-0,478821	
6,446	-0,483704	
6,447	-0,419617	
6,448	-0,26474	
6,449	-0,138245	
6,45	-0,0315857	
6,451	0,275421	
6,452	0,323944	
6,453	0,469818	
6,454	0,665588	
6,455	0,509644	
6,456	0,553284	
6,457	0,490265	
6,458	0,327454	
6,459	0,193481	
6,46	0,0881958	
6,461	-0,196075	
6,462	-0,253296	
6,463	-0,419006	
6,464	-0,622101	
6,465	-0,478516	
6,466	-0,488739	
6,467	-0,42572	
6,468	-0,271912	
6,469	-0,129242	
6,47	-0,0248718	
6,471	0,25177	
6,472	0,309601	
6,473	0,45578	
6,474	0,66864	
6,475	0,531464	
6,476	0,55481	
6,477	0,487366	
6,478	0,322876	
6,479	0,188904	
6,48	0,0909424	
6,481	-0,202179	
6,482	-0,262146	
6,483	-0,411072	
6,484	-0,627289	
6,485	-0,470886	
6,486	-0,489197	
6,487	-0,433197	
6,488	-0,268097	
6,489	-0,127563	
6,49	-0,0308228	
6,491	0,253143	
6,492	0,307617	
6,493	0,468445	
6,494	0,685883	
6,495	0,534515	
6,496	0,54657	
6,497	0,47287	
6,498	0,324402	
6,499	0,195923	
6,5	0,0964355	
6,501	-0,201721	
6,502	-0,261688	
6,503	-0,407867	
6,504	-0,618134	
6,505	-0,466156	
6,506	-0,49942	
6,507	-0,422516	
6,508	-0,277863	
6,509	-0,13504	
6,51	-0,0401306	
6,511	0,255737	
6,512	0,314484	
6,513	0,473785	
6,514	0,671692	
6,515	0,523987	
6,516	0,543213	
6,517	0,496216	
6,518	0,326996	
6,519	0,18692	
6,52	0,0924683	
6,521	-0,206299	
6,522	-0,247498	
6,523	-0,403137	
6,524	-0,622864	
6,525	-0,487061	
6,526	-0,509186	
6,527	-0,424042	
6,528	-0,256348	
6,529	-0,123901	
6,53	-0,0389099	
6,531	0,249481	
6,532	0,318451	
6,533	0,465851	
6,534	0,671082	
6,535	0,520325	
6,536	0,543213	
6,537	0,488739	
6,538	0,324097	
6,539	0,188141	
6,54	0,100555	
6,541	-0,192566	
6,542	-0,252686	
6,543	-0,409393	
6,544	-0,632782	
6,545	-0,477905	
6,546	-0,496826	
6,547	-0,431976	
6,548	-0,261536	
6,549	-0,13382	
6,55	-0,0366211	
6,551	0,257263	
6,552	0,306854	
6,553	0,459137	
6,554	0,67627	
6,555	0,530548	
6,556	0,558624	
6,557	0,489807	
6,558	0,323944	
6,559	0,188599	
6,56	0,102692	
6,561	-0,191956	
6,562	-0,256042	
6,563	-0,419464	
6,564	-0,623627	
6,565	-0,457764	
6,566	-0,492859	
6,567	-0,428009	
6,568	-0,267334	
6,569	-0,136719	
6,57	-0,0331116	
6,571	0,260315	
6,572	0,299988	
6,573	0,453033	
6,574	0,684052	
6,575	0,534058	
6,576	0,56488	
6,577	0,489807	
6,578	0,320282	
6,579	0,187378	
6,58	0,107727	
6,581	-0,193787	
6,582	-0,247345	
6,583	-0,402374	
6,584	-0,619812	
6,585	-0,468597	
6,586	-0,496979	
6,587	-0,430145	
6,588	-0,264435	
6,589	-0,133667	
6,59	-0,0375366	
6,591	0,250092	
6,592	0,305634	
6,593	0,470123	
6,594	0,683746	
6,595	0,521698	
6,596	0,545959	
6,597	0,469055	
6,598	0,328827	
6,599	0,205994	
6,6	0,101929	
6,601	-0,207672	
6,602	-0,253143	
6,603	-0,398712	
6,604	-0,626068	
6,605	-0,470123	
6,606	-0,512543	
6,607	-0,426331	
6,608	-0,265503	
6,609	-0,121307	
6,61	-0,0337219	
6,611	0,245514	
6,612	0,294495	
6,613	0,465393	
6,614	0,671692	
6,615	0,527191	
6,616	0,563202	
6,617	0,479431	
6,618	0,334473	
6,619	0,205841	
6,62	0,093689	
6,621	-0,202484	
6,622	-0,247345	
6,623	-0,40741	
6,624	-0,631104	
6,625	-0,478821	
6,626	-0,504608	
6,627	-0,415802	
6,628	-0,26001	
6,629	-0,134277	
6,63	-0,0456238	
6,631	0,257111	
6,632	0,299377	
6,633	0,459137	
6,634	0,686035	
6,635	0,526123	
6,636	0,557556	
6,637	0,48111	
6,638	0,327454	
6,639	0,19104	
6,64	0,0933838	
6,641	-0,202332	
6,642	-0,245361	
6,643	-0,405579	
6,644	-0,627289	
6,645	-0,472107	
6,646	-0,497589	
6,647	-0,415192	
6,648	-0,267639	
6,649	-0,150452	
6,65	-0,039978	
6,651	0,276031	
6,652	0,311127	
6,653	0,463715	
6,654	0,685425	
6,655	0,517273	
6,656	0,565796	
6,657	0,485535	
6,658	0,326385	
6,659	0,18631	
6,66	0,0938416	
6,661	-0,197449	
6,662	-0,233612	
6,663	-0,406952	
6,664	-0,625305	
6,665	-0,477905	
6,666	-0,507812	
6,667	-0,428009	
6,668	-0,268555	
6,669	-0,142365	
6,67	-0,0382996	
6,671	0,264587	
6,672	0,306396	
6,673	0,458221	
6,674	0,680084	
6,675	0,518951	
6,676	0,557251	
6,677	0,490417	
6,678	0,329742	
6,679	0,201569	
6,68	0,104065	
6,681	-0,200043	
6,682	-0,241852	
6,683	-0,415497	
6,684	-0,636902	
6,685	-0,476532	
6,686	-0,50827	
6,687	-0,434265	
6,688	-0,262299	
6,689	-0,140686	
6,69	-0,0480652	
6,691	0,256958	
6,692	0,296326	
6,693	0,460968	
6,694	0,677795	
6,695	0,52536	
6,696	0,557251	
6,697	0,481262	
6,698	0,330505	
6,699	0,210724	
6,7	0,110321	
6,701	-0,204315	
6,702	-0,252838	
6,703	-0,411224	
6,704	-0,62851	
6,705	-0,457611	
6,706	-0,514832	
6,707	-0,438538	
6,708	-0,26825	
6,709	-0,132446	
6,71	-0,0476074	
6,711	0,252991	
6,712	0,283356	
6,713	0,465546	
6,714	0,697021	
6,715	0,536499	
6,716	0,569763	
6,717	0,473785	
6,718	0,324097	
6,719	0,197449	
6,72	0,106964	
6,721	-0,199738	
6,722	-0,241547	
6,723	-0,404053	
6,724	-0,622101	
6,725	-0,477448	
6,726	-0,50705	
6,727	-0,426025	
6,728	-0,270844	
6,729	-0,149231	
6,73	-0,0483704	
6,731	0,261383	
6,732	0,295868	
6,733	0,47287	
6,734	0,695038	
6,735	0,525665	
6,736	0,547791	
6,737	0,477905	
6,738	0,333252	
6,739	0,203247	
6,74	0,109406	
6,741	-0,213318	
6,742	-0,228882	
6,743	-0,390167	
6,744	-0,623932	
6,745	-0,4776	
6,746	-0,517426	
6,747	-0,417786	
6,748	-0,272369	
6,749	-0,14389	
6,75	-0,0439453	
6,751	0,26001	
6,752	0,300598	
6,753	0,473633	
6,754	0,687408	
6,755	0,520782	
6,756	0,56366	
6,757	0,499725	
6,758	0,333252	
6,759	0,205688	
6,76	0,0978088	
6,761	-0,205536	
6,762	-0,225067	
6,763	-0,390015	
6,764	-0,628662	
6,765	-0,482635	
6,766	-0,523376	
6,767	-0,428009	
6,768	-0,27359	
6,769	-0,141144	
6,77	-0,0419617	
6,771	0,26535	
6,772	0,288849	
6,773	0,455475	
6,774	0,68222	
6,775	0,534363	
6,776	0,574341	
6,777	0,48172	
6,778	0,320435	
6,779	0,195465	
6,78	0,110474	
6,781	-0,19516	
6,782	-0,225677	
6,783	-0,405731	
6,784	-0,62439	
6,785	-0,463867	
6,786	-0,504608	
6,787	-0,428467	
6,788	-0,289459	
6,789	-0,142365	
6,79	-0,040741	
6,791	0,261383	
6,792	0,290985	
6,793	0,456238	
6,794	0,682068	
6,795	0,538025	
6,796	0,570984	
6,797	0,474243	
6,798	0,322876	
6,799	0,196228	
6,8	0,1091	
6,801	-0,203552	
6,802	-0,233459	
6,803	-0,392914	
6,804	-0,617065	
6,805	-0,465698	
6,806	-0,520935	
6,807	-0,43396	
6,808	-0,271912	
6,809	-0,148315	
6,81	-0,0541687	
6,811	0,265808	
6,812	0,287933	
6,813	0,467224	
6,814	0,680542	
6,815	0,527496	
6,816	0,568542	
6,817	0,466156	
6,818	0,330353	
6,819	0,202026	
6,82	0,104675	
6,821	-0,213318	
6,822	-0,234375	
6,823	-0,382996	
6,824	-0,626678	
6,825	-0,475159	
6,826	-0,533295	
6,827	-0,43808	
6,828	-0,270081	
6,829	-0,132904	
6,83	-0,0482178	
6,831	0,259094	
6,832	0,283356	
6,833	0,456238	
6,834	0,672913	
6,835	0,522003	
6,836	0,558777	
6,837	0,480652	
6,838	0,335236	
6,839	0,207367	
6,84	0,108948	
6,841	-0,218048	
6,842	-0,237122	
6,843	-0,391541	
6,844	-0,620422	
6,845	-0,46875	
6,846	-0,516205	
6,847	-0,425262	
6,848	-0,275269	
6,849	-0,15152	
6,85	-0,0587463	
6,851	0,259094	
6,852	0,285187	
6,853	0,451202	
6,854	0,67276	
6,855	0,512238	
6,856	0,577545	
6,857	0,492096	
6,858	0,337524	
6,859	0,204773	
6,86	0,0900269	
6,861	-0,209198	
6,862	-0,225067	
6,863	-0,394897	
6,864	-0,612946	
6,865	-0,469818	
6,866	-0,505066	
6,867	-0,427704	
6,868	-0,288544	
6,869	-0,16037	
6,87	-0,0636292	
6,871	0,270996	
6,872	0,291138	
6,873	0,457611	
6,874	0,683746	
6,875	0,516052	
6,876	0,584564	
6,877	0,492401	
6,878	0,344543	
6,879	0,193481	
6,88	0,0947571	
6,881	-0,197601	
6,882	-0,211334	
6,883	-0,39566	
6,884	-0,619202	
6,885	-0,460663	
6,886	-0,508575	
6,887	-0,426941	
6,888	-0,292053	
6,889	-0,158234	
6,89	-0,0666809	
6,891	0,26001	
6,892	0,287628	
6,893	0,458832	
6,894	0,675812	
6,895	0,522156	
6,896	0,572815	
6,897	0,502625	
6,898	0,345612	
6,899	0,197601	
6,9	0,114136	
6,901	-0,194702	
6,902	-0,229034	
6,903	-0,394135	
6,904	-0,614624	
6,905	-0,459595	
6,906	-0,510864	
6,907	-0,426941	
6,908	-0,28717	
6,909	-0,147552	
6,91	-0,0622559	
6,911	0,268402	
6,912	0,281982	
6,913	0,45166	
6,914	0,681	
6,915	0,522156	
6,916	0,570984	
6,917	0,495148	
6,918	0,335388	
6,919	0,224762	
6,92	0,120697	
6,921	-0,207367	
6,922	-0,241241	
6,923	-0,406342	
6,924	-0,620575	
6,925	-0,459137	
6,926	-0,514984	
6,927	-0,441589	
6,928	-0,292816	
6,929	-0,141907	
6,93	-0,0415039	
6,931	0,26535	
6,932	0,272217	
6,933	0,448914	
6,934	0,682678	
6,935	0,531616	
6,936	0,573273	
6,937	0,497742	
6,938	0,345612	
6,939	0,218048	
6,94	0,121002	
6,941	-0,219879	
6,942	-0,237885	
6,943	-0,403748	
6,944	-0,619659	
6,945	-0,459747	
6,946	-0,509796	
6,947	-0,445251	
6,948	-0,292206	
6,949	-0,160065	
6,95	-0,0602722	
6,951	0,252075	
6,952	0,279083	
6,953	0,462952	
6,954	0,679321	
6,955	0,518951	
6,956	0,563507	
6,957	0,502777	
6,958	0,356598	
6,959	0,206604	
6,96	0,0975037	
6,961	-0,215759	
6,962	-0,221252	
6,963	-0,390778	
6,964	-0,616608	
6,965	-0,469971	
6,966	-0,514679	
6,967	-0,436096	
6,968	-0,288239	
6,969	-0,153656	
6,97	-0,0674438	
6,971	0,264893	
6,972	0,288544	
6,973	0,457916	
6,974	0,670166	
6,975	0,514221	
6,976	0,567474	
6,977	0,515747	
6,978	0,355988	
6,979	0,207214	
6,98	0,0999451	
6,981	-0,213013	
6,982	-0,224609	
6,983	-0,390625	
6,984	-0,626526	
6,985	-0,470123	
6,986	-0,52536	
6,987	-0,443726	
6,988	-0,294037	
6,989	-0,162659	
6,99	-0,0495911	
6,991	0,269775	
6,992	0,2742	
6,993	0,452576	
6,994	0,666962	
6,995	0,5159	
6,996	0,570526	
6,997	0,512695	
6,998	0,343628	
6,999	0,200653	
7	0,122528	
7,001	-0,200806	
7,002	-0,220947	
7,003	-0,412903	
7,004	-0,621643	
7,005	-0,468903	
7,006	-0,509186	
7,007	-0,433655	
7,008	-0,294342	
7,009	-0,160675	
7,01	-0,0587463	
7,011	0,269165	
7,012	0,280762	
7,013	0,447845	
7,014	0,668335	
7,015	0,522156	
7,016	0,568848	
7,017	0,495148	
7,018	0,349426	
7,019	0,21759	
7,02	0,124969	
7,021	-0,213928	
7,022	-0,235596	
7,023	-0,406342	
7,024	-0,62027	
7,025	-0,466003	
7,026	-0,510254	
7,027	-0,434723	
7,028	-0,285034	
7,029	-0,154114	
7,03	-0,0691223	
7,031	0,258484	
7,032	0,272522	
7,033	0,452423	
7,034	0,667114	
7,035	0,521698	
7,036	0,569763	
7,037	0,494995	
7,038	0,361023	
7,039	0,225372	
7,04	0,11322	
7,041	-0,224457	
7,042	-0,228119	
7,043	-0,381927	
7,044	-0,618134	
7,045	-0,463257	
7,046	-0,52597	
7,047	-0,440674	
7,048	-0,28656	
7,049	-0,15564	
7,05	-0,0674438	
7,051	0,262604	
7,052	0,279846	
7,053	0,460968	
7,054	0,67215	
7,055	0,523834	
7,056	0,572357	
7,057	0,500488	
7,058	0,35614	
7,059	0,214233	
7,06	0,111847	
7,061	-0,191193	
7,062	-0,206604	
7,063	-0,39444	
7,064	-0,610657	
7,065	-0,471344	
7,066	-0,511169	
7,067	-0,444794	
7,068	-0,293121	
7,069	-0,157013	
7,07	-0,0610352	
7,071	0,268402	
7,072	0,282135	
7,073	0,450287	
7,074	0,654755	
7,075	0,517731	
7,076	0,576477	
7,077	0,513916	
7,078	0,354004	
7,079	0,215454	
7,08	0,121765	
7,081	-0,201569	
7,082	-0,221558	
7,083	-0,396118	
7,084	-0,603027	
7,085	-0,46463	
7,086	-0,52475	
7,087	-0,455322	
7,088	-0,299072	
7,089	-0,149994	
7,09	-0,0527954	
7,091	0,266876	
7,092	0,267792	
7,093	0,440216	
7,094	0,651855	
7,095	0,518799	
7,096	0,582886	
7,097	0,501404	
7,098	0,358429	
7,099	0,222778	
7,1	0,124664	
7,101	-0,199738	
7,102	-0,230255	
7,103	-0,397797	
7,104	-0,596161	
7,105	-0,460663	
7,106	-0,51712	
7,107	-0,470428	
7,108	-0,304718	
7,109	-0,151825	
7,11	-0,0506592	
7,111	0,26947	
7,112	0,265045	
7,113	0,451813	
7,114	0,662384	
7,115	0,529022	
7,116	0,564728	
7,117	0,502777	
7,118	0,362091	
7,119	0,215454	
7,12	0,111542	
7,121	-0,222778	
7,122	-0,218201	
7,123	-0,394287	
7,124	-0,608215	
7,125	-0,460663	
7,126	-0,528107	
7,127	-0,457764	
7,128	-0,318451	
7,129	-0,171814	
7,13	-0,0636292	
7,131	0,255585	
7,132	0,281525	
7,133	0,462341	
7,134	0,650787	
7,135	0,503235	
7,136	0,562439	
7,137	0,532379	
7,138	0,37262	
7,139	0,20401	
7,14	0,10025	
7,141	-0,215302	
7,142	-0,20401	
7,143	-0,378723	
7,144	-0,598602	
7,145	-0,473022	
7,146	-0,534973	
7,147	-0,467224	
7,148	-0,30838	
7,149	-0,164795	
7,15	-0,0645447	
7,151	0,261536	
7,152	0,283051	
7,153	0,453186	
7,154	0,646362	
7,155	0,500031	
7,156	0,55954	
7,157	0,527039	
7,158	0,367584	
7,159	0,220337	
7,16	0,124054	
7,161	-0,206604	
7,162	-0,212708	
7,163	-0,390015	
7,164	-0,597992	
7,165	-0,46463	
7,166	-0,519257	
7,167	-0,4776	
7,168	-0,32135	
7,169	-0,166779	
7,17	-0,0495911	
7,171	0,262299	
7,172	0,273895	
7,173	0,440826	
7,174	0,645752	
7,175	0,519104	
7,176	0,572815	
7,177	0,519714	
7,178	0,358124	
7,179	0,213318	
7,18	0,132446	
7,181	-0,204163	
7,182	-0,216522	
7,183	-0,407562	
7,184	-0,594025	
7,185	-0,446167	
7,186	-0,502777	
7,187	-0,475769	
7,188	-0,323944	
7,189	-0,171204	
7,19	-0,0622559	
7,191	0,262299	
7,192	0,266266	
7,193	0,455627	
7,194	0,647125	
7,195	0,51239	
7,196	0,575104	
7,197	0,530548	
7,198	0,369873	
7,199	0,221405	
7,2	0,109863	
7,201	-0,206146	
7,202	-0,221558	
7,203	-0,388947	
7,204	-0,595703	
7,205	-0,448608	
7,206	-0,518494	
7,207	-0,483551	
7,208	-0,316772	
7,209	-0,160522	
7,21	-0,0767517	
7,211	0,249786	
7,212	0,266571	
7,213	0,469818	
7,214	0,660248	
7,215	0,518646	
7,216	0,562286	
7,217	0,518341	
7,218	0,381165	
7,219	0,224304	
7,22	0,115509	
7,221	-0,214233	
7,222	-0,209045	
7,223	-0,387268	
7,224	-0,592957	
7,225	-0,447998	
7,226	-0,518341	
7,227	-0,484772	
7,228	-0,328217	
7,229	-0,162506	
7,23	-0,0712585	
7,231	0,25528	
7,232	0,275269	
7,233	0,46402	
7,234	0,653381	
7,235	0,508728	
7,236	0,569611	
7,237	0,529327	
7,238	0,382385	
7,239	0,216217	
7,24	0,116272	
7,241	-0,20462	
7,242	-0,205231	
7,243	-0,383301	
7,244	-0,582275	
7,245	-0,462799	
7,246	-0,514679	
7,247	-0,475464	
7,248	-0,326691	
7,249	-0,166931	
7,25	-0,0724792	
7,251	0,271149	
7,252	0,267334	
7,253	0,450134	
7,254	0,647736	
7,255	0,509644	
7,256	0,59082	
7,257	0,545807	
7,258	0,383606	
7,259	0,21347	
7,26	0,119781	
7,261	-0,187836	
7,262	-0,207367	
7,263	-0,402985	
7,264	-0,603485	
7,265	-0,454102	
7,266	-0,51239	
7,267	-0,466309	
7,268	-0,316162	
7,269	-0,177917	
7,27	-0,065918	
7,271	0,250549	
7,272	0,261536	
7,273	0,447845	
7,274	0,645142	
7,275	0,51712	
7,276	0,578156	
7,277	0,530243	
7,278	0,378418	
7,279	0,218506	
7,28	0,117493	
7,281	-0,213623	
7,282	-0,223389	
7,283	-0,399017	
7,284	-0,583801	
7,285	-0,436249	
7,286	-0,517426	
7,287	-0,483704	
7,288	-0,345917	
7,289	-0,163879	
7,29	-0,0643921	
7,291	0,267487	
7,292	0,262909	
7,293	0,45166	
7,294	0,639038	
7,295	0,522003	
7,296	0,574036	
7,297	0,524445	
7,298	0,379944	
7,299	0,22049	
7,3	0,118561	
7,301	-0,209656	
7,302	-0,211029	
7,303	-0,389099	
7,304	-0,578461	
7,305	-0,456848	
7,306	-0,521851	
7,307	-0,478516	
7,308	-0,333405	
7,309	-0,157928	
7,31	-0,0561523	
7,311	0,249786	
7,312	0,255737	
7,313	0,445862	
7,314	0,645294	
7,315	0,505981	
7,316	0,562134	
7,317	0,537872	
7,318	0,390015	
7,319	0,221405	
7,32	0,122223	
7,321	-0,196686	
7,322	-0,206299	
7,323	-0,396881	
7,324	-0,595551	
7,325	-0,454712	
7,326	-0,526123	
7,327	-0,482025	
7,328	-0,324554	
7,329	-0,171967	
7,33	-0,0737	
7,331	0,239716	
7,332	0,265045	
7,333	0,454559	
7,334	0,632019	
7,335	0,498199	
7,336	0,574646	
7,337	0,563812	
7,338	0,404663	
7,339	0,222168	
7,34	0,107117	
7,341	-0,2005	
7,342	-0,205994	
7,343	-0,389099	
7,344	-0,577545	
7,345	-0,449371	
7,346	-0,527039	
7,347	-0,490875	
7,348	-0,33432	
7,349	-0,161896	
7,35	-0,0764465	
7,351	0,249481	
7,352	0,263214	
7,353	0,453339	
7,354	0,631409	
7,355	0,501099	
7,356	0,567474	
7,357	0,55542	
7,358	0,409698	
7,359	0,214386	
7,36	0,120392	
7,361	-0,19104	
7,362	-0,207672	
7,363	-0,396576	
7,364	-0,583344	
7,365	-0,443726	
7,366	-0,508423	
7,367	-0,484467	
7,368	-0,348969	
7,369	-0,17746	
7,37	-0,0590515	
7,371	0,244293	
7,372	0,267639	
7,373	0,445862	
7,374	0,630646	
7,375	0,510864	
7,376	0,568848	
7,377	0,541534	
7,378	0,388489	
7,379	0,227356	
7,38	0,136566	
7,381	-0,188293	
7,382	-0,210266	
7,383	-0,406799	
7,384	-0,570526	
7,385	-0,437469	
7,386	-0,512848	
7,387	-0,50415	
7,388	-0,354919	
7,389	-0,170441	
7,39	-0,0657654	
7,391	0,253448	
7,392	0,264893	
7,393	0,450287	
7,394	0,628357	
7,395	0,496979	
7,396	0,569458	
7,397	0,549164	
7,398	0,414734	
7,399	0,243835	
7,4	0,113525	
7,401	-0,19455	
7,402	-0,214081	
7,403	-0,392456	
7,404	-0,578156	
7,405	-0,449982	
7,406	-0,52063	
7,407	-0,506287	
7,408	-0,356293	
7,409	-0,158081	
7,41	-0,0654602	
7,411	0,235291	
7,412	0,255737	
7,413	0,451202	
7,414	0,622864	
7,415	0,505829	
7,416	0,561523	
7,417	0,548096	
7,418	0,430145	
7,419	0,236359	
7,42	0,119934	
7,421	-0,202789	
7,422	-0,21347	
7,423	-0,395966	
7,424	-0,56366	
7,425	-0,446167	
7,426	-0,514069	
7,427	-0,509338	
7,428	-0,366364	
7,429	-0,176239	
7,43	-0,0723267	
7,431	0,236664	
7,432	0,26001	
7,433	0,462952	
7,434	0,616302	
7,435	0,496979	
7,436	0,567322	
7,437	0,554657	
7,438	0,420837	
7,439	0,221558	
7,44	0,112152	
7,441	-0,180511	
7,442	-0,206299	
7,443	-0,388336	
7,444	-0,565491	
7,445	-0,440216	
7,446	-0,509186	
7,447	-0,496979	
7,448	-0,371704	
7,449	-0,179901	
7,45	-0,0640869	
7,451	0,251923	
7,452	0,275421	
7,453	0,457916	
7,454	0,617981	
7,455	0,489502	
7,456	0,575256	
7,457	0,556335	
7,458	0,420685	
7,459	0,220795	
7,46	0,12207	
7,461	-0,176697	
7,462	-0,200348	
7,463	-0,402527	
7,464	-0,571594	
7,465	-0,449677	
7,466	-0,517731	
7,467	-0,505524	
7,468	-0,36972	
7,469	-0,177612	
7,47	-0,0726318	
7,471	0,235748	
7,472	0,272064	
7,473	0,44281	
7,474	0,605774	
7,475	0,488892	
7,476	0,553894	
7,477	0,540161	
7,478	0,420685	
7,479	0,250549	
7,48	0,13504	
7,481	-0,187836	
7,482	-0,214844	
7,483	-0,415649	
7,484	-0,559235	
7,485	-0,436859	
7,486	-0,506592	
7,487	-0,493927	
7,488	-0,376587	
7,489	-0,173645	
7,49	-0,0695801	
7,491	0,229034	
7,492	0,251923	
7,493	0,451508	
7,494	0,616302	
7,495	0,505981	
7,496	0,566101	
7,497	0,538635	
7,498	0,428009	
7,499	0,244598	
7,5	0,124969	
7,501	-0,183716	
7,502	-0,213165	
7,503	-0,405273	
7,504	-0,557861	
7,505	-0,445709	
7,506	-0,513	
7,507	-0,512085	
7,508	-0,37323	
7,509	-0,184021	
7,51	-0,0810242	
7,511	0,23407	
7,512	0,264282	
7,513	0,45517	
7,514	0,618439	
7,515	0,492859	
7,516	0,554504	
7,517	0,543365	
7,518	0,432892	
7,519	0,237122	
7,52	0,127258	
7,521	-0,182495	
7,522	-0,195312	
7,523	-0,395813	
7,524	-0,566101	
7,525	-0,453644	
7,526	-0,524597	
7,527	-0,494843	
7,528	-0,368195	
7,529	-0,189667	
7,53	-0,0787354	
7,531	0,233154	
7,532	0,272522	
7,533	0,471649	
7,534	0,607452	
7,535	0,482941	
7,536	0,553131	
7,537	0,553436	
7,538	0,437164	
7,539	0,239258	
7,54	0,13092	
7,541	-0,177155	
7,542	-0,198059	
7,543	-0,389404	
7,544	-0,556335	
7,545	-0,452576	
7,546	-0,522308	
7,547	-0,501099	
7,548	-0,375214	
7,549	-0,185089	
7,55	-0,0791931	
7,551	0,232849	
7,552	0,263367	
7,553	0,454102	
7,554	0,600739	
7,555	0,498505	
7,556	0,562592	
7,557	0,543365	
7,558	0,430756	
7,559	0,23941	
7,56	0,13855	
7,561	-0,174713	
7,562	-0,20813	
7,563	-0,4039	
7,564	-0,555878	
7,565	-0,453949	
7,566	-0,511627	
7,567	-0,488281	
7,568	-0,382385	
7,569	-0,193481	
7,57	-0,0721741	
7,571	0,228882	
7,572	0,266876	
7,573	0,450592	
7,574	0,605621	
7,575	0,507965	
7,576	0,562592	
7,577	0,539246	
7,578	0,431061	
7,579	0,235596	
7,58	0,140839	
7,581	-0,177612	
7,582	-0,202026	
7,583	-0,40741	
7,584	-0,550232	
7,585	-0,437622	
7,586	-0,505829	
7,587	-0,504608	
7,588	-0,397797	
7,589	-0,19577	
7,59	-0,0692749	
7,591	0,230103	
7,592	0,26474	
7,593	0,461426	
7,594	0,600128	
7,595	0,499573	
7,596	0,565338	
7,597	0,534058	
7,598	0,428314	
7,599	0,241852	
7,6	0,136414	
7,601	-0,167542	
7,602	-0,207214	
7,603	-0,402832	
7,604	-0,540619	
7,605	-0,450897	
7,606	-0,518341	
7,607	-0,496674	
7,608	-0,392456	
7,609	-0,185699	
7,61	-0,0732422	
7,611	0,215912	
7,612	0,262146	
7,613	0,455627	
7,614	0,586243	
7,615	0,489502	
7,616	0,552063	
7,617	0,534363	
7,618	0,449524	
7,619	0,248108	
7,62	0,137329	
7,621	-0,172577	
7,622	-0,21225	
7,623	-0,389862	
7,624	-0,540924	
7,625	-0,45578	
7,626	-0,516205	
7,627	-0,491791	
7,628	-0,391083	
7,629	-0,176544	
7,63	-0,0744629	
7,631	0,20874	
7,632	0,26062	
7,633	0,466919	
7,634	0,589752	
7,635	0,498199	
7,636	0,552368	
7,637	0,540924	
7,638	0,456543	
7,639	0,25177	
7,64	0,132751	
7,641	-0,166016	
7,642	-0,205078	
7,643	-0,397949	
7,644	-0,539398	
7,645	-0,451813	
7,646	-0,501709	
7,647	-0,49057	
7,648	-0,399017	
7,649	-0,199585	
7,65	-0,0790405	
7,651	0,213013	
7,652	0,271759	
7,653	0,45105	
7,654	0,588684	
7,655	0,4953	
7,656	0,574188	
7,657	0,554504	
7,658	0,451965	
7,659	0,236664	
7,66	0,123596	
7,661	-0,155182	
7,662	-0,198517	
7,663	-0,400391	
7,664	-0,532837	
7,665	-0,459747	
7,666	-0,502625	
7,667	-0,457916	
7,668	-0,3862	
7,669	-0,202484	
7,67	-0,0836182	
7,671	0,209961	
7,672	0,268097	
7,673	0,451202	
7,674	0,579987	
7,675	0,50354	
7,676	0,571289	
7,677	0,531006	
7,678	0,453644	
7,679	0,246277	
7,68	0,133209	
7,681	-0,146332	
7,682	-0,19989	
7,683	-0,400848	
7,684	-0,525055	
7,685	-0,449066	
7,686	-0,50415	
7,687	-0,497894	
7,688	-0,408173	
7,689	-0,193329	
7,69	-0,0743103	
7,691	0,216675	
7,692	0,262451	
7,693	0,457916	
7,694	0,583038	
7,695	0,509186	
7,696	0,552368	
7,697	0,525055	
7,698	0,454559	
7,699	0,258942	
7,7	0,142212	
7,701	-0,149689	
7,702	-0,203552	
7,703	-0,403442	
7,704	-0,52002	
7,705	-0,448151	
7,706	-0,511627	
7,707	-0,539551	
7,708	-0,402069	
7,709	-0,188141	
7,71	-0,0738525	
7,711	0,203552	
7,712	0,263824	
7,713	0,444183	
7,714	0,568542	
7,715	0,499573	
7,716	0,547485	
7,717	0,533752	
7,718	0,454559	
7,719	0,250854	
7,72	0,135651	
7,721	-0,154266	
7,722	-0,202484	
7,723	-0,393677	
7,724	-0,52887	
7,725	-0,457611	
7,726	-0,525055	
7,727	-0,483704	
7,728	-0,393372	
7,729	-0,198364	
7,73	-0,0874329	
7,731	0,201416	
7,732	0,269775	
7,733	0,456085	
7,734	0,566254	
7,735	0,496521	
7,736	0,552673	
7,737	0,544891	
7,738	0,466766	
7,739	0,25238	
7,74	0,123901	
7,741	-0,153809	
7,742	-0,202484	
7,743	-0,396118	
7,744	-0,521698	
7,745	-0,468903	
7,746	-0,511475	
7,747	-0,503693	
7,748	-0,41214	
7,749	-0,194702	
7,75	-0,0862122	
7,751	0,197754	
7,752	0,259399	
7,753	0,445404	
7,754	0,567017	
7,755	0,511475	
7,756	0,565948	
7,757	0,536499	
